year,race_fullname,race_date,race_circuit,position,car_number,driver,car,qualifying_time
1988,BELGIAN GRAND PRIX - STARTING GRID,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",10,17,Derek Warwick,Arrows Megatron,1:57.925
1996,TRANSURBAN AUSTRALIAN GRAND PRIX - STARTING GRID,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",5,7,Mika Hakkinen,McLaren Mercedes,1:34.054
1996,TRANSURBAN AUSTRALIAN GRAND PRIX - STARTING GRID,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",6,3,Jean Alesi,Benetton Renault,1:34.257
1996,TRANSURBAN AUSTRALIAN GRAND PRIX - STARTING GRID,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",7,4,Gerhard Berger,Benetton Renault,1:34.344
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",5,19,Alessandro Nannini,Benetton Ford,1:25.032
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",6,16,Ivan Capelli,March Judd,1:25.115
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",7,6,Riccardo Patrese,Williams Judd,1:25.217
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",1,5,Nigel Mansell,Williams Renault,1:21.842
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",1,12,Ayrton Senna,McLaren Honda,1:41.853
1988,BELGIAN GRAND PRIX - STARTING GRID,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",11,18,Eddie  Cheever,Arrows Megatron,1:57.980
1988,BELGIAN GRAND PRIX - STARTING GRID,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",12,5,Martin Brundle,Williams Judd,1:58.206
1988,BELGIAN GRAND PRIX - STARTING GRID,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",13,15,Mauricio Gugelmin,March Judd,1:58.361
1988,BELGIAN GRAND PRIX - STARTING GRID,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",14,16,Ivan Capelli,March Judd,1:59.439
1988,BELGIAN GRAND PRIX - STARTING GRID,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",15,36,Alex Caffi,Dallara Ford,1:59.776
1996,TRANSURBAN AUSTRALIAN GRAND PRIX - STARTING GRID,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",8,11,Rubens Barrichello,Jordan Peugeot,1:34.474
1996,TRANSURBAN AUSTRALIAN GRAND PRIX - STARTING GRID,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",9,15,Heinz-Harald Frentzen,Sauber Ford,1:34.494
1996,TRANSURBAN AUSTRALIAN GRAND PRIX - STARTING GRID,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",10,19,Mika Salo,Tyrrell Yamaha,1:34.832
1996,TRANSURBAN AUSTRALIAN GRAND PRIX - STARTING GRID,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",11,9,Olivier Panis,Ligier Mugen Honda,1:35.330
1996,TRANSURBAN AUSTRALIAN GRAND PRIX - STARTING GRID,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",12,17,Jos Verstappen,Footwork Hart,1:35.338
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",8,28,Gerhard Berger,Ferrari,1:25.466
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",9,1,Nelson Piquet,Lotus Honda,1:25.648
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",10,27,Michele Alboreto,Ferrari,1:26.447
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",11,15,Mauricio Gugelmin,March Judd,1:26.578
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",12,30,Philippe Alliot,Lola Ford,1:26.832
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",2,6,Riccardo Patrese,Williams Renault,1:22.895
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",3,1,Ayrton Senna,McLaren Honda,1:23.086
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",4,2,Gerhard Berger,McLaren Honda,1:23.418
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",5,19,Michael Schumacher,Benetton Ford,1:23.701
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",2,11,Alain Prost,McLaren Honda,1:42.177
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",3,28,Gerhard Berger,Ferrari,1:43.353
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",4,16,Ivan Capelli,March Judd,1:43.605
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",5,1,Nelson Piquet,Lotus Honda,1:43.693
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",6,2,Satoru Nakajima,Lotus Honda,1:43.693
1988,BELGIAN GRAND PRIX - STARTING GRID,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",16,30,Philippe Alliot,Lola Ford,1:59.906
1988,BELGIAN GRAND PRIX - STARTING GRID,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",17,25,Rene Arnoux,Ligier Judd,2:00.037
1988,BELGIAN GRAND PRIX - STARTING GRID,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",18,14,Philippe Streiff,AGS Ford,2:00.410
1988,BELGIAN GRAND PRIX - STARTING GRID,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",19,22,Andrea de Cesaris,Rial Ford,2:00.521
1988,BELGIAN GRAND PRIX - STARTING GRID,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",20,26,Stefan Johansson,Ligier Judd,2:00.857
1996,TRANSURBAN AUSTRALIAN GRAND PRIX - STARTING GRID,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",13,8,David Coulthard,McLaren Mercedes,1:35.351
1996,TRANSURBAN AUSTRALIAN GRAND PRIX - STARTING GRID,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",14,14,Johnny Herbert,Sauber Ford,1:35.453
1996,TRANSURBAN AUSTRALIAN GRAND PRIX - STARTING GRID,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",15,18,Ukyo Katayama,Tyrrell Yamaha,1:35.715
1996,TRANSURBAN AUSTRALIAN GRAND PRIX - STARTING GRID,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",16,21,Giancarlo Fisichella,Minardi Ford,1:35.898
1996,TRANSURBAN AUSTRALIAN GRAND PRIX - STARTING GRID,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",17,20,Pedro Lamy,Minardi Ford,1:36.109
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",13,14,Philippe Streiff,AGS Ford,1:26.971
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",14,21,Nicola Larini,Osella,1:27.012
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",15,2,Satoru Nakajima,Lotus Honda,1:27.171
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",16,29,Yannick Dalmas,Lola Ford,1:27.187
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",17,17,Derek Warwick,Arrows Megatron,1:27.240
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",6,20,Martin Brundle,Benetton Ford,1:23.904
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",7,27,Jean Alesi,Ferrari,1:23.970
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",8,28,Ivan Capelli,Ferrari,1:24.192
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",9,9,Michele Alboreto,Footwork Mugen Honda,1:24.706
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",10,25,Thierry Boutsen,Ligier Renault,1:25.043
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",7,17,Derek Warwick,Arrows Megatron,1:43.816
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",8,5,Nigel Mansell,Williams Judd,1:43.893
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",9,27,Michele Alboreto,Ferrari,1:43.972
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",10,20,Thierry Boutsen,Benetton Ford,1:44.499
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",11,6,Riccardo Patrese,Williams Judd,1:44.555
1988,BELGIAN GRAND PRIX - STARTING GRID,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",21,3,Jonathan  Palmer,Tyrrell Ford,2:01.078
1988,BELGIAN GRAND PRIX - STARTING GRID,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",22,31,Gabriele Tarquini,Coloni Ford,2:01.359
1988,BELGIAN GRAND PRIX - STARTING GRID,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",23,29,Yannick Dalmas,Lola Ford,2:01.467
1988,BELGIAN GRAND PRIX - STARTING GRID,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",24,9,Piercarlo Ghinzani,Zakspeed,2:01.899
1988,BELGIAN GRAND PRIX - STARTING GRID,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",25,10,Bernd Schneider,Zakspeed,2:01.938
1996,TRANSURBAN AUSTRALIAN GRAND PRIX - STARTING GRID,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",18,16,Ricardo Rosset,Footwork Hart,1:36.198
1996,TRANSURBAN AUSTRALIAN GRAND PRIX - STARTING GRID,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",19,12,Martin Brundle,Jordan Peugeot,1:36.286
1996,TRANSURBAN AUSTRALIAN GRAND PRIX - STARTING GRID,10 Mar 1996,"Albert Park Grand Prix Circuit, Australia",20,10,Pedro Diniz,Ligier Mugen Honda,1:36.298
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",18,36,Alex Caffi,Dallara Ford,1:27.350
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",19,25,Rene Arnoux,Ligier Judd,1:27.351
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",20,23,Pierluigi Martini,Minardi Ford,1:27.407
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",21,26,Stefan Johansson,Ligier Judd,1:27.474
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",11,10,Aguri Suzuki,Footwork Mugen Honda,1:25.134
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",12,16,Karl Wendlinger,March Ilmor,1:25.483
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",13,26,Erik Comas,Ligier Renault,1:25.543
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",14,4,Andrea de Cesaris,Tyrrell Ilmor,1:25.637
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",15,22,Pierluigi Martini,Dallara Ferrari,1:25.838
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",12,19,Alessandro Nannini,Benetton Ford,1:44.611
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",13,15,Mauricio Gugelmin,March Judd,1:45.138
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",14,22,Andrea de Cesaris,Rial Ford,1:45.558
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",15,18,Eddie  Cheever,Arrows Megatron,1:45.845
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",16,3,Jonathan  Palmer,Tyrrell Ford,1:45.916
1988,BELGIAN GRAND PRIX - STARTING GRID,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",26,21,Nicola Larini,Osella,2:02.029
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",22,3,Jonathan  Palmer,Tyrrell Ford,1:27.548
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",23,22,Andrea de Cesaris,Rial Ford,1:27.798
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",16,21,Jyrki Jarvilehto,Dallara Ferrari,1:25.865
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",17,30,Ukyo Katayama,Venturi Lamborghini,1:25.982
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",18,33,Mauricio Gugelmin,Jordan Yamaha,1:26.056
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",19,29,Bertrand Gachot,Venturi Lamborghini,1:26.182
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",17,23,Pierluigi Martini,Minardi Ford,1:46.449
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",18,14,Philippe Streiff,AGS Ford,1:46.486
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",19,30,Philippe Alliot,Lola Ford,1:46.521
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",20,29,Aguri Suzuki,Lola Ford,1:46.920
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",24,24,Luis Perez-Sala,Minardi Ford,1:27.833
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",25,18,Eddie  Cheever,Arrows Megatron,1:27.859
1988,TIO PEPE SPANISH GRAND PRIX - STARTING GRID,02 Oct 1988,"Circuito Permanente de Jerez, Spain",26,33,Stefano Modena,Euro Brun Ford,1:27.977
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",20,3,Olivier Grouillard,Tyrrell Ilmor,1:26.404
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",21,24,Gianni Morbidelli,Minardi Lamborghini,1:26.681
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",22,15,Gabriele Tarquini,Fondmetal Ford,1:26.765
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",23,32,Stefano Modena,Jordan Yamaha,1:26.774
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",24,17,Paul Belmondo,March Ilmor,1:27.194
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",21,36,Alex Caffi,Dallara Ford,1:46.982
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",22,24,Luis Perez-Sala,Minardi Ford,1:47.134
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",23,25,Rene Arnoux,Ligier Judd,1:47.193
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",24,21,Nicola Larini,Osella,1:47.547
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",25,23,Christian Fittipaldi,Minardi Lamborghini,1:27.229
1992,SAN MARINO ICEBERG GRAND PRIX - STARTING GRID,17 May 1992,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",26,12,Johnny Herbert,Lotus Ford,1:27.270
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",25,10,Bernd Schneider,Zakspeed,1:47.599
1988,FUJI TELEVISION JAPANESE GRAND PRIX - STARTING GRID,30 Oct 1988,"Suzuka Circuit, Japan",26,4,Julian Bailey,Tyrrell Ford,1:48.589
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",1,5,Nigel Mansell,Williams Renault,1:15.486
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",1,12,Ayrton Senna,McLaren Honda,1:25.974
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",2,1,Ayrton Senna,McLaren Honda,1:16.227
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",3,2,Gerhard Berger,McLaren Honda,1:16.672
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",4,6,Riccardo Patrese,Williams Renault,1:16.989
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",2,11,Alain Prost,McLaren Honda,1:26.277
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",3,28,Gerhard Berger,Ferrari,1:26.654
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",4,27,Michele Alboreto,Ferrari,1:26.988
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",5,27,Jean Alesi,Ferrari,1:17.208
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",6,19,Michael Schumacher,Benetton Ford,1:17.635
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",7,16,Karl Wendlinger,March Ilmor,1:18.115
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",5,18,Eddie  Cheever,Arrows Megatron,1:27.660
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",6,17,Derek Warwick,Arrows Megatron,1:27.815
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",7,1,Nelson Piquet,Lotus Honda,1:28.044
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",8,20,Martin Brundle,Benetton Ford,1:18.327
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",9,28,Ivan Capelli,Ferrari,1:18.387
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",10,4,Andrea de Cesaris,Tyrrell Ilmor,1:18.544
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",8,20,Thierry Boutsen,Benetton Ford,1:28.870
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",9,19,Alessandro Nannini,Benetton Ford,1:28.958
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",1,11,Alain Prost,McLaren Honda,1:17.411
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",11,12,Johnny Herbert,Lotus Ford,1:18.626
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",12,3,Olivier Grouillard,Tyrrell Ilmor,1:18.749
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",13,26,Erik Comas,Ligier Renault,1:19.200
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",10,6,Riccardo Patrese,Williams Judd,1:29.435
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",11,16,Ivan Capelli,March Judd,1:29.513
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",12,2,Satoru Nakajima,Lotus Honda,1:29.541
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",2,12,Ayrton Senna,McLaren Honda,1:17.869
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",3,16,Ivan Capelli,March Judd,1:18.812
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",4,28,Gerhard Berger,Ferrari,1:18.903
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",14,25,Thierry Boutsen,Ligier Renault,1:19.296
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",15,15,Gabriele Tarquini,Fondmetal Ford,1:19.305
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",16,10,Aguri Suzuki,Footwork Mugen Honda,1:19.532
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",13,15,Mauricio Gugelmin,March Judd,1:30.035
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",14,23,Pierluigi Martini,Minardi Ford,1:30.125
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",15,10,Bernd Schneider,Zakspeed,1:30.161
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",16,9,Piercarlo Ghinzani,Zakspeed,1:30.476
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",5,15,Mauricio Gugelmin,March Judd,1:19.045
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",6,5,Nigel Mansell,Williams Judd,1:19.131
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",7,27,Michele Alboreto,Ferrari,1:19.372
1988,PORTUGUESE GRAND PRIX - STARTING GRID,25 Sep 1988,"Autódromo do Estoril, Portugal",8,1,Nelson Piquet,Lotus Honda,1:19.551
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",17,9,Michele Alboreto,Footwork Mugen Honda,1:19.571
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",18,30,Ukyo Katayama,Venturi Lamborghini,1:19.621
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",19,24,Gianni Morbidelli,Minardi Lamborghini,1:19.636
1992,YELLOW PAGES SOUTH AFRICAN GRAND PRIX - STARTING GRID,01 Mar 1992,"Kyalami Grand Prix Circuit, South Africa",20,23,Christian Fittipaldi,Minardi Lamborghini,1:19.641
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",17,21,Nicola Larini,Osella,1:30.481
1988,COCA COLA ITALIAN GRAND PRIX - STARTING GRID,11 Sep 1988,"Autodromo Nazionale Monza, Italy",18,22,Andrea de Cesaris,Rial Ford,1:30.560
