year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 PORTUGUESE GRAND PRIX - FASTEST LAPS,14 Aug 1960,"Circuit da Boavista, Portugal",1,18,John Surtees,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 DUTCH GRAND PRIX - FASTEST LAPS,06 Jun 1960,"Circuit Zandvoort, Netherlands",1,7,Stirling Moss,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 ITALIAN GRAND PRIX - FASTEST LAPS,06 Sep 1964,"Autodromo Nazionale Monza, Italy",1,2,John Surtees,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 GERMAN GRAND PRIX - FASTEST LAPS,02 Aug 1964,"Nürburgring, Germany",1,7,John Surtees,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 BRITISH GRAND PRIX - FASTEST LAPS,11 Jul 1964,"Brands Hatch Circuit, Great Britain",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 AUSTRIAN GRAND PRIX - FASTEST LAPS,23 Aug 1964,"Zeltweg Airfield, Austria",1,5,Dan Gurney,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 FRENCH GRAND PRIX - FASTEST LAPS,28 Jun 1964,"Rouen les Essarts, France",1,20,Jack Brabham,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 UNITED STATES GRAND PRIX - FASTEST LAPS,04 Oct 1964,"Watkins Glen International, United States",1,2,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 BELGIAN GRAND PRIX - FASTEST LAPS,14 Jun 1964,"Circuit de Spa-Francorchamps, Belgium",1,15,Dan Gurney,Brabham Ford
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 MEXICAN GRAND PRIX - FASTEST LAPS,25 Oct 1964,"Autódromo Hermanos Rodríguez, Mexico",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 INDIANAPOLIS 500 - FASTEST LAPS,30 May 1960,"Indianapolis Motor Speedway, United States",1,4,Jim Rathmann,Watson Offenhauser
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BRITISH GRAND PRIX - FASTEST LAPS,16 Jul 1960,"Silverstone Circuit, Great Britain",1,4,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 UNITED STATES GRAND PRIX - FASTEST LAPS,20 Nov 1960,"Riverside International Raceway, United States",1,2,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 FRENCH GRAND PRIX - FASTEST LAPS,03 Jul 1960,"Circuit de Reims-Gueux, France",1,16,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,24,Phil Hill,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,2,Jack Brabham,Cooper Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 BELGIAN GRAND PRIX - FASTEST LAPS,19 Jun 1960,"Circuit de Spa-Francorchamps, Belgium",1,14,Innes Ireland,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1960,1960 ITALIAN GRAND PRIX - FASTEST LAPS,04 Sep 1960,"Autodromo Nazionale Monza, Italy",1,20,Phil Hill,Ferrari
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 MONACO GRAND PRIX - FASTEST LAPS,10 May 1964,"Circuit de Monaco, Monaco",1,8,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1964,1964 DUTCH GRAND PRIX - FASTEST LAPS,24 May 1964,"Circuit Zandvoort, Netherlands",1,18,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 UNITED STATES GRAND PRIX - FASTEST LAPS,03 Oct 1965,"Watkins Glen International, United States",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 ITALIAN GRAND PRIX - FASTEST LAPS,12 Sep 1965,"Autodromo Nazionale Monza, Italy",1,24,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 UNITED STATES GRAND PRIX - FASTEST LAPS,01 Oct 1967,"Watkins Glen International, United States",1,6,Graham Hill,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 MEXICAN GRAND PRIX - FASTEST LAPS,22 Oct 1967,"Autódromo Hermanos Rodríguez, Mexico",1,5,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 GERMAN GRAND PRIX - FASTEST LAPS,01 Aug 1965,"Nürburgring, Germany",1,1,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 BELGIAN GRAND PRIX - FASTEST LAPS,13 Jun 1965,"Circuit de Spa-Francorchamps, Belgium",1,17,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 BRITISH GRAND PRIX - FASTEST LAPS,10 Jul 1965,"Silverstone Circuit, Great Britain",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 FRENCH GRAND PRIX - FASTEST LAPS,27 Jun 1965,"Charade Circuit, France",1,6,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 MONACO GRAND PRIX - FASTEST LAPS,30 May 1965,"Circuit de Monaco, Monaco",1,3,Graham Hill,BRM
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 DUTCH GRAND PRIX - FASTEST LAPS,18 Jul 1965,"Circuit Zandvoort, Netherlands",1,6,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1965,1965 MEXICAN GRAND PRIX - FASTEST LAPS,24 Oct 1965,"Autódromo Hermanos Rodríguez, Mexico",1,8,Dan Gurney,Brabham Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 ITALIAN GRAND PRIX - FASTEST LAPS,10 Sep 1967,"Autodromo Nazionale Monza, Italy",1,20,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 SOUTH AFRICAN GRAND PRIX - FASTEST LAPS,02 Jan 1967,"Kyalami Grand Prix Circuit, South Africa",1,2,Denny Hulme,Brabham Repco
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 BRITISH GRAND PRIX - FASTEST LAPS,15 Jul 1967,"Silverstone Circuit, Great Britain",1,2,Denny Hulme,Brabham Repco
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 DUTCH GRAND PRIX - FASTEST LAPS,04 Jun 1967,"Circuit Zandvoort, Netherlands",1,5,Jim Clark,Lotus Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car
1967,1967 BELGIAN GRAND PRIX - FASTEST LAPS,18 Jun 1967,"Circuit de Spa-Francorchamps, Belgium",1,36,Dan Gurney,Eagle Climax
year,race_fullname,race_date,race_circuit,position,car_number,driver,car,fastest_lap_number,time_of_day,fastest_time,average_speed
2022,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2022 - FASTEST LAPS,18 - 20 Mar 2022,"Bahrain International Circuit, Sakhir",15,18,Lance Stroll,Aston Martin Aramco Mercedes,49,19:28:47,1:37.146,200.555
2021,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - FASTEST LAPS,03 - 05 Dec 2021,"Jeddah Corniche Circuit, Jeddah",17,11,Sergio Perez,Red Bull Racing Honda,9,20:48:00,1:34.138,236.104
2021,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - FASTEST LAPS,03 - 05 Dec 2021,"Jeddah Corniche Circuit, Jeddah",18,47,Mick Schumacher,Haas Ferrari,8,20:46:53,1:36.043,231.421
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - FASTEST LAPS,10 - 12 Dec 2021,"Yas Marina Circuit, Yas Island",18,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,23,17:38:51,1:29.698,211.951
2021,FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX 2021 - FASTEST LAPS,10 - 12 Dec 2021,"Yas Marina Circuit, Yas Island",19,63,George Russell,Williams Mercedes,23,17:38:42,1:30.647,209.732
2022,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2022 - FASTEST LAPS,18 - 20 Mar 2022,"Bahrain International Circuit, Sakhir",16,3,Daniel Ricciardo,McLaren Mercedes,50,19:30:34,1:37.261,200.318
2022,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2022 - FASTEST LAPS,18 - 20 Mar 2022,"Bahrain International Circuit, Sakhir",17,10,Pierre Gasly,AlphaTauri RBPT,34,19:01:03,1:37.324,200.189
2021,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - FASTEST LAPS,03 - 05 Dec 2021,"Jeddah Corniche Circuit, Jeddah",19,63,George Russell,Williams Mercedes,7,20:45:15,1:36.130,231.211
2021,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2021 - FASTEST LAPS,03 - 05 Dec 2021,"Jeddah Corniche Circuit, Jeddah",20,9,Nikita Mazepin,Haas Ferrari,7,20:45:21,1:37.043,229.036
2022,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2022 - FASTEST LAPS,18 - 20 Mar 2022,"Bahrain International Circuit, Sakhir",18,23,Alexander Albon,Williams Mercedes,50,19:30:32,1:37.355,200.125
2022,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2022 - FASTEST LAPS,18 - 20 Mar 2022,"Bahrain International Circuit, Sakhir",19,27,Nico Hulkenberg,Aston Martin Aramco Mercedes,49,19:29:00,1:38.201,198.401
2022,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2022 - FASTEST LAPS,18 - 20 Mar 2022,"Bahrain International Circuit, Sakhir",20,6,Nicholas Latifi,Williams Mercedes,51,19:32:16,1:38.251,198.300
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",1,1,Max Verstappen,Red Bull Racing RBPT,54,17:03:04,1:31.361,213.255
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",2,16,Charles Leclerc,Ferrari,53,17:01:34,1:31.488,212.959
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",1,16,Charles Leclerc,Ferrari,58,16:30:59,1:20.260,236.740
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",3,55,Carlos Sainz,Ferrari,56,17:06:15,1:31.790,212.258
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",4,11,Sergio Perez,Red Bull Racing RBPT,54,17:03:13,1:31.819,212.191
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",2,14,Fernando Alonso,Alpine Renault,57,16:31:30,1:20.846,235.024
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",3,11,Sergio Perez,Red Bull Racing RBPT,58,16:31:20,1:21.094,234.305
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",5,63,George Russell,Mercedes,56,17:06:25,1:32.195,211.325
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",4,63,George Russell,Mercedes,53,16:24:35,1:21.495,233.152
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",1,1,Max Verstappen,Red Bull Racing RBPT,55,16:24:32,1:18.446,225.281
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",6,47,Mick Schumacher,Haas Ferrari,57,17:08:53,1:32.528,210.565
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",7,44,Lewis Hamilton,Mercedes,55,17:04:54,1:32.941,209.629
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",5,77,Valtteri Bottas,Alfa Romeo Ferrari,54,16:26:39,1:21.651,232.707
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",2,16,Charles Leclerc,Ferrari,63,16:36:07,1:18.574,224.914
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",8,22,Yuki Tsunoda,AlphaTauri RBPT,55,17:05:11,1:33.035,209.417
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",9,31,Esteban Ocon,Alpine Renault,56,17:06:34,1:33.163,209.130
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",10,77,Valtteri Bottas,Alfa Romeo Ferrari,56,17:06:31,1:33.184,209.083
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",6,1,Max Verstappen,Red Bull Racing RBPT,37,16:01:55,1:21.677,232.633
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",7,44,Lewis Hamilton,Mercedes,51,16:21:52,1:21.886,232.039
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",3,11,Sergio Perez,Red Bull Racing RBPT,52,16:20:46,1:18.949,223.845
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",4,47,Mick Schumacher,Haas Ferrari,55,16:26:33,1:18.999,223.704
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",11,3,Daniel Ricciardo,McLaren Mercedes,56,17:06:42,1:33.265,208.901
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",12,18,Lance Stroll,Aston Martin Aramco Mercedes,52,17:00:23,1:33.312,208.796
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",13,14,Fernando Alonso,Alpine Renault,53,17:01:52,1:33.331,208.753
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",8,4,Lando Norris,McLaren Mercedes,55,16:27:39,1:22.248,231.018
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",9,3,Daniel Ricciardo,McLaren Mercedes,54,16:26:22,1:22.451,230.449
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",5,22,Yuki Tsunoda,AlphaTauri RBPT,61,16:33:29,1:20.544,219.412
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",6,77,Valtteri Bottas,Alfa Romeo Ferrari,43,16:08:51,1:20.758,218.831
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",14,4,Lando Norris,McLaren Mercedes,37,16:32:36,1:33.411,208.575
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",15,23,Alexander Albon,Williams Mercedes,57,17:08:12,1:33.447,208.494
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",10,31,Esteban Ocon,Alpine Renault,58,16:32:01,1:22.469,230.399
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",11,24,Zhou Guanyu,Alfa Romeo Ferrari,55,16:28:09,1:22.541,230.198
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",7,4,Lando Norris,McLaren Mercedes,61,16:33:03,1:20.903,218.439
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",8,63,George Russell,Mercedes,57,16:27:45,1:20.962,218.280
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",16,5,Sebastian Vettel,Aston Martin Aramco Mercedes,50,16:57:12,1:33.479,208.423
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",12,23,Alexander Albon,Williams Mercedes,54,16:26:27,1:22.589,230.064
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",13,10,Pierre Gasly,AlphaTauri RBPT,52,16:23:54,1:22.731,229.669
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",9,5,Sebastian Vettel,Aston Martin Aramco Mercedes,47,16:14:34,1:21.211,217.610
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",10,20,Kevin Magnussen,Haas Ferrari,61,16:33:43,1:21.238,217.538
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",17,20,Kevin Magnussen,Haas Ferrari,52,17:00:23,1:33.511,208.351
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",18,6,Nicholas Latifi,Williams Mercedes,53,17:02:09,1:34.169,206.896
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",14,47,Mick Schumacher,Haas Ferrari,55,16:28:14,1:23.006,228.908
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",15,20,Kevin Magnussen,Haas Ferrari,44,16:12:51,1:23.071,228.729
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",11,24,Zhou Guanyu,Alfa Romeo Ferrari,61,16:34:13,1:21.286,217.410
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",12,6,Nicholas Latifi,Williams Mercedes,62,16:35:37,1:21.338,217.271
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",19,10,Pierre Gasly,AlphaTauri RBPT,38,16:34:03,1:34.487,206.199
2022,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2022 - FASTEST LAPS,06 - 08 May 2022,"Miami International Autodrome, Miami",20,24,Zhou Guanyu,Alfa Romeo Ferrari,4,15:39:50,1:35.731,203.520
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",16,22,Yuki Tsunoda,AlphaTauri RBPT,56,16:29:42,1:23.342,227.985
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",17,18,Lance Stroll,Aston Martin Aramco Mercedes,48,16:18:20,1:23.592,227.304
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",13,44,Lewis Hamilton,Mercedes,50,16:19:00,1:21.419,217.054
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",14,3,Daniel Ricciardo,McLaren Mercedes,61,16:34:47,1:21.577,216.634
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",18,6,Nicholas Latifi,Williams Mercedes,49,16:19:55,1:23.882,226.518
2022,FORMULA 1 HEINEKEN AUSTRALIAN GRAND PRIX 2022 - FASTEST LAPS,08 - 10 Apr 2022,"Albert Park Grand Prix Circuit, Melbourne",19,5,Sebastian Vettel,Aston Martin Aramco Mercedes,17,15:30:47,1:25.189,223.042
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",15,10,Pierre Gasly,AlphaTauri RBPT,34,15:57:05,1:21.713,216.274
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",16,18,Lance Stroll,Aston Martin Aramco Mercedes,46,16:13:27,1:21.750,216.176
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",17,23,Alexander Albon,Williams Mercedes,61,16:34:02,1:21.757,216.157
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",18,31,Esteban Ocon,Alpine Renault,37,16:01:09,1:21.887,215.814
2022,FORMULA 1 ROLEX GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2022 - FASTEST LAPS,22 - 24 Apr 2022,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",19,14,Fernando Alonso,Alpine Renault,5,15:13:47,1:39.685,177.282
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",1,16,Charles Leclerc,Ferrari,48,21:24:43,1:31.634,242.556
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",2,1,Max Verstappen,Red Bull Racing RBPT,50,21:27:46,1:31.772,242.191
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",3,55,Carlos Sainz,Ferrari,48,21:24:50,1:31.905,241.841
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",4,11,Sergio Perez,Red Bull Racing RBPT,46,21:21:47,1:32.042,241.481
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",5,4,Lando Norris,McLaren Mercedes,46,21:22:26,1:32.753,239.629
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",6,20,Kevin Magnussen,Haas Ferrari,48,21:25:44,1:32.779,239.562
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",7,63,George Russell,Mercedes,43,21:17:24,1:32.821,239.454
2022,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2022 - FASTEST LAPS,25 - 27 Mar 2022,"Jeddah Corniche Circuit, Jeddah",8,44,Lewis Hamilton,Mercedes,47,21:24:16,1:32.997,239.001
