car,date,grand_prix,laps,race_winner,time,year
Renault,21 Mar 1982,Brazil,63,Alain Prost,1:44:33.134,1982 RACE RESULTS
McLaren Ford,04 Apr 1982,USA West,75,Niki Lauda,1:58:25.318,1982 RACE RESULTS
Ferrari,25 Apr 1982,San Marino,60,Didier Pironi,1:36:38.887,1982 RACE RESULTS
Williams Ford,13 Jan 1980,Argentina,53,Alan  Jones,1:43:24.380,1980 RACE RESULTS
Renault,27 Jan 1980,Brazil,40,Rene Arnoux,1:40:01.330,1980 RACE RESULTS
Renault,01 Mar 1980,South Africa,78,Rene Arnoux,1:36:52.540,1980 RACE RESULTS
Brabham Ford,30 Mar 1980,USA West,80,Nelson Piquet,1:50:18.550,1980 RACE RESULTS
Williams Ford,15 Mar 1981,USA West,80,Alan  Jones,1:50:41.330,1981 RACE RESULTS
Williams Ford,29 Mar 1981,Brazil,62,Carlos Reutemann,2:00:23.660,1981 RACE RESULTS
Brabham Ford,12 Apr 1981,Argentina,53,Nelson Piquet,1:34:32.740,1981 RACE RESULTS
Brabham Ford,03 May 1981,San Marino,60,Nelson Piquet,1:51:23.970,1981 RACE RESULTS
Ligier Ford,21 Jan 1979,Argentina,53,Jacques Laffite,1:36:03.210,1979 RACE RESULTS
Ligier Ford,04 Feb 1979,Brazil,40,Jacques Laffite,1:40:09.640,1979 RACE RESULTS
Ferrari,03 Mar 1979,South Africa,78,Gilles Villeneuve,1:41:49.960,1979 RACE RESULTS
McLaren Ford,23 Oct 1977,Japan,73,James Hunt,1:31:51.680,1977 RACE RESULTS
Renault,22 May 1983,Belgium,40,Alain Prost,1:27:11.502,1983 RACE RESULTS
Tyrrell Ford,05 Jun 1983,Detroit,60,Michele Alboreto,1:50:53.669,1983 RACE RESULTS
Ferrari,12 Jun 1983,Canada,70,Rene Arnoux,1:48:31.838,1983 RACE RESULTS
Renault,16 Jul 1983,Great Britain,67,Alain Prost,1:24:39.780,1983 RACE RESULTS
Ferrari,07 Aug 1983,Germany,45,Rene Arnoux,1:27:10.319,1983 RACE RESULTS
Renault,14 Aug 1983,Austria,53,Alain Prost,1:24:32.745,1983 RACE RESULTS
Ferrari,28 Aug 1983,Netherlands,72,Rene Arnoux,1:38:41.950,1983 RACE RESULTS
Brabham BMW,11 Sep 1983,Italy,52,Nelson Piquet,1:23:10.880,1983 RACE RESULTS
Brabham BMW,25 Sep 1983,Europe,76,Nelson Piquet,1:36:45.865,1983 RACE RESULTS
Brabham BMW,15 Oct 1983,South Africa,77,Riccardo Patrese,1:33:25.708,1983 RACE RESULTS
McLaren Ford,09 May 1982,Belgium,70,John Watson,1:35:41.995,1982 RACE RESULTS
Brabham Ford,23 May 1982,Monaco,76,Riccardo Patrese,1:54:11.259,1982 RACE RESULTS
McLaren Ford,06 Jun 1982,Detroit,62,John Watson,1:58:41.043,1982 RACE RESULTS
Brabham BMW,13 Jun 1982,Canada,70,Nelson Piquet,1:46:39.577,1982 RACE RESULTS
Ferrari,03 Jul 1982,Netherlands,72,Didier Pironi,1:38:03.254,1982 RACE RESULTS
McLaren Ford,18 Jul 1982,Great Britain,76,Niki Lauda,1:35:33.812,1982 RACE RESULTS
Renault,25 Jul 1982,France,54,Rene Arnoux,1:33:33.217,1982 RACE RESULTS
Ferrari,08 Aug 1982,Germany,45,Patrick Tambay,1:27:25.178,1982 RACE RESULTS
Lotus Ford,15 Aug 1982,Austria,53,Elio de Angelis,1:25:02.212,1982 RACE RESULTS
Williams Ford,29 Aug 1982,Switzerland,80,Keke Rosberg,1:32:41.087,1982 RACE RESULTS
Renault,12 Sep 1982,Italy,52,Rene Arnoux,1:22:25.734,1982 RACE RESULTS
Tyrrell Ford,25 Sep 1982,Caesar's Palace,75,Michele Alboreto,1:41:56.888,1982 RACE RESULTS
Ligier Ford,04 May 1980,Belgium,72,Didier Pironi,1:38:46.510,1980 RACE RESULTS
Williams Ford,18 May 1980,Monaco,76,Carlos Reutemann,1:55:34.365,1980 RACE RESULTS
Williams Ford,29 Jun 1980,France,54,Alan  Jones,1:32:43.420,1980 RACE RESULTS
Williams Ford,13 Jul 1980,Great Britain,76,Alan  Jones,1:34:49.228,1980 RACE RESULTS
Ligier Ford,10 Aug 1980,Germany,45,Jacques Laffite,1:22:59.730,1980 RACE RESULTS
Renault,17 Aug 1980,Austria,54,Jean-Pierre Jabouille,1:26:15.730,1980 RACE RESULTS
Brabham Ford,31 Aug 1980,Netherlands,72,Nelson Piquet,1:38:13.830,1980 RACE RESULTS
Brabham Ford,14 Sep 1980,Italy,60,Nelson Piquet,1:38:07.520,1980 RACE RESULTS
Williams Ford,28 Sep 1980,Canada,70,Alan  Jones,1:46:45.530,1980 RACE RESULTS
Williams Ford,05 Oct 1980,USA East,59,Alan  Jones,1:34:36.050,1980 RACE RESULTS
Williams Ford,17 May 1981,Belgium,54,Carlos Reutemann,1:16:31.610,1981 RACE RESULTS
Ferrari,31 May 1981,Monaco,76,Gilles Villeneuve,1:54:23.380,1981 RACE RESULTS
Ferrari,21 Jun 1981,Spain,80,Gilles Villeneuve,1:46:35.010,1981 RACE RESULTS
Renault,05 Jul 1981,France,80,Alain Prost,1:35:48.130,1981 RACE RESULTS
McLaren Ford,18 Jul 1981,Great Britain,68,John Watson,1:26:54.800,1981 RACE RESULTS
Brabham Ford,02 Aug 1981,Germany,45,Nelson Piquet,1:25:55.600,1981 RACE RESULTS
Ligier Matra,16 Aug 1981,Austria,53,Jacques Laffite,1:27:36.470,1981 RACE RESULTS
Renault,30 Aug 1981,Netherlands,72,Alain Prost,1:40:22.430,1981 RACE RESULTS
Renault,13 Sep 1981,Italy,52,Alain Prost,1:26:33.897,1981 RACE RESULTS
Ligier Matra,27 Sep 1981,Canada,63,Jacques Laffite,2:01:25.205,1981 RACE RESULTS
Williams Ford,17 Oct 1981,Caesar's Palace,75,Alan  Jones,1:44:09.077,1981 RACE RESULTS
Ferrari,08 Apr 1979,USA West,80,Gilles Villeneuve,1:50:25.400,1979 RACE RESULTS
Ligier Ford,29 Apr 1979,Spain,75,Patrick Depailler,1:39:11.840,1979 RACE RESULTS
Ferrari,13 May 1979,Belgium,70,Jody Scheckter,1:39:59.530,1979 RACE RESULTS
Ferrari,27 May 1979,Monaco,76,Jody Scheckter,1:55:22.480,1979 RACE RESULTS
Renault,01 Jul 1979,France,80,Jean-Pierre Jabouille,1:35:20.420,1979 RACE RESULTS
Williams Ford,14 Jul 1979,Great Britain,68,Clay Regazzoni,1:26:11.170,1979 RACE RESULTS
Williams Ford,29 Jul 1979,Germany,45,Alan  Jones,1:24:48.830,1979 RACE RESULTS
Williams Ford,12 Aug 1979,Austria,54,Alan  Jones,1:27:38.010,1979 RACE RESULTS
Williams Ford,26 Aug 1979,Netherlands,75,Alan  Jones,1:41:19.775,1979 RACE RESULTS
Ferrari,09 Sep 1979,Italy,50,Jody Scheckter,1:22:00.220,1979 RACE RESULTS
Williams Ford,30 Sep 1979,Canada,72,Alan  Jones,1:52:06.892,1979 RACE RESULTS
Ferrari,07 Oct 1979,USA East,59,Gilles Villeneuve,1:52:17.734,1979 RACE RESULTS
McLaren Honda,11 Mar 1990,United States,72,Ayrton Senna,1:52:32.829,1990 RACE RESULTS
McLaren TAG,12 Apr 1987,Brazil,61,Alain Prost,1:39:45.141,1987 RACE RESULTS
Williams Honda,03 May 1987,San Marino,59,Nigel Mansell,1:31:24.076,1987 RACE RESULTS
McLaren Honda,10 Mar 1991,United States,81,Ayrton Senna,2:00:47.828,1991 RACE RESULTS
McLaren Honda,24 Mar 1991,Brazil,71,Ayrton Senna,1:38:28.128,1991 RACE RESULTS
Ferrari,26 Mar 1989,Brazil,61,Nigel Mansell,1:38:58.744,1989 RACE RESULTS
McLaren Honda,23 Apr 1989,San Marino,58,Ayrton Senna,1:26:51.245,1989 RACE RESULTS
McLaren Honda,07 May 1989,Monaco,77,Ayrton Senna,1:53:33.251,1989 RACE RESULTS
McLaren Honda,28 May 1989,Mexico,69,Ayrton Senna,1:35:21.431,1989 RACE RESULTS
Williams Honda,23 Mar 1986,Brazil,61,Nelson Piquet,1:39:32.583,1986 RACE RESULTS
Lotus Renault,13 Apr 1986,Spain,72,Ayrton Senna,1:48:47.735,1986 RACE RESULTS
McLaren TAG,27 Apr 1986,San Marino,60,Alain Prost,1:32:28.408,1986 RACE RESULTS
McLaren Honda,03 Apr 1988,Brazil,60,Alain Prost,1:36:06.857,1988 RACE RESULTS
McLaren Honda,01 May 1988,San Marino,60,Ayrton Senna,1:32:41.264,1988 RACE RESULTS
McLaren Honda,15 May 1988,Monaco,78,Alain Prost,1:57:17.077,1988 RACE RESULTS
McLaren Honda,29 May 1988,Mexico,67,Alain Prost,1:30:15.737,1988 RACE RESULTS
Williams Renault,01 Mar 1992,South Africa,72,Nigel Mansell,1:36:45.320,1992 RACE RESULTS
Williams Renault,22 Mar 1992,Mexico,69,Nigel Mansell,1:31:53.587,1992 RACE RESULTS
Williams Renault,05 Apr 1992,Brazil,71,Nigel Mansell,1:36:51.856,1992 RACE RESULTS
Williams Renault,03 May 1992,Spain,65,Nigel Mansell,1:56:10.674,1992 RACE RESULTS
Williams Renault,14 Mar 1993,South Africa,72,Alain Prost,1:38:45.082,1993 RACE RESULTS
McLaren Ford,28 Mar 1993,Brazil,71,Ayrton Senna,1:51:15.485,1993 RACE RESULTS
McLaren Ford,11 Apr 1993,Europe,76,Ayrton Senna,1:50:46.570,1993 RACE RESULTS
Williams Renault,25 Apr 1993,San Marino,61,Alain Prost,1:33:20.413,1993 RACE RESULTS
Ferrari,25 Mar 1990,Brazil,71,Alain Prost,1:37:21.258,1990 RACE RESULTS
Williams Renault,13 May 1990,San Marino,61,Riccardo Patrese,1:30:55.478,1990 RACE RESULTS
McLaren Honda,27 May 1990,Monaco,78,Ayrton Senna,1:52:46.982,1990 RACE RESULTS
McLaren Honda,10 Jun 1990,Canada,70,Ayrton Senna,1:42:56.400,1990 RACE RESULTS
Ferrari,24 Jun 1990,Mexico,69,Alain Prost,1:32:35.783,1990 RACE RESULTS
Ferrari,08 Jul 1990,France,80,Alain Prost,1:33:29.606,1990 RACE RESULTS
Ferrari,15 Jul 1990,Great Britain,64,Alain Prost,1:18:30.999,1990 RACE RESULTS
McLaren Honda,29 Jul 1990,Germany,45,Ayrton Senna,1:20:47.164,1990 RACE RESULTS
Williams Renault,12 Aug 1990,Hungary,77,Thierry Boutsen,1:49:30.597,1990 RACE RESULTS
McLaren Honda,26 Aug 1990,Belgium,44,Ayrton Senna,1:26:31.997,1990 RACE RESULTS
McLaren Honda,09 Sep 1990,Italy,53,Ayrton Senna,1:17:57.878,1990 RACE RESULTS
Ferrari,23 Sep 1990,Portugal,61,Nigel Mansell,1:22:11.014,1990 RACE RESULTS
Ferrari,30 Sep 1990,Spain,73,Alain Prost,1:48:01.461,1990 RACE RESULTS
McLaren TAG,17 May 1987,Belgium,43,Alain Prost,1:27:03.217,1987 RACE RESULTS
Lotus Honda,31 May 1987,Monaco,78,Ayrton Senna,1:57:54.085,1987 RACE RESULTS
Lotus Honda,21 Jun 1987,Detroit,63,Ayrton Senna,1:50:16.358,1987 RACE RESULTS
Williams Honda,05 Jul 1987,France,80,Nigel Mansell,1:37:03.839,1987 RACE RESULTS
Williams Honda,12 Jul 1987,Great Britain,65,Nigel Mansell,1:19:11.780,1987 RACE RESULTS
Williams Honda,26 Jul 1987,Germany,44,Nelson Piquet,1:21:25.091,1987 RACE RESULTS
Williams Honda,09 Aug 1987,Hungary,76,Nelson Piquet,1:59:26.793,1987 RACE RESULTS
Williams Honda,16 Aug 1987,Austria,52,Nigel Mansell,1:18:44.898,1987 RACE RESULTS
Williams Honda,06 Sep 1987,Italy,50,Nelson Piquet,1:14:47.707,1987 RACE RESULTS
McLaren TAG,20 Sep 1987,Portugal,70,Alain Prost,1:37:03.906,1987 RACE RESULTS
Williams Honda,27 Sep 1987,Spain,72,Nigel Mansell,1:49:12.692,1987 RACE RESULTS
Williams Honda,18 Oct 1987,Mexico,63,Nigel Mansell,1:26:24.207,1987 RACE RESULTS
McLaren Honda,28 Apr 1991,San Marino,61,Ayrton Senna,1:35:14.750,1991 RACE RESULTS
McLaren Honda,12 May 1991,Monaco,78,Ayrton Senna,1:53:02.334,1991 RACE RESULTS
Benetton Ford,02 Jun 1991,Canada,69,Nelson Piquet,1:38:51.490,1991 RACE RESULTS
Williams Renault,16 Jun 1991,Mexico,67,Riccardo Patrese,1:29:52.205,1991 RACE RESULTS
Williams Renault,07 Jul 1991,France,72,Nigel Mansell,1:38:00.056,1991 RACE RESULTS
Williams Renault,14 Jul 1991,Great Britain,59,Nigel Mansell,1:27:35.479,1991 RACE RESULTS
Williams Renault,28 Jul 1991,Germany,45,Nigel Mansell,1:19:29.661,1991 RACE RESULTS
McLaren Honda,11 Aug 1991,Hungary,77,Ayrton Senna,1:49:12.796,1991 RACE RESULTS
McLaren Honda,25 Aug 1991,Belgium,44,Ayrton Senna,1:27:17.669,1991 RACE RESULTS
Williams Renault,08 Sep 1991,Italy,53,Nigel Mansell,1:17:54.319,1991 RACE RESULTS
Williams Renault,22 Sep 1991,Portugal,71,Riccardo Patrese,1:35:42.304,1991 RACE RESULTS
Williams Renault,29 Sep 1991,Spain,65,Nigel Mansell,1:38:41.541,1991 RACE RESULTS
McLaren Honda,04 Jun 1989,United States,75,Alain Prost,2:01:33.133,1989 RACE RESULTS
Williams Renault,18 Jun 1989,Canada,69,Thierry Boutsen,2:01:24.073,1989 RACE RESULTS
McLaren Honda,09 Jul 1989,France,80,Alain Prost,1:38:29.411,1989 RACE RESULTS
McLaren Honda,16 Jul 1989,Great Britain,64,Alain Prost,1:19:22.131,1989 RACE RESULTS
McLaren Honda,30 Jul 1989,Germany,45,Ayrton Senna,1:21:43.302,1989 RACE RESULTS
Ferrari,13 Aug 1989,Hungary,77,Nigel Mansell,1:49:38.650,1989 RACE RESULTS
McLaren Honda,27 Aug 1989,Belgium,44,Ayrton Senna,1:40:54.196,1989 RACE RESULTS
McLaren Honda,10 Sep 1989,Italy,53,Alain Prost,1:19:27.550,1989 RACE RESULTS
Ferrari,24 Sep 1989,Portugal,71,Gerhard Berger,1:36:48.546,1989 RACE RESULTS
McLaren Honda,01 Oct 1989,Spain,72,Ayrton Senna,1:47:48.264,1989 RACE RESULTS
Benetton Ford,22 Oct 1989,Japan,53,Alessandro Nannini,1:35:06.277,1989 RACE RESULTS
Williams Renault,05 Nov 1989,Australia,70,Thierry Boutsen,2:00:17.421,1989 RACE RESULTS
McLaren TAG,11 May 1986,Monaco,78,Alain Prost,1:55:41.060,1986 RACE RESULTS
Williams Honda,25 May 1986,Belgium,43,Nigel Mansell,1:27:57.925,1986 RACE RESULTS
Williams Honda,15 Jun 1986,Canada,69,Nigel Mansell,1:42:26.415,1986 RACE RESULTS
Lotus Renault,22 Jun 1986,Detroit,63,Ayrton Senna,1:51:12.847,1986 RACE RESULTS
Williams Honda,06 Jul 1986,France,80,Nigel Mansell,1:37:19.272,1986 RACE RESULTS
Williams Honda,13 Jul 1986,Great Britain,75,Nigel Mansell,1:30:38.471,1986 RACE RESULTS
Williams Honda,27 Jul 1986,Germany,44,Nelson Piquet,1:22:08.263,1986 RACE RESULTS
Williams Honda,10 Aug 1986,Hungary,76,Nelson Piquet,2:00:34.508,1986 RACE RESULTS
McLaren TAG,17 Aug 1986,Austria,52,Alain Prost,1:21:22.531,1986 RACE RESULTS
Williams Honda,07 Sep 1986,Italy,51,Nelson Piquet,1:17:42.889,1986 RACE RESULTS
Williams Honda,21 Sep 1986,Portugal,70,Nigel Mansell,1:37:21.900,1986 RACE RESULTS
Benetton BMW,12 Oct 1986,Mexico,68,Gerhard Berger,1:33:18.700,1986 RACE RESULTS
McLaren Honda,12 Jun 1988,Canada,69,Ayrton Senna,1:39:46.618,1988 RACE RESULTS
McLaren Honda,19 Jun 1988,Detroit,63,Ayrton Senna,1:54:56.035,1988 RACE RESULTS
McLaren Honda,03 Jul 1988,France,80,Alain Prost,1:37:37.328,1988 RACE RESULTS
McLaren Honda,10 Jul 1988,Great Britain,65,Ayrton Senna,1:33:16.367,1988 RACE RESULTS
McLaren Honda,24 Jul 1988,Germany,44,Ayrton Senna,1:32:54.188,1988 RACE RESULTS
McLaren Honda,07 Aug 1988,Hungary,76,Ayrton Senna,1:57:47.081,1988 RACE RESULTS
McLaren Honda,28 Aug 1988,Belgium,43,Ayrton Senna,1:28:00.549,1988 RACE RESULTS
Ferrari,11 Sep 1988,Italy,51,Gerhard Berger,1:17:39.744,1988 RACE RESULTS
McLaren Honda,25 Sep 1988,Portugal,70,Alain Prost,1:37:40.958,1988 RACE RESULTS
McLaren Honda,02 Oct 1988,Spain,72,Alain Prost,1:48:43.851,1988 RACE RESULTS
McLaren Honda,30 Oct 1988,Japan,51,Ayrton Senna,1:33:26.173,1988 RACE RESULTS
McLaren Honda,13 Nov 1988,Australia,82,Alain Prost,1:53:14.676,1988 RACE RESULTS
Williams Renault,17 May 1992,San Marino,60,Nigel Mansell,1:28:40.927,1992 RACE RESULTS
McLaren Honda,31 May 1992,Monaco,78,Ayrton Senna,1:50:59.372,1992 RACE RESULTS
McLaren Honda,14 Jun 1992,Canada,69,Gerhard Berger,1:37:08.299,1992 RACE RESULTS
Williams Renault,05 Jul 1992,France,69,Nigel Mansell,1:38:08.459,1992 RACE RESULTS
Williams Renault,12 Jul 1992,Great Britain,59,Nigel Mansell,1:25:42.991,1992 RACE RESULTS
Williams Renault,26 Jul 1992,Germany,45,Nigel Mansell,1:18:22.032,1992 RACE RESULTS
McLaren Honda,16 Aug 1992,Hungary,77,Ayrton Senna,1:46:19.216,1992 RACE RESULTS
Benetton Ford,30 Aug 1992,Belgium,44,Michael Schumacher,1:36:10.721,1992 RACE RESULTS
McLaren Honda,13 Sep 1992,Italy,53,Ayrton Senna,1:18:15.349,1992 RACE RESULTS
Williams Renault,27 Sep 1992,Portugal,71,Nigel Mansell,1:34:46.659,1992 RACE RESULTS
Williams Renault,25 Oct 1992,Japan,53,Riccardo Patrese,1:33:09.553,1992 RACE RESULTS
Williams Renault,09 May 1993,Spain,65,Alain Prost,1:32:27.685,1993 RACE RESULTS
McLaren Ford,23 May 1993,Monaco,78,Ayrton Senna,1:52:10.947,1993 RACE RESULTS
Williams Renault,13 Jun 1993,Canada,69,Alain Prost,1:36:41.822,1993 RACE RESULTS
Williams Renault,04 Jul 1993,France,72,Alain Prost,1:38:35.241,1993 RACE RESULTS
Williams Renault,11 Jul 1993,Great Britain,59,Alain Prost,1:25:38.189,1993 RACE RESULTS
Williams Renault,25 Jul 1993,Germany,45,Alain Prost,1:18:40.885,1993 RACE RESULTS
Williams Renault,15 Aug 1993,Hungary,77,Damon Hill,1:47:39.098,1993 RACE RESULTS
Williams Renault,29 Aug 1993,Belgium,44,Damon Hill,1:24:32.124,1993 RACE RESULTS
Williams Renault,12 Sep 1993,Italy,53,Damon Hill,1:17:07.509,1993 RACE RESULTS
Benetton Ford,26 Sep 1993,Portugal,71,Michael Schumacher,1:32:46.309,1993 RACE RESULTS
McLaren Ford,24 Oct 1993,Japan,53,Ayrton Senna,1:40:27.912,1993 RACE RESULTS
McLaren Ford,07 Nov 1993,Australia,79,Ayrton Senna,1:43:27.476,1993 RACE RESULTS
Benetton Ford,27 Mar 1994,Brazil,71,Michael Schumacher,1:35:38.759,1994 RACE RESULTS
Benetton Ford,17 Apr 1994,Pacific,83,Michael Schumacher,1:46:01.693,1994 RACE RESULTS
Benetton Ford,01 May 1994,San Marino,58,Michael Schumacher,1:28:28.642,1994 RACE RESULTS
Benetton Ford,15 May 1994,Monaco,78,Michael Schumacher,1:49:55.372,1994 RACE RESULTS
Williams Renault,29 May 1994,Spain,65,Damon Hill,1:36:14.374,1994 RACE RESULTS
Benetton Renault,26 Mar 1995,Brazil,71,Michael Schumacher,1:38:34.154,1995 RACE RESULTS
Williams Renault,09 Apr 1995,Argentina,71,Damon Hill,1:51:39.531,1995 RACE RESULTS
Williams Renault,30 Apr 1995,San Marino,63,Damon Hill,1:41:42.552,1995 RACE RESULTS
Williams Renault,10 Mar 1996,Australia,58,Damon Hill,1:32:50.491,1996 RACE RESULTS
Williams Renault,31 Mar 1996,Brazil,71,Damon Hill,1:49:52.976,1996 RACE RESULTS
Williams Renault,07 Apr 1996,Argentina,72,Damon Hill,1:54:55.322,1996 RACE RESULTS
Williams Renault,28 Apr 1996,Europe,67,Jacques Villeneuve,1:33:26.473,1996 RACE RESULTS
Williams Renault,05 May 1996,San Marino,63,Damon Hill,1:35:26.156,1996 RACE RESULTS
Benetton Ford,21 Oct 1990,Japan,53,Nelson Piquet,1:34:36.824,1990 RACE RESULTS
Benetton Ford,04 Nov 1990,Australia,81,Nelson Piquet,1:49:44.570,1990 RACE RESULTS
Ferrari,01 Nov 1987,Japan,51,Gerhard Berger,1:32:58.072,1987 RACE RESULTS
Ferrari,15 Nov 1987,Australia,82,Gerhard Berger,1:52:56.144,1987 RACE RESULTS
McLaren Honda,20 Oct 1991,Japan,53,Gerhard Berger,1:32:10.695,1991 RACE RESULTS
McLaren Honda,03 Nov 1991,Australia,14,Ayrton Senna,24:34.899,1991 RACE RESULTS
McLaren TAG,26 Oct 1986,Australia,82,Alain Prost,1:54:20.388,1986 RACE RESULTS
McLaren Honda,08 Nov 1992,Australia,82,Gerhard Berger,1:46:54.786,1992 RACE RESULTS
Benetton Ford,12 Jun 1994,Canada,69,Michael Schumacher,1:44:31.887,1994 RACE RESULTS
Benetton Ford,03 Jul 1994,France,72,Michael Schumacher,1:38:35.704,1994 RACE RESULTS
Williams Renault,10 Jul 1994,Great Britain,60,Damon Hill,1:30:03.640,1994 RACE RESULTS
Ferrari,31 Jul 1994,Germany,45,Gerhard Berger,1:22:37.272,1994 RACE RESULTS
Benetton Ford,14 Aug 1994,Hungary,77,Michael Schumacher,1:48:00.185,1994 RACE RESULTS
Williams Renault,28 Aug 1994,Belgium,44,Damon Hill,1:28:47.170,1994 RACE RESULTS
Williams Renault,11 Sep 1994,Italy,53,Damon Hill,1:18:02.754,1994 RACE RESULTS
Williams Renault,25 Sep 1994,Portugal,71,Damon Hill,1:41:10.165,1994 RACE RESULTS
Benetton Ford,16 Oct 1994,Europe,69,Michael Schumacher,1:40:26.689,1994 RACE RESULTS
Williams Renault,06 Nov 1994,Japan,50,Damon Hill,1:55:53.532,1994 RACE RESULTS
Williams Renault,13 Nov 1994,Australia,81,Nigel Mansell,1:47:51.480,1994 RACE RESULTS
Benetton Renault,14 May 1995,Spain,65,Michael Schumacher,1:34:20.507,1995 RACE RESULTS
Benetton Renault,28 May 1995,Monaco,78,Michael Schumacher,1:53:11.258,1995 RACE RESULTS
Ferrari,11 Jun 1995,Canada,69,Jean Alesi,1:46:31.333,1995 RACE RESULTS
Benetton Renault,02 Jul 1995,France,72,Michael Schumacher,1:38:28.429,1995 RACE RESULTS
Benetton Renault,16 Jul 1995,Great Britain,61,Johnny Herbert,1:34:35.093,1995 RACE RESULTS
Benetton Renault,30 Jul 1995,Germany,45,Michael Schumacher,1:22:56.043,1995 RACE RESULTS
Williams Renault,13 Aug 1995,Hungary,77,Damon Hill,1:46:25.721,1995 RACE RESULTS
Benetton Renault,27 Aug 1995,Belgium,44,Michael Schumacher,1:36:47.875,1995 RACE RESULTS
Benetton Renault,10 Sep 1995,Italy,53,Johnny Herbert,1:18:27.916,1995 RACE RESULTS
Williams Renault,24 Sep 1995,Portugal,71,David Coulthard,1:41:52.145,1995 RACE RESULTS
Benetton Renault,01 Oct 1995,Europe,67,Michael Schumacher,1:39:59.044,1995 RACE RESULTS
Benetton Renault,22 Oct 1995,Pacific,83,Michael Schumacher,1:48:49.972,1995 RACE RESULTS
Ligier Mugen Honda,19 May 1996,Monaco,75,Olivier Panis,2:00:45.629,1996 RACE RESULTS
Ferrari,02 Jun 1996,Spain,65,Michael Schumacher,1:59:49.307,1996 RACE RESULTS
Williams Renault,16 Jun 1996,Canada,69,Damon Hill,1:36:03.465,1996 RACE RESULTS
Williams Renault,30 Jun 1996,France,72,Damon Hill,1:36:28.795,1996 RACE RESULTS
Williams Renault,14 Jul 1996,Great Britain,61,Jacques Villeneuve,1:33:00.874,1996 RACE RESULTS
Williams Renault,28 Jul 1996,Germany,45,Damon Hill,1:21:43.417,1996 RACE RESULTS
Williams Renault,11 Aug 1996,Hungary,77,Jacques Villeneuve,1:46:21.134,1996 RACE RESULTS
Ferrari,25 Aug 1996,Belgium,44,Michael Schumacher,1:28:15.125,1996 RACE RESULTS
Ferrari,08 Sep 1996,Italy,53,Michael Schumacher,1:17:43.632,1996 RACE RESULTS
Williams Renault,22 Sep 1996,Portugal,70,Jacques Villeneuve,1:40:22.915,1996 RACE RESULTS
Williams Renault,13 Oct 1996,Japan,52,Damon Hill,1:32:33.791,1996 RACE RESULTS
Benetton Renault,29 Oct 1995,Japan,53,Michael Schumacher,1:36:52.930,1995 RACE RESULTS
Williams Renault,12 Nov 1995,Australia,81,Damon Hill,1:49:15.946,1995 RACE RESULTS
Ferrari,07 Mar 1999,Australia,57,Eddie Irvine,1:35:01.659,1999 RACE RESULTS
McLaren Mercedes,11 Apr 1999,Brazil,72,Mika Hakkinen,1:36:03.785,1999 RACE RESULTS
Ferrari,02 May 1999,San Marino,62,Michael Schumacher,1:33:44.792,1999 RACE RESULTS
Ferrari,16 May 1999,Monaco,78,Michael Schumacher,1:49:31.812,1999 RACE RESULTS
McLaren Mercedes,30 May 1999,Spain,65,Mika Hakkinen,1:34:13.665,1999 RACE RESULTS
McLaren Mercedes,13 Jun 1999,Canada,69,Mika Hakkinen,1:41:35.727,1999 RACE RESULTS
Jordan Mugen Honda,27 Jun 1999,France,72,Heinz-Harald Frentzen,1:58:24.343,1999 RACE RESULTS
McLaren Mercedes,11 Jul 1999,Great Britain,60,David Coulthard,1:32:30.144,1999 RACE RESULTS
Ferrari,25 Jul 1999,Austria,71,Eddie Irvine,1:28:12.438,1999 RACE RESULTS
Ferrari,01 Aug 1999,Germany,45,Eddie Irvine,1:21:58.594,1999 RACE RESULTS
McLaren Mercedes,15 Aug 1999,Hungary,77,Mika Hakkinen,1:46:23.536,1999 RACE RESULTS
McLaren Mercedes,29 Aug 1999,Belgium,44,David Coulthard,1:25:43.057,1999 RACE RESULTS
Jordan Mugen Honda,12 Sep 1999,Italy,53,Heinz-Harald Frentzen,1:17:02.923,1999 RACE RESULTS
Stewart Ford,26 Sep 1999,Europe,66,Johnny Herbert,1:41:54.314,1999 RACE RESULTS
Ferrari,17 Oct 1999,Malaysia,56,Eddie Irvine,1:36:38.494,1999 RACE RESULTS
McLaren Mercedes,31 Oct 1999,Japan,53,Mika Hakkinen,1:31:18.785,1999 RACE RESULTS
McLaren Mercedes,08 Mar 1998,Australia,58,Mika Hakkinen,1:31:45.996,1998 RACE RESULTS
McLaren Mercedes,29 Mar 1998,Brazil,72,Mika Hakkinen,1:37:11.747,1998 RACE RESULTS
Ferrari,12 Apr 1998,Argentina,72,Michael Schumacher,1:48:36.175,1998 RACE RESULTS
McLaren Mercedes,26 Apr 1998,San Marino,62,David Coulthard,1:34:24.593,1998 RACE RESULTS
McLaren Mercedes,10 May 1998,Spain,65,Mika Hakkinen,1:33:37.621,1998 RACE RESULTS
Ferrari,04 Mar 2001,Australia,58,Michael Schumacher,1:38:26.533,2001 RACE RESULTS
Ferrari,18 Mar 2001,Malaysia,55,Michael Schumacher,1:47:34.801,2001 RACE RESULTS
McLaren Mercedes,01 Apr 2001,Brazil,71,David Coulthard,1:39:00.834,2001 RACE RESULTS
Williams BMW,15 Apr 2001,San Marino,62,Ralf Schumacher,1:30:44.817,2001 RACE RESULTS
McLaren Mercedes,24 May 1998,Monaco,78,Mika Hakkinen,1:51:23.595,1998 RACE RESULTS
