1954,1954 FRENCH GRAND PRIX - FASTEST LAPS,04 Jul 1954,"Circuit de Reims-Gueux, France",1,22,Hans  Herrmann,Mercedes-Benz,,,,
Ligier Mugen Honda,,,0,,,1996
Sauber Ford,,,0,,,1996
Sauber Ford,,,0,,,1996
Williams Renault,,,36,,,1996
Tyrrell Yamaha,,,20,,,1996
Ligier Mugen Honda,,,13,,,1996
Benetton Renault,,,0,,,1996
Footwork Hart,,,67,,,1996
Minardi Ford,,,65,,,1996
Minardi Ford,,,65,,,1996
Minardi Hart,,,,,,1997
Prost Mugen Honda,,,,,,1997
Benetton Renault,,,,,,1997
Stewart Ford,,,,,,1997
Sauber Petronas,,,,,,1997
Minardi Hart,,,,,,1997
McLaren Mercedes,,,,,,1997
McLaren Mercedes,,,,,,1997
Arrows Yamaha,,,,,,1997
McLaren Mercedes,,,52,,,1996
Footwork Hart,,,47,,,1996
Ligier Mugen Honda,,,46,,,1996
Jordan Peugeot,,,41,,,1996
Williams Renault,,,77,,,1993
Benetton Ford,,,71,,,1993
Benetton Ford,,,77,,,1993
Ferrari,,,77,,,1993
Footwork Mugen Honda,,,76,,,1993
Williams Renault,,,71,,,1993
Williams Renault,,,71,,,1993
Ferrari,,,71,,,1993
Ligier Renault,,,76,,,1993
Sauber,,,76,,,1993
Ligier Renault,,,76,,,1993
Larrousse Lamborghini,,,75,,,1993
Sauber,,,70,,,1993
Ligier Renault,,,70,,,1993
Sauber,,,69,,,1993
Minardi Ford,,,69,,,1993
Williams Renault,,,53,,,1993
Benetton Ford,,,71,,,1994
McLaren Ford,,,53,,,1993
Williams Renault,,,44,,,1993
Jordan Hart,,,75,,,1993
Tyrrell Yamaha,,,73,,,1993
Tyrrell Yamaha,,,72,,,1993
Minardi Ford,,,69,,,1993
Larrousse Lamborghini,,,69,,,1993
Larrousse Lamborghini,,,68,,,1993
Tyrrell Yamaha,,,68,,,1993
Ferrari,,,53,,,1993
McLaren Ford,,,52,,,1993
Sauber,,,52,,,1993
Benetton Ford,,,52,,,1993
Williams Renault,,,70,,,1994
Ferrari,,,70,,,1994
Jordan Hart,,,70,,,1994
Williams Renault,,,53,,,1993
McLaren Ford,,,53,,,1993
Williams Renault,,,53,,,1993
Benetton Ford,,,44,,,1993
Williams Renault,,,44,,,1993
McLaren Ford,,,44,,,1993
Williams Renault,,,45,,,1993
Williams Renault,,,65,,,1993
McLaren Ford,,,79,,,1993
Williams Renault,,,70,,,1993
Minardi Ford,,,59,,,1993
Larrousse Lamborghini,,,54,,,1993
Jordan Hart,,,68,,,1993
Lola Ferrari,,,68,,,1993
Footwork Mugen Honda,,,63,,,1993
Larrousse Lamborghini,,,51,,,1993
Minardi Ford,,,51,,,1993
Minardi Ford,,,51,,,1993
Tyrrell Yamaha,,,69,,,1994
Sauber Mercedes,,,69,,,1994
Lotus Mugen Honda,,,69,,,1994
Jordan Hart,,,53,,,1993
Jordan Hart,,,53,,,1993
Ligier Renault,,,52,,,1993
Sauber,,,52,,,1993
Lotus Ford,,,43,,,1993
Benetton Ford,,,43,,,1993
Ligier Renault,,,43,,,1993
Benetton Ford,,,45,,,1993
Ligier Renault,,,45,,,1993
McLaren Ford,,,45,,,1993
McLaren Ford,,,65,,,1993
Benetton Ford,,,65,,,1993
Benetton Ford,,,64,,,1993
McLaren Ford,,,64,,,1993
Williams Renault,,,,,,1996
Williams Renault,,,,,,1996
Williams Renault,,,,,,1996
Benetton Renault,,,,,,1996
Williams Renault,,,59,,,1993
Williams Renault,,,79,,,1993
Williams Renault,,,79,,,1993
Ferrari,,,78,,,1993
Benetton Renault,,,,,,1996
Williams Renault,,,,,,1996
Williams Renault,,,61,,,1993
Lotus Ford,,,45,,,1993
Footwork Mugen Honda,,,41,,,1993
Lola Ferrari,,,39,,,1993
Lotus Ford,,,38,,,1993
Benetton Ford,,,63,,,1993
Lotus Ford,,,61,,,1993
Lotus Ford,,,60,,,1993
Larrousse Lamborghini,,,51,,,1993
Lola Ferrari,,,51,,,1993
Lotus Ford,,,49,,,1993
Minardi Ford,,,69,,,1994
Larrousse Ford,,,68,,,1994
Lotus Mugen Honda,,,68,,,1994
Ligier Renault,,,68,,,1994
Ligier Renault,,,51,,,1993
Minardi Ford,,,51,,,1993
Lotus Ford,,,51,,,1993
McLaren Ford,,,43,,,1993
Sauber,,,43,,,1993
Benetton Ford,,,45,,,1993
Ferrari,,,45,,,1993
Ferrari,,,45,,,1993
Ferrari,,,63,,,1993
Ligier Renault,,,63,,,1993
Minardi Ford,,,63,,,1993
Ferrari,,,,,,1996
Benetton Renault,,,,,,1996
Benetton Renault,,,,,,1996
Ferrari,,,,,,1996
Williams Renault,,,,,,1996
McLaren Mercedes,,,,,,1996
Ligier Mugen Honda,,,,,,1996
Benetton Ford,,,59,,,1993
Benetton Ford,,,59,,,1993
Lotus Ford,,,59,,,1993
McLaren Ford,,,58,,,1993
Ferrari,,,78,,,1993
Ligier Renault,,,78,,,1993
Footwork Mugen Honda,,,78,,,1993
Benetton Ford,,,77,,,1993
Williams Renault,,,,,,1996
Ferrari,,,,,,1996
McLaren Mercedes,,,,,,1996
McLaren Ford,,,71,,,1993
Benetton Ford,,,61,,,1993
Ligier Renault,,,60,,,1993
Sauber,,,59,,,1993
Larrousse Lamborghini,,,59,,,1993
Williams Renault,,,72,,,1993
Williams Renault,,,,,,1996
Williams Renault,,,,,,1997
Ferrari,,,,,,1996
McLaren Ford,,,76,,,1993
Williams Renault,,,45,,,1996
Williams Renault,,,72,,,1993
Williams Renault,,,,,,1997
Benetton Renault,,,,,,1997
Williams Renault,,,,,,1997
Lola Ferrari,,,37,,,1993
Benetton Ford,,,26,,,1993
Minardi Ford,,,22,,,1993
Ligier Renault,,,51,,,1993
Lola Ferrari,,,38,,,1993
Ferrari,,,35,,,1993
Williams Renault,,,48,,,1993
Tyrrell Yamaha,,,47,,,1993
Tyrrell Yamaha,,,47,,,1993
Lola Ferrari,,,23,,,1993
Simtek Ford,,,67,,,1994
Williams Renault,,,55,,,1994
McLaren Peugeot,,,34,,,1994
Larrousse Lamborghini,,,51,,,1993
Lotus Ford,,,49,,,1993
Footwork Mugen Honda,,,48,,,1993
Benetton Ford,,,45,,,1993
Ferrari,,,42,,,1993
Ligier Renault,,,42,,,1993
Larrousse Lamborghini,,,42,,,1993
Ligier Renault,,,44,,,1993
Sauber,,,44,,,1993
Larrousse Lamborghini,,,63,,,1993
Footwork Mugen Honda,,,63,,,1993
Jordan Hart,,,62,,,1993
McLaren Mercedes,,,,,,1996
Sauber Ford,,,,,,1996
Jordan Peugeot,,,,,,1996
Ligier Mugen Honda,,,,,,1996
McLaren Mercedes,,,,,,1996
Ferrari,,,,,,1996
Jordan Peugeot,,,,,,1996
Footwork Mugen Honda,,,58,,,1993
Ligier Renault,,,58,,,1993
Sauber,,,58,,,1993
Ligier Renault,,,77,,,1993
Footwork Mugen Honda,,,77,,,1993
Jordan Hart,,,76,,,1993
McLaren Mercedes,,,,,,1996
Benetton Renault,,,,,,1996
Jordan Peugeot,,,,,,1996
Ferrari,,,,,,1996
Williams Renault,,,71,,,1993
Benetton Ford,,,71,,,1993
Lotus Ford,,,71,,,1993
Minardi Ford,,,59,,,1993
Lola Ferrari,,,58,,,1993
Lotus Ford,,,57,,,1993
Footwork Mugen Honda,,,54,,,1993
Williams Renault,,,72,,,1993
Benetton Ford,,,72,,,1993
McLaren Ford,,,72,,,1993
Ligier Renault,,,72,,,1993
Williams Renault,,,,,,1996
Ferrari,,,,,,1996
Ligier Mugen Honda,,,,,,1996
Benetton Renault,,,,,,1996
Ferrari,,,,,,1997
McLaren Mercedes,,,,,,1997
McLaren Mercedes,,,,,,1997
Benetton Renault,,,,,,1997
Benetton Renault,,,,,,1996
McLaren Mercedes,,,,,,1996
Williams Renault,,,,,,1996
Jordan Peugeot,,,,,,1996
Williams Renault,,,76,,,1993
Williams Renault,,,75,,,1993
Lotus Ford,,,75,,,1993
Benetton Renault,,,45,,,1996
Williams Renault,,,45,,,1996
Ferrari,,,45,,,1996
McLaren Ford,,,72,,,1993
Ligier Renault,,,71,,,1993
Minardi Ford,,,71,,,1993
Sauber,,,70,,,1993
Jordan Peugeot,,,,,,1997
Benetton Renault,,,,,,1997
Jordan Peugeot,,,,,,1997
McLaren Mercedes,,,,,,1997
Jordan Peugeot,,,,,,1997
Sauber Petronas,,,,,,1997
Ferrari,,,,,,1997
Williams Renault,,,61,,,1996
Williams Renault,,,69,,,1993
Williams Renault,,,72,,,1996
McLaren Ford,,,78,,,1993
Ferrari,,,22,,,1993
Sauber,,,18,,,1993
McLaren Ford,,,17,,,1993
McLaren Ford,,,32,,,1993
Footwork Mugen Honda,,,27,,,1993
McLaren Ford,,,19,,,1993
Benetton Ford,,,21,,,1993
Ligier Renault,,,20,,,1993
Ferrari,,,15,,,1993
Jordan Hart,,,34,,,1994
Benetton Ford,,,34,,,1994
Ligier Renault,,,33,,,1994
Ferrari,,,40,,,1993
Footwork Mugen Honda,,,28,,,1993
Tyrrell Yamaha,,,26,,,1993
Lola Ferrari,,,42,,,1993
Lola Ferrari,,,41,,,1993
Tyrrell Yamaha,,,40,,,1993
Lotus Ford,,,44,,,1993
Minardi Ford,,,44,,,1993
Larrousse Lamborghini,,,44,,,1993
Jordan Hart,,,62,,,1993
Footwork Mugen Honda,,,62,,,1993
Lotus Ford,,,60,,,1993
Sauber,,,53,,,1993
Jordan Peugeot,,,,,,1996
Ferrari,,,,,,1996
McLaren Mercedes,,,,,,1996
Sauber Ford,,,,,,1996
Sauber Ford,,,,,,1996
Jordan Peugeot,,,,,,1996
Sauber Ford,,,,,,1996
Ferrari,,,58,,,1993
Jordan Hart,,,58,,,1993
Larrousse Lamborghini,,,57,,,1993
Minardi Ford,,,56,,,1993
Larrousse Lamborghini,,,76,,,1993
Tyrrell Yamaha,,,75,,,1993
Larrousse Lamborghini,,,74,,,1993
Tyrrell Yamaha,,,,,,1996
Footwork Hart,,,,,,1996
Jordan Peugeot,,,,,,1996
Tyrrell Yamaha,,,,,,1996
Ligier Renault,,,71,,,1993
Lotus Ford,,,70,,,1993
Larrousse Lamborghini,,,70,,,1993
Lotus Ford,,,53,,,1993
Sauber,,,48,,,1993
McLaren Ford,,,42,,,1993
McLaren Ford,,,71,,,1993
Jordan Hart,,,71,,,1993
Minardi Ford,,,71,,,1993
Larrousse Lamborghini,,,70,,,1993
Sauber Ford,,,,,,1996
Benetton Renault,,,,,,1996
Ferrari,,,,,,1996
McLaren Mercedes,,,,,,1996
Sauber Ford,,,,,,1996
Prost Mugen Honda,,,,,,1997
Benetton Renault,,,,,,1997
Sauber Petronas,,,,,,1997
Stewart Ford,,,,,,1997
Jordan Peugeot,,,,,,1997
Williams Renault,,,,,,1996
Ferrari,,,,,,1996
Benetton Ford,,,74,,,1993
Minardi Ford,,,74,,,1993
Minardi Ford,,,73,,,1993
McLaren Mercedes,,,45,,,1996
Jordan Peugeot,,,45,,,1996
Ligier Mugen Honda,,,45,,,1996
Sauber Ford,,,44,,,1996
Ferrari,,,69,,,1993
Footwork Mugen Honda,,,69,,,1993
Ligier Renault,,,57,,,1993
Lola Ferrari,,,55,,,1993
Williams Renault,,,,,,1997
Sauber Petronas,,,,,,1997
Benetton Renault,,,,,,1997
Ferrari,,,,,,1997
Benetton Renault,,,,,,1997
McLaren Mercedes,,,,,,1997
Prost Mugen Honda,,,,,,1997
Sauber Petronas,,,,,,1997
Benetton Renault,,,61,,,1996
McLaren Mercedes,,,61,,,1996
Jordan Peugeot,,,61,,,1996
Benetton Ford,,,69,,,1993
Williams Renault,,,69,,,1993
Ferrari,,,68,,,1993
Ligier Renault,,,68,,,1993
Williams Renault,,,72,,,1996
Benetton Renault,,,72,,,1996
Benetton Renault,,,72,,,1996
McLaren Mercedes,,,72,,,1996
Williams Renault,,,78,,,1993
Ferrari,,,78,,,1993
McLaren Ford,,,15,,,1993
Tyrrell Yamaha,,,12,,,1993
Jordan Hart,,,8,,,1993
Lotus Ford,,,14,,,1993
Ligier Renault,,,8,,,1993
McLaren Ford,,,8,,,1993
Tyrrell Yamaha,,,21,,,1994
Footwork Ford,,,21,,,1994
Sauber Mercedes,,,15,,,1994
Minardi Ford,,,26,,,1993
Sauber,,,25,,,1993
Larrousse Lamborghini,,,37,,,1993
Footwork Mugen Honda,,,28,,,1993
Sauber,,,27,,,1993
Jordan Hart,,,44,,,1993
Minardi Ford,,,44,,,1993
Lola Ferrari,,,43,,,1993
Sauber,,,42,,,1993
Tyrrell Yamaha,,,42,,,1993
Ligier Mugen Honda,,,,,,1996
Footwork Hart,,,,,,1996
Tyrrell Yamaha,,,,,,1996
Tyrrell Yamaha,,,,,,1996
Footwork Hart,,,,,,1996
Tyrrell Yamaha,,,,,,1996
Ligier Mugen Honda,,,,,,1996
Tyrrell Yamaha,,,55,,,1993
Ligier Renault,,,53,,,1993
Tyrrell Yamaha,,,43,,,1993
Sauber,,,73,,,1993
Sauber,,,56,,,1993
Minardi Ford,,,34,,,1993
Minardi Ford,,,,,,1996
Footwork Hart,,,,,,1996
Ligier Mugen Honda,,,,,,1996
Ferrari,,,70,,,1993
Footwork Mugen Honda,,,69,,,1993
Larrousse Lamborghini,,,69,,,1993
Lola Ferrari,,,68,,,1993
Ferrari,,,40,,,1993
Minardi Ford,,,36,,,1993
McLaren Ford,,,32,,,1993
Footwork Mugen Honda,,,29,,,1993
Benetton Ford,,,70,,,1993
Jordan Hart,,,70,,,1993
Footwork Mugen Honda,,,70,,,1993
McLaren Mercedes,,,,,,1996
Jordan Peugeot,,,,,,1996
Jordan Peugeot,,,,,,1996
Footwork Hart,,,,,,1996
Prost Mugen Honda,,,,,,1997
Tyrrell Ford,,,,,,1997
Arrows Yamaha,,,,,,1997
Minardi Hart,,,,,,1997
Stewart Ford,,,,,,1997
Jordan Peugeot,,,,,,1996
Ligier Mugen Honda,,,,,,1996
Sauber Ford,,,,,,1996
Lotus Ford,,,72,,,1993
Larrousse Lamborghini,,,72,,,1993
Jordan Hart,,,70,,,1993
Tyrrell Yamaha,,,44,,,1996
Jordan Peugeot,,,44,,,1996
Footwork Hart,,,44,,,1996
Larrousse Lamborghini,,,51,,,1993
Benetton Ford,,,46,,,1993
Benetton Ford,,,39,,,1993
McLaren Mercedes,,,,,,1997
Sauber Petronas,,,,,,1997
Prost Mugen Honda,,,,,,1997
Tyrrell Ford,,,,,,1997
Stewart Ford,,,,,,1997
Prost Mugen Honda,,,,,,1997
Stewart Ford,,,,,,1997
McLaren Mercedes,,,61,,,1996
Jordan Peugeot,,,60,,,1996
Tyrrell Yamaha,,,60,,,1996
Sauber,,,68,,,1993
Sauber,,,68,,,1993
Larrousse Lamborghini,,,68,,,1993
McLaren Mercedes,,,71,,,1996
Ligier Mugen Honda,,,71,,,1996
Jordan Peugeot,,,71,,,1996
Williams Renault,,,77,,,1993
Minardi Ford,,,76,,,1993
Ligier Renault,,,76,,,1993
McLaren Peugeot,,,13,,,1994
Minardi Ford,,,7,,,1994
Footwork Ford,,,5,,,1994
Larrousse Lamborghini,,,17,,,1993
Benetton Ford,,,10,,,1993
Ferrari,,,7,,,1993
Tyrrell Yamaha,,,24,,,1993
Minardi Ford,,,15,,,1993
Minardi Ford,,,15,,,1993
Footwork Mugen Honda,,,14,,,1993
Williams Renault,,,43,,,1993
Lola Ferrari,,,43,,,1993
Footwork Mugen Honda,,,42,,,1993
Williams Renault,,,41,,,1993
Ferrari,,,40,,,1993
Minardi Ford,,,37,,,1993
Footwork Hart,,,,,,1996
Minardi Ford,,,,,,1996
Minardi Ford,,,,,,1996
Minardi Ford,,,,,,1996
Footwork Hart,,,,,,1996
Tyrrell Yamaha,,,,,,1996
Williams Renault,,,41,,,1993
Lotus Ford,,,41,,,1993
Jordan Hart,,,41,,,1993
Lola Ferrari,,,32,,,1993
McLaren Ford,,,28,,,1993
Benetton Ford,,,19,,,1993
Tyrrell Yamaha,,,11,,,1993
Lola Ferrari,,,68,,,1993
Sauber,,,61,,,1993
Sauber,,,52,,,1993
Tyrrell Yamaha,,,22,,,1993
Williams Renault,,,20,,,1993
Larrousse Lamborghini,,,18,,,1993
Tyrrell Yamaha,,,18,,,1993
Footwork Mugen Honda,,,70,,,1993
Ferrari,,,70,,,1993
Tyrrell Yamaha,,,68,,,1993
Larrousse Lamborghini,,,66,,,1993
Footwork Hart,,,,,,1996
Tyrrell Yamaha,,,,,,1996
Minardi Ford,,,,,,1996
Minardi Ford,,,,,,1996
Minardi Hart,,,,,,1997
Tyrrell Ford,,,,,,1997
Jordan Peugeot,,,,,,1997
Footwork Hart,,,,,,1996
Tyrrell Yamaha,,,,,,1996
Benetton Renault,,,,,,1996
Tyrrell Yamaha,,,,,,1996
Sauber Ford,,,,,,1996
Lola Ferrari,,,70,,,1993
Footwork Mugen Honda,,,66,,,1993
Jordan Hart,,,61,,,1993
Minardi Ford,,,43,,,1996
Benetton Renault,,,42,,,1996
Ferrari,,,34,,,1996
Sauber Ford,,,25,,,1996
Lotus Ford,,,38,,,1993
Sauber,,,33,,,1993
Jordan Hart,,,31,,,1993
Ferrari,,,,,,1997
Prost Mugen Honda,,,,,,1997
Arrows Yamaha,,,,,,1997
Tyrrell Ford,,,,,,1997
Jordan Peugeot,,,,,,1997
Minardi Hart,,,,,,1997
Arrows Yamaha,,,,,,1997
Sauber Ford,,,60,,,1996
Sauber Ford,,,60,,,1996
Footwork Hart,,,60,,,1996
Minardi Ford,,,59,,,1996
Minardi Ford,,,67,,,1993
Lotus Ford,,,67,,,1993
Lotus Ford,,,67,,,1993
Jordan Hart,,,67,,,1993
Jordan Peugeot,,,71,,,1996
Tyrrell Yamaha,,,70,,,1996
Footwork Hart,,,69,,,1996
Minardi Ford,,,69,,,1996
Lotus Ford,,,76,,,1993
McLaren Ford,,,76,,,1993
Jordan Hart,,,76,,,1993
Ferrari,,,5,,,1994
Larrousse Ford,,,2,,,1994
Pacific Ilmor,,,1,,,1994
Jordan Hart,,,11,,,1993
Ferrari,,,4,,,1993
Jordan Hart,,,34,,,1993
Tyrrell Yamaha,,,28,,,1993
Sauber,,,22,,,1993
Lotus Ford,,,19,,,1993
Larrousse Lamborghini,,,26,,,1993
Ligier Renault,,,11,,,1993
Tyrrell Yamaha,,,11,,,1993
Minardi Ford,,,31,,,1993
Sauber,,,24,,,1993
Jordan Hart,,,10,,,1993
Lotus Ford,,,9,,,1993
Tyrrell Yamaha,,,48,,,1993
Williams Renault,,,29,,,1993
Jordan Hart,,,17,,,1993
Ferrari,,,8,,,1993
Jordan Hart,,,1,,,1993
Ferrari,,,47,,,1993
Lola Ferrari,,,28,,,1993
Sauber,,,25,,,1993
Sauber,,,22,,,1993
Ligier Mugen Honda,,,,,,1996
Footwork Hart,,,,,,1996
Minardi Ford,,,,,,1996
Ligier Mugen Honda,,,,,,1996
Minardi Ford,,,,,,1996
Tyrrell Yamaha,,,55,,,1993
Ferrari,,,36,,,1993
Footwork Mugen Honda,,,29,,,1993
Ligier Mugen Honda,,,19,,,1996
Tyrrell Yamaha,,,19,,,1996
McLaren Mercedes,,,13,,,1996
Footwork Hart,,,0,,,1996
Ferrari,,,30,,,1993
Larrousse Lamborghini,,,27,,,1993
Minardi Ford,,,21,,,1993
Footwork Mugen Honda,,,21,,,1993
Minardi Hart,,,,,,1997
Minardi Hart,,,,,,1997
Tyrrell Ford,,,,,,1997
Tyrrell Ford,,,,,,1997
Arrows Yamaha,,,,,,1997
Williams Renault,,,,,,1997
Minardi Hart,,,,,,1997
Benetton Renault,,,44,,,1996
Ligier Mugen Honda,,,40,,,1996
Ligier Mugen Honda,,,38,,,1996
Williams Renault,,,26,,,1996
Footwork Mugen Honda,,,66,,,1993
McLaren Ford,,,66,,,1993
Lola Ferrari,,,65,,,1993
Sauber Ford,,,56,,,1996
Tyrrell Yamaha,,,33,,,1996
Tyrrell Yamaha,,,76,,,1993
Minardi Ford,,,75,,,1993
Larrousse Lamborghini,,,75,,,1993
Footwork Mugen Honda,,,9,,,1993
McLaren Ford,,,4,,,1993
Lotus Ford,,,2,,,1993
Ferrari,,,10,,,1993
Footwork Mugen Honda,,,8,,,1993
Minardi Ford,,,5,,,1993
Minardi Ford,,,28,,,1993
Footwork Mugen Honda,,,27,,,1993
Tyrrell Yamaha,,,26,,,1993
Ligier Renault,,,20,,,1993
Lotus Ford,,,16,,,1993
Minardi Ford,,,16,,,1993
McLaren Mercedes,,,,,,1996
Larrousse Lamborghini,,,27,,,1993
Lola Ferrari,,,20,,,1993
Williams Renault,,,16,,,1993
Arrows Yamaha,,,,,,1997
Stewart Ford,,,,,,1997
Minardi Ford,,,21,,,1996
Footwork Hart,,,13,,,1996
Tyrrell Yamaha,,,12,,,1996
Ferrari,,,5,,,1996
Footwork Mugen Honda,,,65,,,1993
Tyrrell Yamaha,,,64,,,1993
McLaren Ford,,,62,,,1993
Benetton Ford,,,52,,,1993
Forti Ford,,,29,,,1996
Ligier Mugen Honda,,,28,,,1996
Footwork Hart,,,10,,,1996
Sauber,,,74,,,1993
Ferrari,,,70,,,1993
Lotus Ford,,,61,,,1993
Lola Ferrari,,,4,,,1993
Tyrrell Yamaha,,,1,,,1993
Jordan Hart,,,13,,,1993
Benetton Ford,,,3,,,1993
Tyrrell Yamaha,,,9,,,1993
Lotus Ford,,,3,,,1993
Benetton Ford,,,22,,,1993
Ligier Renault,,,20,,,1993
Ferrari,,,19,,,1993
Sauber,,,13,,,1993
Lotus Ford,,,16,,,1993
McLaren Ford,,,4,,,1993
Jordan Hart,,,2,,,1993
Ferrari,,,3,,,1996
Tyrrell Yamaha,,,45,,,1993
Minardi Ford,,,33,,,1993
Ferrari,,,23,,,1993
Ferrari,,,5,,,1996
Minardi Ford,,,2,,,1996
Forti Ford,,,2,,,1996
Ferrari,,,0,,,1996
Benetton Ford,,,53,,,1993
Larrousse Lamborghini,,,51,,,1993
Footwork Mugen Honda,,,46,,,1993
Tyrrell Yamaha,,,11,,,1993
Ligier Renault,,,7,,,1993
Tyrrell Yamaha,,,1,,,1993
Ligier Renault,,,13,,,1993
Jordan Hart,,,10,,,1993
Larrousse Lamborghini,,,8,,,1993
Footwork Mugen Honda,,,43,,,1993
Benetton Ford,,,32,,,1993
Tyrrell Yamaha,,,31,,,1993
Lola Ferrari,,,28,,,1993
Sauber,,,23,,,1993
Jordan Hart,,,12,,,1993
Ligier Renault,,,3,,,1993
Benetton Ford,,,,,,1994
Williams Renault,,,,,,1996
Williams Renault,,,,,,1993
Williams Renault,,,,,,1993
Williams Renault,,,,,,1994
Williams Renault,,,,,,1994
Ferrari,,,,,,1994
Benetton Renault,,,,,,1996
Benetton Renault,,,,,,1996
McLaren Mercedes,,,,,,1996
Williams Renault,,,,,,1996
Benetton Ford,,,,,,1993
McLaren Ford,,,,,,1993
Lotus Ford,,,,,,1993
Williams Renault,,,,,,1993
Benetton Ford,,,,,,1993
Ligier Renault,,,,,,1993
McLaren Ford,,,,,,1993
McLaren Peugeot,,,,,,1994
Jordan Hart,,,,,,1994
Tyrrell Yamaha,,,,,,1994
Benetton Ford,,,,,,1994
Ligier Mugen Honda,,,,,,1996
Ferrari,,,,,,1996
McLaren Mercedes,,,,,,1996
Ferrari,,,,,,1996
Ferrari,,,,,,1993
Lotus Ford,,,,,,1993
Ligier Renault,,,,,,1993
McLaren Ford,,,,,,1993
Ferrari,,,,,,1993
Lotus Ford,,,,,,1993
Sauber,,,,,,1993
Williams Renault,,,,,,1993
Ligier Renault,,,,,,1993
Sauber Mercedes,,,,,,1994
Sauber Mercedes,,,,,,1994
McLaren Peugeot,,,,,,1994
Jordan Peugeot,,,,,,1996
Jordan Peugeot,,,,,,1996
Ligier Mugen Honda,,,,,,1996
Sauber Ford,,,,,,1996
Williams Renault,,,,,,1993
Larrousse Lamborghini,,,,,,1993
McLaren Ford,,,,,,1993
Footwork Mugen Honda,,,,,,1993
Ligier Renault,,,,,,1993
Benetton Ford,,,,,,1993
Sauber,,,,,,1993
Larrousse Lamborghini,,,,,,1993
McLaren Ford,,,,,,1993
McLaren Ford,,,,,,1993
Ligier Renault,,,,,,1993
Lotus Ford,,,,,,1993
Williams Renault,,,,,,1993
Benetton Ford,,,,,,1993
Williams Renault,,,69,,,1996
Benetton Ford,,,,,,1993
Ligier Mugen Honda,,,75,,,1996
Ferrari,,,65,,,1996
Williams Renault,,,,,,1993
Williams Renault,,,63,,,1996
Tyrrell Yamaha,,,,,,1994
Footwork Ford,,,,,,1994
Footwork Ford,,,,,,1994
Sauber Ford,,,,,,1996
Tyrrell Yamaha,,,,,,1996
Tyrrell Yamaha,,,,,,1996
Minardi Ford,,,,,,1996
Sauber,,,,,,1993
Sauber,,,,,,1993
Footwork Mugen Honda,,,,,,1993
Larrousse Lamborghini,,,,,,1993
Footwork Mugen Honda,,,,,,1993
Footwork Mugen Honda,,,,,,1993
Tyrrell Yamaha,,,,,,1993
Jordan Hart,,,,,,1993
Williams Renault,,,,,,1993
Footwork Mugen Honda,,,,,,1993
Sauber,,,,,,1993
Williams Renault,,,,,,1993
McLaren Ford,,,,,,1993
Ferrari,,,,,,1993
Benetton Ford,,,,,,1993
McLaren Ford,,,,,,1993
Williams Renault,,,,,,1993
Ligier Renault,,,,,,1993
Williams Renault,,,,,,1993
Williams Renault,,,69,,,1996
Benetton Renault,,,69,,,1996
McLaren Mercedes,,,69,,,1996
McLaren Ford,,,,,,1993
Williams Renault,,,,,,1993
Williams Renault,,,,,,1993
McLaren Ford,,,,,,1993
McLaren Mercedes,,,75,,,1996
Sauber Ford,,,75,,,1996
Sauber Ford,,,74,,,1996
Benetton Renault,,,65,,,1996
Williams Renault,,,65,,,1996
Sauber Ford,,,64,,,1996
Williams Renault,,,,,,1993
Ferrari,,,,,,1993
Benetton Ford,,,,,,1993
McLaren Ford,,,,,,1993
Benetton Ford,,,,,,1993
Williams Renault,,,67,,,1996
Williams Renault,,,,,,1993
Ferrari,,,63,,,1996
Benetton Renault,,,63,,,1996
Ferrari,,,63,,,1996
Williams Renault,,,,,,1996
Williams Renault,,,,,,1993
Ferrari,,,,,,1993
Williams Renault,,,,,,1993
Benetton Ford,,,,,,1993
Benetton Ford,,,,,,1993
Williams Renault,,,,,,1993
Williams Renault,,,,,,1996
McLaren Ford,,,,,,1993
Jordan Hart,,,,,,1994
Larrousse Ford,,,,,,1994
Minardi Ford,,,,,,1994
Footwork Hart,,,,,,1996
Minardi Ford,,,,,,1993
Minardi Ford,,,,,,1993
Larrousse Lamborghini,,,,,,1993
Lola Ferrari,,,,,,1993
Lola Ferrari,,,,,,1993
Ferrari,,,,,,1993
Jordan Hart,,,,,,1993
Minardi Ford,,,,,,1993
Lotus Ford,,,,,,1993
Jordan Hart,,,,,,1993
Ferrari,,,,,,1993
Benetton Ford,,,,,,1993
Ligier Renault,,,,,,1993
Ligier Renault,,,,,,1993
Ferrari,,,,,,1993
Benetton Ford,,,,,,1993
Jordan Hart,,,,,,1993
McLaren Mercedes,,,68,,,1996
Jordan Peugeot,,,68,,,1996
Sauber Ford,,,68,,,1996
Jordan Hart,,,,,,1993
Benetton Ford,,,,,,1993
Sauber,,,,,,1993
Ferrari,,,,,,1993
Tyrrell Yamaha,,,70,,,1996
McLaren Mercedes,,,70,,,1996
Ferrari,,,68,,,1996
Williams Renault,,,66,,,1996
McLaren Mercedes,,,64,,,1996
Ligier Mugen Honda,,,63,,,1996
Footwork Hart,,,47,,,1996
Sauber,,,,,,1993
Larrousse Lamborghini,,,,,,1993
McLaren Ford,,,,,,1993
Ferrari,,,67,,,1996
McLaren Mercedes,,,67,,,1996
Williams Renault,,,67,,,1996
Jordan Peugeot,,,67,,,1996
Williams Renault,,,,,,1993
Ligier Renault,,,,,,1993
Ferrari,,,,,,1993
