2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Jul 2024,"Hungaroring, Budapest",Fastest Laps,14,14,Fernando Alonso,Aston Martin Aramco Mercedes,52,16:17:11,1:23.063,189.875
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Jul 2024,"Hungaroring, Budapest",Fastest Laps,15,10,Pierre Gasly,Alpine Renault,31,15:47:47,1:23.340,189.244
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - FASTEST LAPS,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Fastest Laps,14,23,Alexander Albon,Williams Mercedes,45,16:05:33,1:19.132,211.863
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - FASTEST LAPS,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Fastest Laps,15,18,Lance Stroll,Aston Martin Aramco Mercedes,50,16:11:54,1:19.318,211.366
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Fastest Laps,18,20,Kevin Magnussen,Haas Ferrari,45,16:27:03,1:41.077,194.145
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Fastest Laps,19,77,Valtteri Bottas,Kick Sauber Ferrari,11,15:22:56,1:41.276,193.763
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - FASTEST LAPS,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Fastest Laps,17,31,Esteban Ocon,Alpine Renault,48,21:23:12,1:33.481,237.763
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - FASTEST LAPS,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Fastest Laps,18,22,Yuki Tsunoda,RB Honda RBPT,44,21:16:58,1:33.523,237.657
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - FASTEST LAPS,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Fastest Laps,18,77,Valtteri Bottas,Kick Sauber Ferrari,11,15:19:01,1:21.455,216.959
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - FASTEST LAPS,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Fastest Laps,19,3,Daniel Ricciardo,RB Honda RBPT,13,15:21:40,1:21.569,216.655
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - FASTEST LAPS,03 - 05 May 2024,"Miami International Autodrome, Miami",Fastest Laps,18,77,Valtteri Bottas,Kick Sauber Ferrari,55,17:32:00,1:32.098,211.548
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - FASTEST LAPS,03 - 05 May 2024,"Miami International Autodrome, Miami",Fastest Laps,19,3,Daniel Ricciardo,RB Honda RBPT,57,17:35:04,1:32.122,211.493
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - FASTEST LAPS,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Fastest Laps,15,31,Esteban Ocon,Alpine Renault,45,16:07:18,1:21.354,233.557
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Fastest Laps,18,77,Valtteri Bottas,Kick Sauber Ferrari,44,16:15:37,1:31.277,232.343
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - FASTEST LAPS,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Fastest Laps,15,24,Zhou Guanyu,Kick Sauber Ferrari,68,15:48:35,1:17.325,203.033
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - FASTEST LAPS,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Fastest Laps,16,11,Sergio Perez,Red Bull Racing Honda RBPT,51,15:21:42,1:18.819,199.185
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - FASTEST LAPS,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Fastest Laps,12,20,Kevin Magnussen,Haas Ferrari,45,15:57:22,1:10.125,221.672
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Jul 2024,"Hungaroring, Budapest",Fastest Laps,16,27,Nico Hulkenberg,Haas Ferrari,54,16:20:11,1:23.461,188.969
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Jul 2024,"Hungaroring, Budapest",Fastest Laps,17,24,Zhou Guanyu,Kick Sauber Ferrari,38,15:58:12,1:23.487,188.910
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - FASTEST LAPS,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Fastest Laps,16,22,Yuki Tsunoda,RB Honda RBPT,56,16:20:34,1:19.447,211.023
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - FASTEST LAPS,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Fastest Laps,17,3,Daniel Ricciardo,RB Honda RBPT,61,16:26:59,1:19.450,211.015
2024,FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Fastest Laps,20,22,Yuki Tsunoda,RB Honda RBPT,11,15:23:00,1:41.593,193.158
2024,FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - FASTEST LAPS,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Fastest Laps,19,18,Lance Stroll,Aston Martin Aramco Mercedes,5,20:12:04,1:35.560,232.591
2024,FORMULA 1 MSC CRUISES GRAN PREMIO DEL MADE IN ITALY E DELL'EMILIA-ROMAGNA 2024 - FASTEST LAPS,17 - 19 May 2024,"Autodromo Internazionale Enzo e Dino Ferrari, Imola",Fastest Laps,20,27,Nico Hulkenberg,Haas Ferrari,3,15:07:28,1:21.700,216.308
2024,FORMULA 1 CRYPTO.COM MIAMI GRAND PRIX 2024 - FASTEST LAPS,03 - 05 May 2024,"Miami International Autodrome, Miami",Fastest Laps,20,2,Logan Sargeant,Williams Mercedes,15,16:27:27,1:33.452,208.483
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - FASTEST LAPS,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Fastest Laps,16,77,Valtteri Bottas,Kick Sauber Ferrari,48,16:11:19,1:21.422,233.361
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - FASTEST LAPS,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Fastest Laps,17,23,Alexander Albon,Williams Mercedes,46,16:08:08,1:21.618,232.801
2024,FORMULA 1 QATAR AIRWAYS BRITISH GRAND PRIX 2024 - FASTEST LAPS,05 - 07 Jul 2024,"Silverstone Circuit, Silverstone",Fastest Laps,19,63,George Russell,Mercedes,3,15:07:50,1:31.298,232.289
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - FASTEST LAPS,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Fastest Laps,17,55,Carlos Sainz,Ferrari,51,15:21:38,1:18.957,198.837
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - FASTEST LAPS,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Fastest Laps,18,23,Alexander Albon,Williams Mercedes,51,15:21:38,1:19.359,197.830
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - FASTEST LAPS,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Fastest Laps,13,18,Lance Stroll,Aston Martin Aramco Mercedes,54,16:08:14,1:10.143,221.615
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - FASTEST LAPS,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Fastest Laps,14,27,Nico Hulkenberg,Haas Ferrari,51,16:04:25,1:10.215,221.388
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Jul 2024,"Hungaroring, Budapest",Fastest Laps,18,22,Yuki Tsunoda,RB Honda RBPT,57,16:24:04,1:23.533,188.806
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Jul 2024,"Hungaroring, Budapest",Fastest Laps,19,20,Kevin Magnussen,Haas Ferrari,50,16:14:43,1:23.553,188.761
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - FASTEST LAPS,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Fastest Laps,18,77,Valtteri Bottas,Kick Sauber Ferrari,13,15:21:30,1:19.608,210.596
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - FASTEST LAPS,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Fastest Laps,19,20,Kevin Magnussen,Haas Ferrari,33,15:49:12,1:19.805,210.077
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - FASTEST LAPS,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Fastest Laps,18,44,Lewis Hamilton,Mercedes,11,15:18:57,1:22.444,230.469
2024,FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - FASTEST LAPS,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Fastest Laps,19,1,Max Verstappen,Red Bull Racing Honda RBPT,3,15:07:26,1:23.115,228.608
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - FASTEST LAPS,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Fastest Laps,19,16,Charles Leclerc,Ferrari,39,15:05:48,1:26.012,182.528
2024,FORMULA 1 AWS GRAND PRIX DU CANADA 2024 - FASTEST LAPS,07 - 09 Jun 2024,"Circuit Gilles-Villeneuve, Montréal",Fastest Laps,20,2,Logan Sargeant,Williams Mercedes,19,14:33:21,1:26.484,181.531
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - FASTEST LAPS,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Fastest Laps,15,22,Yuki Tsunoda,RB Honda RBPT,54,16:08:20,1:10.318,221.064
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - FASTEST LAPS,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Fastest Laps,16,23,Alexander Albon,Williams Mercedes,41,15:52:53,1:10.364,220.919
2024,FORMULA 1 HUNGARIAN GRAND PRIX 2024 - FASTEST LAPS,19 - 21 Jul 2024,"Hungaroring, Budapest",Fastest Laps,20,23,Alexander Albon,Williams Mercedes,31,15:47:56,1:23.930,187.913
2024,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2024 - FASTEST LAPS,21 - 23 Jun 2024,"Circuit de Barcelona-Catalunya, Barcelona",Fastest Laps,20,2,Logan Sargeant,Williams Mercedes,38,15:56:13,1:20.172,209.115
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - FASTEST LAPS,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Fastest Laps,17,2,Logan Sargeant,Williams Mercedes,60,16:16:27,1:10.406,220.788
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - FASTEST LAPS,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Fastest Laps,18,3,Daniel Ricciardo,RB Honda RBPT,49,16:02:08,1:10.426,220.725
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - FASTEST LAPS,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Fastest Laps,19,77,Valtteri Bottas,Kick Sauber Ferrari,48,16:01:17,1:10.449,220.653
2024,FORMULA 1 QATAR AIRWAYS AUSTRIAN GRAND PRIX 2024 - FASTEST LAPS,28 - 30 Jun 2024,"Red Bull Ring, Spielberg",Fastest Laps,20,24,Zhou Guanyu,Kick Sauber Ferrari,54,16:08:56,1:10.470,220.587
,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
