year,race_fullname,race_date,race_circuit,pitstop_count,car_number,driver,car,pit_stop_lap_number,time_of_day_for_pitstop,pit_stop_duration,total_pitstop_duration
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - PIT STOP SUMMARY,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",1,18,Tiago Monteiro,MF1 Toyota,39,14:56:25,27.683,27.683
2006,FORMULA 1™ GRAND PRIX DE MONACO 2006 - PIT STOP SUMMARY,28 May 2006,"Circuit de Monaco, Monaco",2,17,Jacques Villeneuve,Sauber BMW,58,15:22:34,14.733,39.403
2006,FORMULA 1™ GRAND PRIX DE MONACO 2006 - PIT STOP SUMMARY,28 May 2006,"Circuit de Monaco, Monaco",2,11,Rubens Barrichello,Honda,63,15:27:52,14.686,40.388
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",1,16,Nick Heidfeld,Sauber BMW,29,14:42:10,23.157,23.157
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",1,19,Christijan Albers,MF1 Toyota,29,14:43:32,43.051,43.051
2006,2006 FORMULA 1™ GRAND PRIX OF EUROPE - PIT STOP SUMMARY,07 May 2006,"Nürburgring, Germany",1,10,Nico Rosberg,Williams Cosworth,33,14:57:40,23.501,23.501
2006,2006 FORMULA 1™ GRAND PRIX OF EUROPE - PIT STOP SUMMARY,07 May 2006,"Nürburgring, Germany",2,1,Fernando Alonso,Renault,38,15:04:44,25.225,49.555
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - PIT STOP SUMMARY,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",2,11,Rubens Barrichello,Honda,46,15:04:31,25.514,51.115
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - PIT STOP SUMMARY,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",2,23,Sakon Yamamoto,Super Aguri Honda,46,15:05:29,25.361,49.999
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",2,22,Takuma Sato,Super Aguri Honda,31,14:46:56,23.635,47.319
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",2,19,Christijan Albers,MF1 Toyota,37,14:55:21,29.272,1:12.323
2006,2006 FORMULA 1™ GRAND PRIX OF EUROPE - PIT STOP SUMMARY,07 May 2006,"Nürburgring, Germany",2,6,Felipe Massa,Ferrari,40,15:07:59,24.185,49.261
2006,2006 FORMULA 1™ GRAND PRIX OF EUROPE - PIT STOP SUMMARY,07 May 2006,"Nürburgring, Germany",2,5,Michael Schumacher,Ferrari,41,15:09:22,23.754,48.535
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - PIT STOP SUMMARY,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",2,5,Michael Schumacher,Ferrari,47,15:05:49,24.624,54.100
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - PIT STOP SUMMARY,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",2,22,Takuma Sato,Super Aguri Honda,48,15:07:29,24.866,48.982
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",2,1,Fernando Alonso,Renault,40,14:55:40,23.407,47.148
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",1,17,Jacques Villeneuve,Sauber BMW,40,14:57:13,24.559,24.559
2006,2006 FORMULA 1™ GRAND PRIX OF EUROPE - PIT STOP SUMMARY,07 May 2006,"Nürburgring, Germany",2,19,Christijan Albers,MF1 Toyota,41,15:11:40,24.766,50.762
2006,2006 FORMULA 1™ GRAND PRIX OF EUROPE - PIT STOP SUMMARY,07 May 2006,"Nürburgring, Germany",2,22,Takuma Sato,Super Aguri Honda,41,15:12:33,25.605,49.818
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - PIT STOP SUMMARY,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",2,19,Christijan Albers,MF1 Toyota,48,15:07:57,26.239,51.234
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - PIT STOP SUMMARY,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",2,2,Giancarlo Fisichella,Renault,49,15:08:11,23.891,50.503
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",3,19,Christijan Albers,MF1 Toyota,38,14:57:19,4:08.136,5:20.459
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",2,2,Giancarlo Fisichella,Renault,41,14:57:20,23.285,46.286
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",2,11,Rubens Barrichello,Honda,41,14:57:54,24.032,47.331
2006,2006 FORMULA 1™ GRAND PRIX OF EUROPE - PIT STOP SUMMARY,07 May 2006,"Nürburgring, Germany",2,18,Tiago Monteiro,MF1 Toyota,42,15:13:14,25.123,49.738
2006,2006 FORMULA 1™ GRAND PRIX OF EUROPE - PIT STOP SUMMARY,07 May 2006,"Nürburgring, Germany",2,8,Jarno Trulli,Toyota,43,15:13:54,23.755,47.379
2006,2006 FORMULA 1™ GRAND PRIX OF EUROPE - PIT STOP SUMMARY,07 May 2006,"Nürburgring, Germany",2,21,Scott Speed,STR Cosworth,43,15:13:59,25.255,51.121
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - PIT STOP SUMMARY,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",2,17,Robert Kubica,Sauber BMW,49,15:08:30,24.582,50.328
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - PIT STOP SUMMARY,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",2,12,Jenson Button,Honda,50,15:09:21,24.432,49.335
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",2,6,Felipe Massa,Ferrari,43,14:59:59,23.422,46.595
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",2,12,Jenson Button,Honda,44,15:01:42,22.770,45.796
2006,2006 FORMULA 1™ GRAND PRIX OF EUROPE - PIT STOP SUMMARY,07 May 2006,"Nürburgring, Germany",2,3,Kimi Räikkönen,McLaren Mercedes,44,15:14:19,23.542,48.424
2006,2006 FORMULA 1™ GRAND PRIX OF EUROPE - PIT STOP SUMMARY,07 May 2006,"Nürburgring, Germany",2,11,Rubens Barrichello,Honda,44,15:15:11,23.129,48.560
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - PIT STOP SUMMARY,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",2,3,Kimi Räikkönen,McLaren Mercedes,51,15:10:36,23.872,49.354
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - PIT STOP SUMMARY,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",2,6,Felipe Massa,Ferrari,52,15:11:20,24.395,50.311
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",3,22,Takuma Sato,Super Aguri Honda,43,15:03:34,22.956,1:10.275
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",2,5,Michael Schumacher,Ferrari,46,15:03:38,22.630,45.977
2006,2006 FORMULA 1™ GRAND PRIX OF EUROPE - PIT STOP SUMMARY,07 May 2006,"Nürburgring, Germany",2,7,Ralf Schumacher,Toyota,44,15:15:12,22.771,46.032
2006,2006 FORMULA 1™ GRAND PRIX OF EUROPE - PIT STOP SUMMARY,07 May 2006,"Nürburgring, Germany",2,2,Giancarlo Fisichella,Renault,44,15:15:17,23.098,47.513
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - PIT STOP SUMMARY,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",2,20,Vitantonio Liuzzi,STR Cosworth,53,15:14:13,24.432,51.176
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - PIT STOP SUMMARY,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",2,1,Fernando Alonso,Renault,54,15:14:15,24.101,50.070
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",2,3,Kimi Räikkönen,McLaren Mercedes,46,15:04:14,22.848,46.147
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",2,8,Jarno Trulli,Toyota,46,15:04:57,22.242,44.674
2006,2006 FORMULA 1™ GRAND PRIX OF EUROPE - PIT STOP SUMMARY,07 May 2006,"Nürburgring, Germany",2,17,Jacques Villeneuve,Sauber BMW,44,15:15:17,24.100,49.170
2006,2006 FORMULA 1™ GRAND PRIX OF EUROPE - PIT STOP SUMMARY,07 May 2006,"Nürburgring, Germany",2,16,Nick Heidfeld,Sauber BMW,45,15:17:10,23.546,48.169
2006,2006 FORMULA 1™ GRAND PRIX OF EUROPE - PIT STOP SUMMARY,07 May 2006,"Nürburgring, Germany",2,4,Juan Pablo Montoya,McLaren Mercedes,48,15:21:35,24.857,50.548
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - PIT STOP SUMMARY,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",2,21,Scott Speed,STR Cosworth,54,15:15:18,23.832,48.339
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - PIT STOP SUMMARY,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",2,15,Robert Doornbos,RBR Ferrari,59,15:21:38,23.266,48.426
2006,FORMULA 1™ GRANDE PRÊMIO DO BRASIL 2006 - PIT STOP SUMMARY,22 Oct 2006,"Autódromo José Carlos Pace, Brazil",3,23,Sakon Yamamoto,Super Aguri Honda,63,15:27:31,22.886,1:12.885
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",2,18,Tiago Monteiro,MF1 Toyota,45,15:05:13,24.584,47.025
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",2,9,Mark Webber,Williams Cosworth,47,15:06:16,22.398,46.207
2006,2006 FORMULA 1™ GRAND PRIX OF EUROPE - PIT STOP SUMMARY,07 May 2006,"Nürburgring, Germany",2,10,Nico Rosberg,Williams Cosworth,49,15:23:10,23.175,46.676
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",2,10,Nico Rosberg,Williams Cosworth,49,15:08:58,25.740,49.280
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",2,20,Vitantonio Liuzzi,STR Cosworth,49,15:09:24,22.318,45.736
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",2,16,Nick Heidfeld,Sauber BMW,50,15:10:06,21.449,44.606
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",2,15,Christian Klien,RBR Ferrari,50,15:10:41,22.288,45.913
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,18,Tiago Monteiro,MF1 Toyota,1,13:06:08,1:39.447,1:39.447
2006,FORMULA 1™ GRAN PREMIO TELEFÓNICA DE ESPAÑA 2006 - PIT STOP SUMMARY,14 May 2006,"Circuit de Barcelona-Catalunya, Spain",2,14,David Coulthard,RBR Ferrari,53,15:14:52,21.187,44.859
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,4,Juan Pablo Montoya,McLaren Mercedes,2,13:06:39,44.391,44.391
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,23,Franck Montagny,Super Aguri Honda,2,13:06:54,27.564,27.564
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,22,Takuma Sato,Super Aguri Honda,4,13:10:28,53.249,53.249
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,2,Giancarlo Fisichella,Renault,7,13:14:00,14.488,14.488
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,20,Vitantonio Liuzzi,STR Cosworth,14,13:23:36,44.285,44.285
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,9,Mark Webber,Williams Cosworth,15,13:24:55,25.510,25.510
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,1,Fernando Alonso,Renault,23,13:34:25,26.036,26.036
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",2,22,Takuma Sato,Super Aguri Honda,22,13:36:09,27.054,1:20.303
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,3,Kimi Räikkönen,McLaren Mercedes,25,13:36:58,30.270,30.270
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,7,Ralf Schumacher,Toyota,24,13:37:01,16.391,16.391
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",1,5,Fernando Alonso,Renault,16,14:27:20,28.547,28.547
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,8,Jarno Trulli,Toyota,25,13:37:31,29.515,29.515
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",2,2,Giancarlo Fisichella,Renault,25,13:37:31,25.686,40.174
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",2,7,Ralf Schumacher,Toyota,25,13:39:27,30.199,46.590
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",2,20,Vitantonio Liuzzi,STR Cosworth,26,13:40:17,25.778,1:10.063
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",1,2,Felipe Massa,Ferrari,19,14:31:21,27.347,27.347
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",1,1,Kimi Räikkönen,Ferrari,20,14:32:40,27.188,27.188
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",1,10,Mark Webber,Red Bull Renault,20,14:33:04,28.876,28.876
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,11,Rubens Barrichello,Honda,2,14:07:07,24.846,24.846
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,12,Jenson Button,Honda,27,13:40:24,26.357,26.357
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,21,Scott Speed,STR Cosworth,28,13:42:01,27.047,27.047
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,15,Christian Klien,RBR Ferrari,29,13:43:13,25.973,25.973
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",1,11,Jarno Trulli,Toyota,20,14:33:09,26.840,26.840
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",1,18,Takuma Sato,Super Aguri Honda,20,14:33:46,38.711,38.711
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",1,22,Lewis Hamilton,McLaren Mercedes,21,14:34:12,27.637,27.637
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,8,Jarno Trulli,Toyota,12,14:22:38,21.454,21.454
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,6,Felipe Massa,Ferrari,13,14:24:06,23.037,23.037
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,7,Ralf Schumacher,Toyota,13,14:24:13,21.262,21.262
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",3,7,Ralf Schumacher,Toyota,28,13:43:57,14.627,1:01.217
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,5,Michael Schumacher,Ferrari,32,13:46:26,25.706,25.706
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",1,4,Robert Kubica,Sauber BMW,21,14:34:15,26.829,26.829
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",1,7,Nico Rosberg,Williams Toyota,22,14:36:03,30.481,30.481
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,2,Giancarlo Fisichella,Renault,14,14:25:46,22.266,22.266
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,1,Fernando Alonso,Renault,15,14:27:16,22.909,22.909
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,17,Jacques Villeneuve,Sauber BMW,33,13:48:12,24.922,24.922
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,16,Nick Heidfeld,Sauber BMW,34,13:49:35,27.326,27.326
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",1,3,Nick Heidfeld,Sauber BMW,24,14:39:19,27.490,27.490
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",1,17,Rubens Barrichello,Honda,25,14:41:47,29.517,29.517
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,10,Nico Rosberg,Williams Cosworth,15,14:27:50,22.918,22.918
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,12,Jenson Button,Honda,16,14:29:02,23.742,23.742
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,5,Michael Schumacher,Ferrari,18,14:31:52,23.656,23.656
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,14,David Coulthard,RBR Ferrari,34,13:49:59,25.360,25.360
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",1,6,Felipe Massa,Ferrari,36,13:52:00,28.589,28.589
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",2,18,Tiago Monteiro,MF1 Toyota,34,13:53:06,27.977,2:07.424
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",2,9,Mark Webber,Williams Cosworth,44,14:03:45,27.227,52.737
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",1,16,Jenson Button,Honda,25,14:41:51,34.001,34.001
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",1,8,Kazuki Nakajima,Williams Toyota,25,14:41:52,29.336,29.336
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,16,Nick Heidfeld,Sauber BMW,18,14:32:24,22.107,22.107
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,14,David Coulthard,RBR Ferrari,18,14:33:10,21.636,21.636
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",3,22,Takuma Sato,Super Aguri Honda,43,14:05:19,26.896,1:47.199
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",2,8,Jarno Trulli,Toyota,48,14:07:59,24.812,54.327
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",2,1,Fernando Alonso,Renault,50,14:09:22,24.574,50.610
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",3,20,Vitantonio Liuzzi,STR Cosworth,48,14:09:50,27.300,1:37.363
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",1,21,Giancarlo Fisichella,Force India Ferrari,25,14:41:57,28.110,28.110
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",1,9,David Coulthard,Red Bull Renault,25,14:42:02,27.719,27.719
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,17,Robert Kubica,Sauber BMW,20,14:35:42,22.389,22.389
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,9,Mark Webber,Williams Cosworth,20,14:35:55,22.788,22.788
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",2,21,Scott Speed,STR Cosworth,50,14:11:19,25.985,53.032
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",3,2,Giancarlo Fisichella,Renault,52,14:12:54,24.283,1:04.457
2006,FORMULA 1™ GRAND PRIX DU CANADA 2006 - PIT STOP SUMMARY,25 Jun 2006,"Circuit Gilles-Villeneuve, Canada",2,3,Kimi Räikkönen,McLaren Mercedes,53,14:13:32,32.505,1:02.775
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",1,12,Timo Glock,Toyota,25,14:42:05,27.472,27.472
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",2,17,Rubens Barrichello,Honda,26,14:44:22,31.718,1:01.235
2008,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2008 - PIT STOP SUMMARY,27 Apr 2008,"Circuit de Barcelona-Catalunya, Spain",2,3,Nick Heidfeld,Sauber BMW,33,14:55:41,29.680,57.170
2006,2006 FORMULA 1™ FUJI TELEVISION JAPANESE GRAND PRIX - PIT STOP SUMMARY,08 Oct 2006,"Suzuka Circuit, Japan",1,4,Pedro de la Rosa,McLaren Mercedes,20,14:35:59,24.302,24.302
