2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - Practice 1,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",7,8,Nelson Piquet,Renault,1:22.753,+0.954s,24
2009,2009 FORMULA 1 ING BELGIAN GRAND PRIX - Practice 1,30 Aug 2009,"Circuit de Spa-Francorchamps, Belgium",6,23,Rubens Barrichello,Brawn Mercedes,1:52.321,+2.646s,18
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",6,2,Mark Webber,Red Bull Racing Renault,1:39.092,+1.071s,20
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",7,9,Kimi Räikkönen,Lotus Renault,1:39.128,+1.107s,22
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - Practice 1,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",8,10,Timo Glock,Toyota,1:22.828,+1.029s,29
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - Practice 1,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",9,3,Felipe Massa,Ferrari,1:22.855,+1.056s,15
2009,2009 FORMULA 1 ING BELGIAN GRAND PRIX - Practice 1,30 Aug 2009,"Circuit de Spa-Francorchamps, Belgium",7,4,Kimi Räikkönen,Ferrari,1:52.930,+3.255s,16
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",8,11,Paul di Resta,Force India Mercedes,1:39.298,+1.277s,23
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",9,3,Jenson Button,McLaren Mercedes,1:39.323,+1.302s,15
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - Practice 1,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",10,23,Rubens Barrichello,Brawn Mercedes,1:22.859,+1.060s,24
2009,2009 FORMULA 1 ING BELGIAN GRAND PRIX - Practice 1,30 Aug 2009,"Circuit de Spa-Francorchamps, Belgium",8,2,Heikki Kovalainen,McLaren Mercedes,1:53.383,+3.708s,11
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",10,12,Nico Hulkenberg,Force India Mercedes,1:39.440,+1.419s,19
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - Practice 1,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",11,4,Kimi Räikkönen,Ferrari,1:22.873,+1.074s,20
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - Practice 1,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",12,14,Mark Webber,RBR Renault,1:22.934,+1.135s,25
2009,2009 FORMULA 1 ING BELGIAN GRAND PRIX - Practice 1,30 Aug 2009,"Circuit de Spa-Francorchamps, Belgium",9,5,Robert Kubica,Sauber BMW,1:53.650,+3.975s,12
2009,2009 FORMULA 1 ING BELGIAN GRAND PRIX - Practice 1,30 Aug 2009,"Circuit de Spa-Francorchamps, Belgium",10,3,Luca Badoer,Ferrari,1:55.068,+5.393s,20
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",11,19,Valtteri Bottas,Williams Renault,1:39.724,+1.703s,23
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",12,18,Pastor Maldonado,Williams Renault,1:39.783,+1.762s,23
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - Practice 1,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",13,15,Sebastian Vettel,RBR Renault,1:22.959,+1.160s,24
2009,2009 FORMULA 1 ING BELGIAN GRAND PRIX - Practice 1,30 Aug 2009,"Circuit de Spa-Francorchamps, Belgium",11,21,Giancarlo Fisichella,Force India Mercedes,2:03.972,+14.297s,11
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",13,6,Felipe Massa,Ferrari,1:39.896,+1.875s,16
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - Practice 1,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",14,1,Lewis Hamilton,McLaren Mercedes,1:23.077,+1.278s,21
2009,2009 FORMULA 1 ING BELGIAN GRAND PRIX - Practice 1,30 Aug 2009,"Circuit de Spa-Francorchamps, Belgium",12,16,Nico Rosberg,Williams Toyota,2:04.505,+14.830s,13
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",14,14,Kamui Kobayashi,Sauber Ferrari,1:39.910,+1.889s,21
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",15,5,Fernando Alonso,Ferrari,1:39.980,+1.959s,23
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - Practice 1,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",15,11,Sebastien Bourdais,STR Ferrari,1:23.088,+1.289s,30
2009,2009 FORMULA 1 ING BELGIAN GRAND PRIX - Practice 1,30 Aug 2009,"Circuit de Spa-Francorchamps, Belgium",13,8,Romain Grosjean,Renault,2:05.513,+15.838s,13
2009,2009 FORMULA 1 ING BELGIAN GRAND PRIX - Practice 1,30 Aug 2009,"Circuit de Spa-Francorchamps, Belgium",14,6,Nick Heidfeld,Sauber BMW,2:05.614,+15.939s,14
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",16,17,Jean-Eric Vergne,STR Ferrari,1:40.099,+2.078s,23
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",17,20,Heikki Kovalainen,Caterham Renault,1:40.247,+2.226s,19
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - Practice 1,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",16,21,Giancarlo Fisichella,Force India Mercedes,1:23.089,+1.290s,25
2009,2009 FORMULA 1 ING BELGIAN GRAND PRIX - Practice 1,30 Aug 2009,"Circuit de Spa-Francorchamps, Belgium",15,17,Kazuki Nakajima,Williams Toyota,2:05.705,+16.030s,15
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",18,16,Daniel Ricciardo,STR Ferrari,1:40.469,+2.448s,23
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - Practice 1,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",17,7,Fernando Alonso,Renault,1:23.157,+1.358s,18
2009,2009 FORMULA 1 ING BELGIAN GRAND PRIX - Practice 1,30 Aug 2009,"Circuit de Spa-Francorchamps, Belgium",16,20,Adrian Sutil,Force India Mercedes,2:05.839,+16.164s,10
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",19,21,Vitaly Petrov,Caterham Renault,1:40.857,+2.836s,25
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",20,15,Sergio Perez,Sauber Ferrari,1:41.085,+3.064s,23
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - Practice 1,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",18,12,Sebastien Buemi,STR Ferrari,1:23.185,+1.386s,31
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - Practice 1,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",19,2,Heikki Kovalainen,McLaren Mercedes,1:23.522,+1.723s,17
2009,2009 FORMULA 1 ING BELGIAN GRAND PRIX - Practice 1,30 Aug 2009,"Circuit de Spa-Francorchamps, Belgium",17,14,Mark Webber,RBR Renault,2:06.181,+16.506s,6
2009,2009 FORMULA 1 ING BELGIAN GRAND PRIX - Practice 1,30 Aug 2009,"Circuit de Spa-Francorchamps, Belgium",18,10,Timo Glock,Toyota,2:06.331,+16.656s,15
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",21,24,Timo Glock,Marussia Cosworth,1:43.170,+5.149s,18
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",22,25,Charles Pic,Marussia Cosworth,1:44.580,+6.559s,14
2009,FORMULA 1 GRAN PREMIO DE ESPAÑA TELEFÓNICA 2009 - Practice 1,10 May 2009,"Circuit de Barcelona-Catalunya, Spain",20,20,Adrian Sutil,Force India Mercedes,1:23.536,+1.737s,19
2009,2009 FORMULA 1 ING BELGIAN GRAND PRIX - Practice 1,30 Aug 2009,"Circuit de Spa-Francorchamps, Belgium",19,15,Sebastian Vettel,Toyota,2:06.331,+16.656s,15
2009,2009 FORMULA 1 ING BELGIAN GRAND PRIX - Practice 1,30 Aug 2009,"Circuit de Spa-Francorchamps, Belgium",20,1,Lewis Hamilton,Toyota,2:06.331,+16.656s,15
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",23,23,Narain Karthikeyan,HRT Cosworth,1:45.360,+7.339s,8
2012,2012 FORMULA 1 PETRONAS MALAYSIA GRAND PRIX - Practice 1,23 - 25 Mar 2012,"Sepang International Circuit, Malaysia",24,22,Pedro de la Rosa,HRT Cosworth,1:45.528,+7.507s,18
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",1,5,Fernando Alonso,Ferrari,1:24.430,0,20
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",2,1,Sebastian Vettel,Red Bull Racing Renault,1:24.808,+0.378s,18
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",3,14,Kamui Kobayashi,Sauber Ferrari,1:24.912,+0.482s,28
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",4,3,Jenson Button,McLaren Mercedes,1:24.996,+0.566s,24
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",5,19,Valtteri Bottas,Williams Renault,1:25.120,+0.690s,24
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",1,14,Mark Webber,RBR Renault,1:33.082,0,19
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",6,7,Michael Schumacher,Mercedes,1:25.187,+0.757s,15
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",2,22,Jenson Button,Brawn Mercedes,1:33.463,+0.381s,18
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",1,1,Lewis Hamilton,McLaren Mercedes,1:43.939,0,18
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",7,10,Romain Grosjean,Lotus Renault,1:25.217,+0.787s,16
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",3,3,Felipe Massa,Ferrari,1:33.745,+0.663s,21
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",4,9,Jarno Trulli,Toyota,1:33.795,+0.713s,23
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",2,22,Jenson Button,Brawn Mercedes,1:44.035,+0.096s,20
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",8,4,Lewis Hamilton,McLaren Mercedes,1:25.252,+0.822s,20
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",9,9,Kimi Räikkönen,Lotus Renault,1:25.285,+0.855s,29
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",5,21,Giancarlo Fisichella,Force India Mercedes,1:33.839,+0.757s,26
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",3,15,Sebastian Vettel,RBR Renault,1:44.153,+0.214s,28
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",10,12,Nico Hulkenberg,Force India Mercedes,1:25.339,+0.909s,24
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",11,17,Jean-Eric Vergne,STR Ferrari,1:25.367,+0.937s,22
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",6,4,Kimi Räikkönen,Ferrari,1:33.840,+0.758s,23
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",7,16,Nico Rosberg,Williams Toyota,1:33.902,+0.820s,26
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",8,15,Sebastian Vettel,RBR Renault,1:33.909,+0.827s,13
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",4,23,Rubens Barrichello,Brawn Mercedes,1:44.207,+0.268s,23
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",12,6,Felipe Massa,Ferrari,1:25.433,+1.003s,21
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",9,17,Kazuki Nakajima,Williams Toyota,1:33.952,+0.870s,25
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",5,6,Nick Heidfeld,Sauber BMW,1:44.667,+0.728s,23
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",13,2,Mark Webber,Red Bull Racing Renault,1:25.539,+1.109s,23
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",14,8,Nico Rosberg,Mercedes,1:25.607,+1.177s,20
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",10,7,Fernando Alonso,Renault,1:34.148,+1.066s,16
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",6,12,Sebastien Buemi,STR Ferrari,1:44.687,+0.748s,32
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",7,20,Adrian Sutil,Force India Mercedes,1:44.688,+0.749s,14
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",15,15,Sergio Perez,Sauber Ferrari,1:25.918,+1.488s,19
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",11,6,Nick Heidfeld,Sauber BMW,1:34.221,+1.139s,25
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",8,14,Mark Webber,RBR Renault,1:44.805,+0.866s,25
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",16,16,Daniel Ricciardo,STR Ferrari,1:26.226,+1.796s,24
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",12,23,Rubens Barrichello,Brawn Mercedes,1:34.227,+1.145s,17
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",13,1,Lewis Hamilton,McLaren Mercedes,1:34.483,+1.401s,14
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",9,11,Jaime Alguersuari,STR Ferrari,1:44.955,+1.016s,33
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",17,18,Pastor Maldonado,Williams Renault,1:26.297,+1.867s,18
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",14,5,Robert Kubica,Sauber BMW,1:34.694,+1.612s,23
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",10,9,Jarno Trulli,Toyota,1:44.958,+1.019s,25
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",18,11,Jules Bianchi,Force India Mercedes,1:26.630,+2.200s,21
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",15,8,Nelson Piquet,Renault,1:34.738,+1.656s,24
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",16,11,Sebastien Bourdais,STR Ferrari,1:34.827,+1.745s,27
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",11,5,Robert Kubica,Sauber BMW,1:44.988,+1.049s,22
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",12,2,Heikki Kovalainen,McLaren Mercedes,1:45.123,+1.184s,20
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",19,21,Vitaly Petrov,Caterham Renault,1:27.475,+3.045s,20
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",17,12,Sebastien Buemi,STR Ferrari,1:34.878,+1.796s,28
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",13,16,Nico Rosberg,Williams Toyota,1:45.649,+1.710s,27
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",20,24,Timo Glock,Marussia Cosworth,1:28.267,+3.837s,21
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",18,2,Heikki Kovalainen,McLaren Mercedes,1:34.893,+1.811s,26
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",14,17,Kazuki Nakajima,Williams Toyota,1:45.679,+1.740s,25
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",21,20,Alexander Rossi,Caterham Renault,1:28.448,+4.018s,25
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",19,10,Timo Glock,Toyota,1:34.911,+1.829s,23
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",15,4,Kimi Räikkönen,Ferrari,1:45.704,+1.765s,27
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",22,25,Charles Pic,Marussia Cosworth,1:28.633,+4.203s,22
2009,FORMULA 1 GROSSER PREIS SANTANDER VON DEUTSCHLAND 2009 - Practice 1,12 Jul 2009,"Nürburgring, Germany",20,20,Adrian Sutil,Force India Mercedes,1:35.092,+2.010s,6
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",16,7,Fernando Alonso,Renault,1:45.865,+1.926s,23
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",17,21,Vitantonio Liuzzi,Force India Mercedes,1:46.239,+2.300s,22
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",23,22,Pedro de la Rosa,HRT Cosworth,1:29.107,+4.677s,19
2012,FORMULA 1 GRAN PREMIO DE ESPAÑA SANTANDER 2012 - Practice 1,11 - 13 May 2012,"Circuit de Barcelona-Catalunya, Spain",24,23,Dani Clos,HRT Cosworth,1:31.618,+7.188s,19
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",18,3,Giancarlo Fisichella,Ferrari,1:46.267,+2.328s,26
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",19,10,Kamui Kobayashi,Toyota,1:46.364,+2.425s,28
2009,2009 FORMULA 1 ETIHAD AIRWAYS ABU DHABI GRAND PRIX - Practice 1,01 Nov 2009,"Yas Marina Circuit, Abu Dhabi",20,8,Romain Grosjean,Renault,1:46.411,+2.472s,27
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",1,1,Lewis Hamilton,McLaren Mercedes,1:23.936,0,26
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",2,2,Heikki Kovalainen,McLaren Mercedes,1:24.332,+0.396s,27
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",3,20,Adrian Sutil,Force India Mercedes,1:24.471,+0.535s,24
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",1,23,Rubens Barrichello,Brawn Mercedes,1:50.179,0,19
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",4,7,Fernando Alonso,Renault,1:24.477,+0.541s,21
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",2,22,Jenson Button,Brawn Mercedes,1:50.356,+0.177s,22
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",5,6,Nick Heidfeld,Sauber BMW,1:24.683,+0.747s,25
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",3,14,Mark Webber,RBR Renault,1:50.416,+0.237s,21
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",6,12,Sebastien Buemi,STR Ferrari,1:24.703,+0.767s,35
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",4,7,Fernando Alonso,Renault,1:50.567,+0.388s,16
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",7,22,Jenson Button,Brawn Mercedes,1:24.706,+0.770s,21
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",5,15,Sebastian Vettel,RBR Renault,1:50.614,+0.435s,16
2009,FORMULA 1 GRAN PREMIO SANTANDER D'ITALIA 2009 - Practice 1,13 Sep 2009,"Autodromo Nazionale Monza, Italy",8,3,Giancarlo Fisichella,Ferrari,1:24.732,+0.796s,24
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",6,2,Heikki Kovalainen,McLaren Mercedes,1:50.699,+0.520s,21
2009,2009 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 1,27 Sep 2009,"Marina Bay Street Circuit, Singapore",7,1,Lewis Hamilton,McLaren Mercedes,1:50.715,+0.536s,17
