2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",3,4,Jenson Button,McLaren Mercedes,1:21.322,+0.304s,34
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",4,2,Mark Webber,Red Bull Racing Renault,1:21.508,+0.490s,35
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",5,1,Sebastian Vettel,Red Bull Racing Renault,1:15.667,+0.544s,46
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",6,6,Felipe Massa,Ferrari,1:15.781,+0.658s,45
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",7,7,Michael Schumacher,Mercedes,1:16.356,+1.233s,33
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",5,1,Sebastian Vettel,Red Bull Racing Renault,1:21.549,+0.531s,31
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",6,6,Felipe Massa,Ferrari,1:22.099,+1.081s,40
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",7,8,Nico Rosberg,Mercedes,1:22.121,+1.103s,36
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",8,2,Mark Webber,Red Bull Racing Renault,1:16.642,+1.519s,42
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",9,14,Adrian Sutil,Force India Mercedes,1:17.101,+1.978s,46
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",10,9,Nick Heidfeld,Renault,1:17.126,+2.003s,38
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",8,7,Michael Schumacher,Mercedes,1:22.440,+1.422s,36
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",9,15,Paul di Resta,Force India Mercedes,1:22.835,+1.817s,40
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",10,14,Adrian Sutil,Force India Mercedes,1:22.981,+1.963s,37
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",11,10,Vitaly Petrov,Renault,1:17.337,+2.214s,35
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",12,17,Sergio Perez,Sauber Ferrari,1:17.541,+2.418s,47
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",13,11,Rubens Barrichello,Williams Cosworth,1:17.570,+2.447s,39
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",14,18,Sebastien Buemi,STR Ferrari,1:17.581,+2.458s,32
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",11,16,Kamui Kobayashi,Sauber Ferrari,1:23.030,+2.012s,34
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",12,17,Sergio Perez,Sauber Ferrari,1:23.399,+2.381s,37
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",13,11,Rubens Barrichello,Williams Cosworth,1:23.679,+2.661s,34
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",15,12,Pastor Maldonado,Williams Cosworth,1:17.633,+2.510s,49
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",14,9,Nick Heidfeld,Renault,1:23.861,+2.843s,28
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",15,12,Pastor Maldonado,Williams Cosworth,1:24.181,+3.163s,39
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",16,19,Jaime Alguersuari,STR Ferrari,1:24.182,+3.164s,26
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",17,10,Vitaly Petrov,Renault,1:24.546,+3.528s,21
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",16,16,Kamui Kobayashi,Sauber Ferrari,1:17.706,+2.583s,37
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",17,19,Jaime Alguersuari,STR Ferrari,1:17.789,+2.666s,43
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",18,18,Sebastien Buemi,STR Ferrari,1:24.878,+3.860s,35
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",19,21,Jarno Trulli,Lotus Renault,1:24.994,+3.976s,38
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",20,20,Heikki Kovalainen,Lotus Renault,1:25.447,+4.429s,39
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",18,20,Heikki Kovalainen,Lotus Renault,1:18.266,+3.143s,50
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",21,24,Timo Glock,Virgin Cosworth,1:26.823,+5.805s,33
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",22,25,Jerome d'Ambrosio,Virgin Cosworth,1:27.261,+6.243s,28
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",23,22,Daniel Ricciardo,HRT Cosworth,1:27.730,+6.712s,31
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",19,21,Jarno Trulli,Lotus Renault,1:18.490,+3.367s,39
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",20,15,Paul di Resta,Force India Mercedes,1:19.053,+3.930s,15
2011,FORMULA 1 ENI MAGYAR NAGYDÍJ 2011 - Practice 2,29 - 31 Jul 2011,"Hungaroring, Hungary",24,23,Vitantonio Liuzzi,HRT Cosworth,1:28.255,+7.237s,25
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",21,25,Jerome d'Ambrosio,Virgin Cosworth,1:19.185,+4.062s,40
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",22,24,Timo Glock,Virgin Cosworth,1:19.338,+4.215s,35
2011,FORMULA 1 GRAND PRIX DE MONACO 2011 - Practice 2,26 - 29 May 2011,"Circuit de Monaco, Monaco",23,22,Narain Karthikeyan,HRT Cosworth,1:22.066,+6.943s,33
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",1,1,Sebastian Vettel,VET,Red Bull Racing Renault,1:24.010,37
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",1,1,Sebastian Vettel,VET,Red Bull Racing Renault,1:46.374,33
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",2,3,Lewis Hamilton,McLaren Mercedes,1:24.046,+0.036s,21
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",2,5,Fernando Alonso,Ferrari,1:46.575,+0.201s,28
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",3,3,Lewis Hamilton,McLaren Mercedes,1:47.115,+0.741s,22
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",4,6,Felipe Massa,Ferrari,1:47.120,+0.746s,23
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",3,7,Michael Schumacher,Mercedes,1:24.347,+0.337s,39
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",4,6,Felipe Massa,Ferrari,1:24.366,+0.356s,33
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",5,2,Mark Webber,Red Bull Racing Renault,1:47.265,+0.891s,28
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",6,7,Michael Schumacher,Mercedes,1:48.418,+2.044s,27
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",7,14,Adrian Sutil,Force India Mercedes,1:48.866,+2.492s,32
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",5,5,Fernando Alonso,Ferrari,1:24.433,+0.423s,31
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",6,2,Mark Webber,Red Bull Racing Renault,1:24.468,+0.458s,32
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",7,4,Jenson Button,McLaren Mercedes,1:24.508,+0.498s,30
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",8,17,Sergio Perez,Sauber Ferrari,1:49.578,+3.204s,27
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",9,16,Kamui Kobayashi,Sauber Ferrari,1:49.730,+3.356s,29
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",10,4,Jenson Button,McLaren Mercedes,1:49.751,+3.377s,10
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",8,17,Sergio Perez,Sauber Ferrari,1:25.097,+1.087s,39
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",9,16,Kamui Kobayashi,Sauber Ferrari,1:25.182,+1.172s,37
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",10,9,Bruno Senna,Renault,1:25.325,+1.315s,38
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",11,19,Jaime Alguersuari,STR Ferrari,1:49.792,+3.418s,14
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",12,9,Bruno Senna,Renault,1:50.241,+3.867s,31
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",13,15,Paul di Resta,Force India Mercedes,1:50.345,+3.971s,8
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",1,4,Jenson Button,BUT,McLaren Mercedes,1:31.901,32
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",11,10,Vitaly Petrov,Renault,1:25.450,+1.440s,31
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",12,14,Adrian Sutil,Force India Mercedes,1:25.496,+1.486s,39
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",13,15,Paul di Resta,Force India Mercedes,1:25.683,+1.673s,37
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",14,10,Vitaly Petrov,Renault,1:50.399,+4.025s,29
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",15,8,Nico Rosberg,Mercedes,1:50.790,+4.416s,28
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",16,11,Rubens Barrichello,Williams Cosworth,1:50.897,+4.523s,24
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",2,5,Fernando Alonso,Ferrari,1:32.075,+0.174s,33
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",3,1,Sebastian Vettel,Red Bull Racing Renault,1:32.095,+0.194s,35
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",4,2,Mark Webber,Red Bull Racing Renault,1:32.147,+0.246s,28
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",1,6,Felipe Massa,MAS,Ferrari,1:25.706,33
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",14,19,Jaime Alguersuari,STR Ferrari,1:25.758,+1.748s,29
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",15,11,Rubens Barrichello,Williams Cosworth,1:26.202,+2.192s,36
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",17,12,Pastor Maldonado,Williams Cosworth,1:50.937,+4.563s,30
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",18,20,Heikki Kovalainen,Lotus Renault,1:51.950,+5.576s,26
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",5,6,Felipe Massa,Ferrari,1:32.448,+0.547s,34
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",6,7,Michael Schumacher,Mercedes,1:32.710,+0.809s,26
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",7,8,Nico Rosberg,Mercedes,1:32.982,+1.081s,27
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",2,1,Sebastian Vettel,Red Bull Racing Renault,1:25.794,+0.088s,34
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",3,5,Fernando Alonso,Ferrari,1:25.930,+0.224s,34
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",16,12,Pastor Maldonado,Williams Cosworth,1:26.353,+2.343s,40
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",19,18,Sebastien Buemi,STR Ferrari,1:52.257,+5.883s,15
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",8,3,Lewis Hamilton,McLaren Mercedes,1:33.245,+1.344s,26
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",4,3,Lewis Hamilton,McLaren Mercedes,1:26.454,+0.748s,26
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",5,2,Mark Webber,Red Bull Racing Renault,1:26.500,+0.794s,30
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",17,18,Sebastien Buemi,STR Ferrari,1:28.347,+4.337s,5
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",20,21,Jarno Trulli,Lotus Renault,1:52.489,+6.115s,25
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",9,10,Vitaly Petrov,Renault,1:33.446,+1.545s,36
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",10,18,Sebastien Buemi,STR Ferrari,1:33.681,+1.780s,33
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",11,19,Jaime Alguersuari,STR Ferrari,1:33.705,+1.804s,25
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",6,4,Jenson Button,McLaren Mercedes,1:26.714,+1.008s,28
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",7,14,Adrian Sutil,Force India Mercedes,1:27.316,+1.610s,34
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",8,9,Bruno Senna,Renault,1:27.498,+1.792s,36
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",18,21,Jarno Trulli,Lotus Renault,1:28.559,+4.549s,32
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",19,20,Heikki Kovalainen,Lotus Renault,1:28.605,+4.595s,32
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",20,24,Timo Glock,Virgin Cosworth,1:28.804,+4.794s,25
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",21,24,Timo Glock,Virgin Cosworth,1:53.579,+7.205s,25
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",22,25,Jerome d'Ambrosio,Virgin Cosworth,1:54.649,+8.275s,25
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",23,22,Daniel Ricciardo,HRT Cosworth,1:54.754,+8.380s,29
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",12,14,Adrian Sutil,Force India Mercedes,1:33.790,+1.889s,36
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",13,17,Sergio Perez,Sauber Ferrari,1:34.393,+2.492s,35
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",9,15,Paul di Resta,Force India Mercedes,1:27.853,+2.147s,35
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",10,18,Sebastien Buemi,STR Ferrari,1:27.868,+2.162s,35
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",11,10,Vitaly Petrov,Renault,1:27.890,+2.184s,37
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",12,16,Kamui Kobayashi,Sauber Ferrari,1:28.050,+2.344s,34
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",21,23,Vitantonio Liuzzi,HRT Cosworth,1:29.162,+5.152s,34
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",22,8,Nico Rosberg,Mercedes,1:29.184,+5.174s,29
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",23,25,Jerome d'Ambrosio,Virgin Cosworth,1:29.622,+5.612s,34
2011,2011 FORMULA 1 SINGTEL SINGAPORE GRAND PRIX - Practice 2,23 - 25 Sep 2011,"Marina Bay Street Circuit, Singapore",24,23,Vitantonio Liuzzi,HRT Cosworth,1:55.198,+8.824s,26
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",14,9,Bruno Senna,Renault,1:34.557,+2.656s,27
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",13,17,Sergio Perez,Sauber Ferrari,1:28.289,+2.583s,36
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",14,19,Jaime Alguersuari,STR Ferrari,1:28.552,+2.846s,31
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",15,11,Rubens Barrichello,Williams Cosworth,1:28.691,+2.985s,29
2011,FORMULA 1 GRAN PREMIO SANTANDER D’ITALIA 2011 - Practice 2,09 - 11 Sep 2011,"Autodromo Nazionale Monza, Italy",24,22,Daniel Ricciardo,HRT Cosworth,1:29.841,+5.831s,7
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",15,15,Paul di Resta,Force India Mercedes,1:34.601,+2.700s,33
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",16,16,Kamui Kobayashi,Sauber Ferrari,1:36.038,+4.137s,33
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",16,12,Pastor Maldonado,Williams Cosworth,1:28.708,+3.002s,24
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",17,21,Jarno Trulli,Lotus Renault,1:29.332,+3.626s,39
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",17,20,Heikki Kovalainen,Lotus Renault,1:36.225,+4.324s,35
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",18,20,Heikki Kovalainen,Lotus Renault,1:30.241,+4.535s,41
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",19,8,Nico Rosberg,Mercedes,1:31.098,+5.392s,38
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",20,24,Timo Glock,Virgin Cosworth,1:31.469,+5.763s,32
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",18,11,Rubens Barrichello,Williams Cosworth,1:37.123,+5.222s,14
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",19,24,Timo Glock,Virgin Cosworth,1:37.440,+5.539s,30
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",21,7,Michael Schumacher,Mercedes,1:31.804,+6.098s,28
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",22,25,Jerome d'Ambrosio,Virgin Cosworth,1:32.593,+6.887s,12
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",20,25,Jerome d'Ambrosio,Virgin Cosworth,1:38.093,+6.192s,30
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",21,12,Pastor Maldonado,Williams Cosworth,1:38.387,+6.486s,16
2011,2011 FORMULA 1 JAPANESE GRAND PRIX - Practice 2,07 - 09 Oct 2011,"Suzuka Circuit, Japan",22,22,Daniel Ricciardo,HRT Cosworth,1:38.763,+6.862s,36
2011,2011 FORMULA 1 AIRTEL GRAND PRIX OF INDIA - Practice 2,28 - 30 Oct 2011,"Buddh International Circuit, India",23,23,Daniel Ricciardo,HRT Cosworth,1:32.768,+7.062s,33
