2007,2007 FORMULA 1™ Petronas Malaysian Grand Prix - Practice 2,08 Apr 2007,"Sepang International Circuit, Malaysia",21,8,Rubens Barrichello,Honda,1:38.713,+2.933s,20
2007,2007 FORMULA 1™ Petronas Malaysian Grand Prix - Practice 2,08 Apr 2007,"Sepang International Circuit, Malaysia",22,21,Christijan Albers,Spyker Ferrari,1:39.807,+4.027s,23
2007,2007 FORMULA 1™ ING Australian Grand Prix - Practice 2,18 Mar 2007,"Albert Park Grand Prix Circuit, Australia",19,19,Scott Speed,STR Ferrari,1:30.383,+3.030s,28
2007,2007 FORMULA 1™ ING Australian Grand Prix - Practice 2,18 Mar 2007,"Albert Park Grand Prix Circuit, Australia",20,20,Adrian Sutil,Spyker Ferrari,1:31.108,+3.755s,35
2007,2007 FORMULA 1™ United States Grand Prix - Practice 2,17 Jun 2007,"Indianapolis Motor Speedway, United States",17,12,Jarno Trulli,Toyota,1:13.692,+1.536s,42
2007,FORMULA 1™ Gran Premio de España Telefónica 2007 - Practice 2,13 May 2007,"Circuit de Barcelona-Catalunya, Spain",12,14,David Coulthard,Red Bull Renault,1:22.719,+1.322s,30
2007,FORMULA 1™ Gran Premio de España Telefónica 2007 - Practice 2,13 May 2007,"Circuit de Barcelona-Catalunya, Spain",13,7,Jenson Button,Honda,1:22.808,+1.411s,39
2007,FORMULA 1™ Gran Premio de España Telefónica 2007 - Practice 2,13 May 2007,"Circuit de Barcelona-Catalunya, Spain",14,8,Rubens Barrichello,Honda,1:22.926,+1.529s,40
2007,2007 FORMULA 1™ ING Australian Grand Prix - Practice 2,18 Mar 2007,"Albert Park Grand Prix Circuit, Australia",21,21,Christijan Albers,Spyker Ferrari,1:31.175,+3.822s,32
2007,2007 FORMULA 1™ ING Australian Grand Prix - Practice 2,18 Mar 2007,"Albert Park Grand Prix Circuit, Australia",22,18,Vitantonio Liuzzi,STR Ferrari,1:31.693,+4.340s,16
2007,2007 FORMULA 1™ United States Grand Prix - Practice 2,17 Jun 2007,"Indianapolis Motor Speedway, United States",18,19,Scott Speed,STR Ferrari,1:13.712,+1.556s,34
2007,2007 FORMULA 1™ United States Grand Prix - Practice 2,17 Jun 2007,"Indianapolis Motor Speedway, United States",19,22,Takuma Sato,Super Aguri Honda,1:13.753,+1.597s,46
2007,FORMULA 1™ Gran Premio de España Telefónica 2007 - Practice 2,13 May 2007,"Circuit de Barcelona-Catalunya, Spain",15,17,Alexander Wurz,Williams Toyota,1:22.950,+1.553s,30
2007,FORMULA 1™ Gran Premio de España Telefónica 2007 - Practice 2,13 May 2007,"Circuit de Barcelona-Catalunya, Spain",16,18,Vitantonio Liuzzi,STR Ferrari,1:23.143,+1.746s,29
2007,2007 FORMULA 1™ United States Grand Prix - Practice 2,17 Jun 2007,"Indianapolis Motor Speedway, United States",20,11,Ralf Schumacher,Toyota,1:13.765,+1.609s,39
2007,2007 FORMULA 1™ United States Grand Prix - Practice 2,17 Jun 2007,"Indianapolis Motor Speedway, United States",21,21,Christijan Albers,Spyker Ferrari,1:14.225,+2.069s,30
2007,2007 FORMULA 1™ United States Grand Prix - Practice 2,17 Jun 2007,"Indianapolis Motor Speedway, United States",22,20,Adrian Sutil,Spyker Ferrari,1:14.513,+2.357s,33
2007,FORMULA 1™ Gran Premio de España Telefónica 2007 - Practice 2,13 May 2007,"Circuit de Barcelona-Catalunya, Spain",17,11,Ralf Schumacher,Toyota,1:23.219,+1.822s,28
2007,FORMULA 1™ Gran Premio de España Telefónica 2007 - Practice 2,13 May 2007,"Circuit de Barcelona-Catalunya, Spain",18,12,Jarno Trulli,Toyota,1:23.307,+1.910s,42
2007,FORMULA 1™ Gran Premio de España Telefónica 2007 - Practice 2,13 May 2007,"Circuit de Barcelona-Catalunya, Spain",19,22,Takuma Sato,Super Aguri Honda,1:23.493,+2.096s,40
2007,FORMULA 1™ Gran Premio de España Telefónica 2007 - Practice 2,13 May 2007,"Circuit de Barcelona-Catalunya, Spain",20,23,Anthony Davidson,Super Aguri Honda,1:23.497,+2.100s,49
2007,FORMULA 1™ Gran Premio de España Telefónica 2007 - Practice 2,13 May 2007,"Circuit de Barcelona-Catalunya, Spain",21,20,Adrian Sutil,Spyker Ferrari,1:23.609,+2.212s,33
2007,FORMULA 1™ Gran Premio de España Telefónica 2007 - Practice 2,13 May 2007,"Circuit de Barcelona-Catalunya, Spain",22,21,Christijan Albers,Spyker Ferrari,1:23.736,+2.339s,30
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",1,1,Fernando Alonso,McLaren Mercedes,1:15.940,0,40
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",2,6,Kimi Räikkönen,Ferrari,1:16.215,+0.275s,43
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",3,2,Lewis Hamilton,McLaren Mercedes,1:16.296,+0.356s,19
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",4,12,Jarno Trulli,Toyota,1:16.354,+0.414s,39
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",5,3,Giancarlo Fisichella,Renault,1:16.753,+0.813s,41
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",6,5,Felipe Massa,Ferrari,1:16.784,+0.844s,37
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",7,10,Robert Kubica,Sauber BMW,1:16.848,+0.908s,48
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",1,6,Kimi Räikkönen,Ferrari,1:33.527,0,33
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",8,16,Nico Rosberg,Williams Toyota,1:16.852,+0.912s,34
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",9,15,Mark Webber,Red Bull Renault,1:17.292,+1.352s,16
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",10,14,David Coulthard,Red Bull Renault,1:17.414,+1.474s,16
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",2,2,Lewis Hamilton,McLaren Mercedes,1:33.540,+0.013s,33
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",3,10,Robert Kubica,Sauber BMW,1:33.732,+0.205s,37
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",4,5,Felipe Massa,Ferrari,1:33.772,+0.245s,28
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",11,8,Rubens Barrichello,Honda,1:17.449,+1.509s,40
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",12,7,Jenson Button,Honda,1:17.457,+1.517s,45
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",5,1,Fernando Alonso,McLaren Mercedes,1:33.784,+0.257s,30
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",6,17,Alexander Wurz,Williams Toyota,1:33.973,+0.446s,26
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",13,22,Takuma Sato,Super Aguri Honda,1:17.459,+1.519s,47
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",14,9,Nick Heidfeld,Sauber BMW,1:17.486,+1.546s,43
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",7,9,Nick Heidfeld,Sauber BMW,1:34.076,+0.549s,34
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",15,17,Alexander Wurz,Williams Toyota,1:17.516,+1.576s,34
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",16,18,Vitantonio Liuzzi,STR Ferrari,1:17.898,+1.958s,42
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",17,4,Heikki Kovalainen,Renault,1:18.086,+2.146s,41
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",8,16,Nico Rosberg,Williams Toyota,1:34.189,+0.662s,34
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",18,19,Scott Speed,STR Ferrari,1:18.233,+2.293s,40
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",19,23,Anthony Davidson,Super Aguri Honda,1:18.328,+2.388s,25
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",20,11,Ralf Schumacher,Toyota,1:18.662,+2.722s,38
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",9,14,David Coulthard,Red Bull Renault,1:34.359,+0.832s,32
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",10,12,Jarno Trulli,Toyota,1:34.366,+0.839s,33
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",21,21,Christijan Albers,Spyker Ferrari,1:18.820,+2.880s,35
2007,FORMULA 1™ Grand Prix de Monaco 2007 - Practice 2,27 May 2007,"Circuit de Monaco, Monaco",22,20,Adrian Sutil,Spyker Ferrari,1:19.358,+3.418s,29
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",11,8,Rubens Barrichello,Honda,1:34.391,+0.864s,28
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",12,4,Heikki Kovalainen,Renault,1:34.585,+1.058s,33
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",13,23,Anthony Davidson,Super Aguri Honda,1:34.595,+1.068s,29
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",14,15,Mark Webber,Red Bull Renault,1:34.677,+1.150s,24
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",15,3,Giancarlo Fisichella,Renault,1:34.796,+1.269s,34
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",16,22,Takuma Sato,Super Aguri Honda,1:35.001,+1.474s,35
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",17,18,Vitantonio Liuzzi,STR Ferrari,1:35.268,+1.741s,38
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",18,11,Ralf Schumacher,Toyota,1:35.427,+1.900s,29
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",19,20,Adrian Sutil,Spyker Ferrari,1:35.582,+2.055s,31
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",20,19,Scott Speed,STR Ferrari,1:35.687,+2.160s,34
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",21,21,Christijan Albers,Spyker Ferrari,1:35.835,+2.308s,30
2007,2007 FORMULA 1™ Gulf Air Bahrain Grand Prix - Practice 2,15 Apr 2007,"Bahrain International Circuit, Bahrain",22,7,Jenson Button,Honda,1:36.079,+2.552s,19
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",1,5,Felipe Massa,Ferrari,1:15.453,0,38
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",2,6,Kimi Räikkönen,Ferrari,1:15.488,+0.035s,28
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",3,19,Scott Speed,STR Ferrari,1:15.773,+0.320s,21
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",4,2,Lewis Hamilton,McLaren Mercedes,1:15.780,+0.327s,36
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",5,18,Vitantonio Liuzzi,STR Ferrari,1:15.952,+0.499s,40
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",6,14,David Coulthard,Red Bull Renault,1:15.958,+0.505s,36
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",7,16,Nico Rosberg,Williams Toyota,1:16.003,+0.550s,39
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",1,6,Kimi Räikkönen,Ferrari,1:33.339,0,28
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",8,1,Fernando Alonso,McLaren Mercedes,1:16.049,+0.596s,32
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",9,23,Anthony Davidson,Super Aguri Honda,1:16.162,+0.709s,25
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",2,2,Lewis Hamilton,McLaren Mercedes,1:33.478,+0.139s,28
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",3,5,Felipe Massa,Ferrari,1:33.590,+0.251s,27
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",4,1,Fernando Alonso,McLaren Mercedes,1:33.637,+0.298s,30
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",1,6,Kimi Räikkönen,Ferrari,1:20.639,0,35
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",10,11,Ralf Schumacher,Toyota,1:16.184,+0.731s,41
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",11,3,Giancarlo Fisichella,Renault,1:16.205,+0.752s,43
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",5,11,Ralf Schumacher,Toyota,1:33.668,+0.329s,18
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",6,12,Jarno Trulli,Toyota,1:33.746,+0.407s,22
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",7,16,Nico Rosberg,Williams Toyota,1:33.845,+0.506s,24
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",2,5,Felipe Massa,Ferrari,1:21.138,+0.499s,30
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",3,11,Ralf Schumacher,Toyota,1:21.381,+0.742s,34
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",4,2,Lewis Hamilton,McLaren Mercedes,1:21.381,+0.742s,39
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",1,38,Ricardo Zonta,Toyota,1:25.583,0,32
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",12,10,Robert Kubica,Sauber BMW,1:16.236,+0.783s,42
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",13,17,Alexander Wurz,Williams Toyota,1:16.260,+0.807s,38
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",14,12,Jarno Trulli,Toyota,1:16.285,+0.832s,46
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",8,7,Jenson Button,Honda,1:33.880,+0.541s,36
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",9,9,Nick Heidfeld,Sauber BMW,1:34.146,+0.807s,22
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",10,10,Robert Kubica,Sauber BMW,1:34.221,+0.882s,19
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",5,12,Jarno Trulli,Toyota,1:21.467,+0.828s,35
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",6,1,Fernando Alonso,McLaren Mercedes,1:21.616,+0.977s,35
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",2,35,Pedro de la Rosa,McLaren Mercedes,1:26.196,+0.613s,33
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",3,10,Juan Pablo Montoya,McLaren Mercedes,1:26.525,+0.942s,17
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",15,7,Jenson Button,Honda,1:16.395,+0.942s,43
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",16,15,Mark Webber,Red Bull Renault,1:16.562,+1.109s,17
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",11,15,Mark Webber,Red Bull Renault,1:34.235,+0.896s,29
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",12,17,Alexander Wurz,Williams Toyota,1:34.264,+0.925s,21
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",13,22,Takuma Sato,Super Aguri Honda,1:34.357,+1.018s,26
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",7,16,Nico Rosberg,Williams Toyota,1:21.619,+0.980s,40
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",8,17,Alexander Wurz,Williams Toyota,1:21.650,+1.011s,37
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",4,9,Kimi Räikkönen,McLaren Mercedes,1:27.274,+1.691s,18
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",5,3,Jenson Button,BAR Honda,1:27.346,+1.763s,28
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",17,4,Heikki Kovalainen,Renault,1:16.735,+1.282s,40
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",18,8,Rubens Barrichello,Honda,1:16.950,+1.497s,47
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",14,8,Rubens Barrichello,Honda,1:34.411,+1.072s,26
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",9,15,Mark Webber,Red Bull Renault,1:22.137,+1.498s,31
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",10,23,Anthony Davidson,Super Aguri Honda,1:22.143,+1.504s,40
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",6,37,Vitantonio Liuzzi,RBR Cosworth,1:27.578,+1.995s,28
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",7,5,Fernando Alonso,Renault,1:27.579,+1.996s,25
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",19,9,Nick Heidfeld,Sauber BMW,1:16.968,+1.515s,18
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",20,22,Takuma Sato,Super Aguri Honda,1:17.165,+1.712s,49
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",15,3,Giancarlo Fisichella,Renault,1:34.431,+1.092s,28
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",16,4,Heikki Kovalainen,Renault,1:34.446,+1.107s,25
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",11,4,Heikki Kovalainen,Renault,1:22.189,+1.550s,42
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",12,3,Giancarlo Fisichella,Renault,1:22.257,+1.618s,39
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",8,6,Giancarlo Fisichella,Renault,1:27.673,+2.090s,29
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",9,16,Jarno Trulli,Toyota,1:27.964,+2.381s,22
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",21,20,Adrian Sutil,Spyker Ferrari,1:18.213,+2.760s,32
2007,FORMULA 1™ Grand Prix de France 2007 - Practice 2,01 Jul 2007,"Circuit de Nevers Magny-Cours, France",22,21,Christijan Albers,Spyker Ferrari,1:18.708,+3.255s,9
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",17,14,David Coulthard,Red Bull Renault,1:34.504,+1.165s,19
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",18,23,Anthony Davidson,Super Aguri Honda,1:34.554,+1.215s,26
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",13,10,Robert Kubica,Sauber BMW,1:22.372,+1.733s,41
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",14,14,David Coulthard,Red Bull Renault,1:22.428,+1.789s,23
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",10,4,Takuma Sato,BAR Honda,1:28.081,+2.498s,25
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",11,7,Mark Webber,Williams BMW,1:28.120,+2.537s,20
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",19,19,Scott Speed,STR Ferrari,1:35.320,+1.981s,26
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",15,9,Nick Heidfeld,Sauber BMW,1:22.486,+1.847s,34
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",16,22,Takuma Sato,Super Aguri Honda,1:22.487,+1.848s,38
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",12,14,David Coulthard,RBR Cosworth,1:28.235,+2.652s,25
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",13,1,Michael Schumacher,Ferrari,1:28.293,+2.710s,25
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",14,11,Jacques Villeneuve,Sauber Petronas,1:28.404,+2.821s,26
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",20,18,Vitantonio Liuzzi,STR Ferrari,1:35.653,+2.314s,24
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",21,20,Adrian Sutil,Spyker Ferrari,1:36.527,+3.188s,25
2007,2007 FORMULA 1™ Grand Prix of Europe - Practice 2,22 Jul 2007,"Nürburgring, Germany",22,21,Markus Winkelhock,Spyker Ferrari,1:37.319,+3.980s,19
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",17,8,Rubens Barrichello,Honda,1:22.511,+1.872s,39
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",18,34,Christian Klien,Honda,1:22.833,+2.194s,45
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",19,19,Scott Speed,STR Ferrari,1:22.840,+2.201s,42
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",15,2,Rubens Barrichello,Ferrari,1:28.460,+2.877s,25
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",16,17,Ralf Schumacher,Toyota,1:28.641,+3.058s,22
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",20,18,Vitantonio Liuzzi,STR Ferrari,1:23.105,+2.466s,35
2007,2007 FORMULA 1™ Santander British Grand Prix - Practice 2,08 Jul 2007,"Silverstone Circuit, Great Britain",21,21,Christijan Albers,Spyker Ferrari,1:23.113,+2.474s,35
2005,2005 FORMULA 1™ Turkish Grand Prix - Practice 2,21 Aug 2005,"Intercity Istanbul Park, Turkey",17,12,Felipe Massa,Sauber Petronas,1:28.681,+3.098s,27
