story_content,story_name,story_url
FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Race Result,NC,3,"Daniel ('Ricciardo', {'RIC'})",RB Honda RBPT,33,DNF,0
FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - RACE RESULT,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Race Result,NC,24,"Zhou ('Guanyu', {'ZHO'})",Kick Sauber Ferrari,12,DNF,0
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,13,31,"Esteban ('Ocon', {'OCO'})",Alpine Renault,49,+1 lap,0
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,13,3,"Daniel ('Ricciardo', {'RIC'})",RB Honda RBPT,56,+1 lap,0
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,13,10,"Pierre ('Gasly', {'GAS'})",Alpine Renault,57,+1 lap,0
FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Race Result,NC,22,"Yuki ('Tsunoda', {'TSU'})",RB Honda RBPT,26,DNF,0
FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - RACE RESULT,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Race Result,NC,3,"Daniel ('Ricciardo', {'RIC'})",RB Honda RBPT,0,DNF,0
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,14,2,"Logan ('Sargeant', {'SAR'})",Williams Mercedes,49,+1 lap,0
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,14,22,"Yuki ('Tsunoda', {'TSU'})",RB Honda RBPT,56,+1 lap,0
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,14,77,"Valtteri ('Bottas', {'BOT'})",Kick Sauber Ferrari,57,+1 lap,0
FORMULA 1 LENOVO CHINESE GRAND PRIX 2024 - RACE RESULT,19 - 21 Apr 2024,"Shanghai International Circuit, Shanghai",Race Result,NC,77,"Valtteri ('Bottas', {'BOT'})",Kick Sauber Ferrari,19,DNF,0
FORMULA 1 MSC CRUISES JAPANESE GRAND PRIX 2024 - RACE RESULT,05 - 07 Apr 2024,"Suzuka Circuit, Suzuka",Race Result,NC,23,"Alexander ('Albon', {'ALB'})",Williams Mercedes,0,DNF,0
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,15,22,"Yuki ('Tsunoda', {'TSU'})",RB Honda RBPT,49,+1 lap,0
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,15,23,"Alexander ('Albon', {'ALB'})",Williams Mercedes,56,+1 lap,0
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,15,24,"Zhou ('Guanyu', {'ZHO'})",Kick Sauber Ferrari,57,+1 lap,0
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,16,3,"Daniel ('Ricciardo', {'RIC'})",RB Honda RBPT,49,+1 lap,0
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,16,27,"Nico ('Hulkenberg', {'HUL'})",Haas Ferrari,56,+1 lap,0
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,16,31,"Esteban ('Ocon', {'OCO'})",Alpine Renault,57,+1 lap,0
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,17,77,"Valtteri ('Bottas', {'BOT'})",Kick Sauber Ferrari,49,+1 lap,0
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,17,31,"Esteban ('Ocon', {'OCO'})",Alpine Renault,56,+1 lap,0
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,17,63,"George ('Russell', {'RUS'})",Mercedes,56,DNF,0
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,18,24,"Zhou ('Guanyu', {'ZHO'})",Kick Sauber Ferrari,49,+1 lap,0
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,18,10,"Pierre ('Gasly', {'GAS'})",Alpine Renault,56,+1 lap,0
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,NC,44,"Lewis ('Hamilton', {'HAM'})",Mercedes,15,DNF,0
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,NC,18,"Lance ('Stroll', {'STR'})",Aston Martin Aramco Mercedes,5,DNF,0
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,19,77,"Valtteri ('Bottas', {'BOT'})",Kick Sauber Ferrari,56,+1 lap,0
FORMULA 1 ROLEX AUSTRALIAN GRAND PRIX 2024 - RACE RESULT,22 - 24 Mar 2024,"Albert Park Grand Prix Circuit, Melbourne",Race Result,NC,1,"Max ('Verstappen', {'VER'})",Red Bull Racing Honda RBPT,3,DNF,0
FORMULA 1 STC SAUDI ARABIAN GRAND PRIX 2024 - RACE RESULT,07 - 09 Mar 2024,"Jeddah Corniche Circuit, Jeddah",Race Result,NC,10,"Pierre ('Gasly', {'GAS'})",Alpine Renault,1,DNF,0
FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2024 - RACE RESULT,29 Feb - 02 Mar 2024,"Bahrain International Circuit, Sakhir",Race Result,20,2,"Logan ('Sargeant', {'SAR'})",Williams Mercedes,55,+2 laps,0
