1972,1972 BRITISH GRAND PRIX - RACE RESULT,15 Jul 1972,"Brands Hatch Circuit, Great Britain",11,11,Jean-Pierre Beltoise,BRM,70,+6 laps,0
1972,1972 BRITISH GRAND PRIX - RACE RESULT,15 Jul 1972,"Brands Hatch Circuit, Great Britain",12,28,Wilson Fittipaldi,Brabham Ford,69,DNF,0
1972,1972 BELGIAN GRAND PRIX - RACE RESULT,04 Jun 1972,"Complexe Européen de Nivelles-Baulers, Belgium",10,27,Helmut  Marko ,BRM,83,+2 laps,0
1972,1972 BELGIAN GRAND PRIX - RACE RESULT,04 Jun 1972,"Complexe Européen de Nivelles-Baulers, Belgium",11,6,Rolf Stommelen,Eifelland Ford,83,+2 laps,0
1972,1972 BELGIAN GRAND PRIX - RACE RESULT,04 Jun 1972,"Complexe Européen de Nivelles-Baulers, Belgium",12,12,Niki Lauda,March Ford,82,+3 laps,0
1972,1972 BELGIAN GRAND PRIX - RACE RESULT,04 Jun 1972,"Complexe Européen de Nivelles-Baulers, Belgium",13,19,Carlos Reutemann,Brabham Ford,81,+4 laps,0
1972,1972 FRENCH GRAND PRIX - RACE RESULT,02 Jul 1972,"Charade Circuit, France",9,11,Brian   Redman,McLaren Ford,38,+175.500s,0
1972,1972 FRENCH GRAND PRIX - RACE RESULT,02 Jul 1972,"Charade Circuit, France",10,18,Graham Hill,Brabham Ford,38,+179.500s,0
1972,1972 FRENCH GRAND PRIX - RACE RESULT,02 Jul 1972,"Charade Circuit, France",11,3,Jacky Ickx,Ferrari,37,+1 lap,0
1972,1972 AUSTRIAN GRAND PRIX - RACE RESULT,13 Aug 1972,"Red Bull Ring, Austria",9,2,Francois  Cevert ,Tyrrell Ford,53,+1 lap,0
1972,1972 AUSTRIAN GRAND PRIX - RACE RESULT,13 Aug 1972,"Red Bull Ring, Austria",10,4,Niki Lauda,March Ford,53,+1 lap,0
1972,1972 AUSTRIAN GRAND PRIX - RACE RESULT,13 Aug 1972,"Red Bull Ring, Austria",11,24,Tim   Schenken,Surtees Ford,52,+2 laps,0
1972,1972 AUSTRIAN GRAND PRIX - RACE RESULT,13 Aug 1972,"Red Bull Ring, Austria",12,5,Ronnie Peterson,March Ford,52,+2 laps,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",1,5,Emerson Fittipaldi,Lotus Ford,90,2:03:41.230,9
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",1,21,Jackie Stewart,Tyrrell Ford,95,1:57:58.820,9
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",1,17,Jean-Pierre Beltoise,BRM,80,2:26:54.700,9
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",1,12,Denny Hulme,McLaren Ford,79,1:45:49.100,9
1972,1972 CANADIAN GRAND PRIX - RACE RESULT,24 Sep 1972,"Mosport International Raceway, Canada",13,28,Henri Pescarolo,March Ford,73,+7 laps,0
1972,1972 CANADIAN GRAND PRIX - RACE RESULT,24 Sep 1972,"Mosport International Raceway, Canada",NC,6,Reine   Wisell,Lotus Ford,65,DNF,0
1972,1972 CANADIAN GRAND PRIX - RACE RESULT,24 Sep 1972,"Mosport International Raceway, Canada",DQ,26,Niki Lauda,March Ford,64,DSQ,0
1972,1972 ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1972,"Autodromo Nazionale Monza, Italy",13,18,Niki Lauda,March Ford,50,+5 laps,0
1972,1972 ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1972,"Autodromo Nazionale Monza, Italy",NC,4,Jacky Ickx,Ferrari,46,DNF,0
1972,1972 ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1972,"Autodromo Nazionale Monza, Italy",NC,20,Chris Amon,Matra,38,DNF,0
1972,1972 GERMAN GRAND PRIX - RACE RESULT,30 Jul 1972,"Nürburgring, Germany",12,19,Arturo Merzario,Ferrari,13,+1 lap,0
1972,1972 GERMAN GRAND PRIX - RACE RESULT,30 Jul 1972,"Nürburgring, Germany",13,16,Andrea de Adamich ,Surtees Ford,13,+1 lap,0
1972,1972 GERMAN GRAND PRIX - RACE RESULT,30 Jul 1972,"Nürburgring, Germany",14,15,Tim   Schenken,Surtees Ford,13,+1 lap,0
1972,1972 GERMAN GRAND PRIX - RACE RESULT,30 Jul 1972,"Nürburgring, Germany",15,8,Chris Amon,Matra,13,+1 lap,0
1972,1972 BRITISH GRAND PRIX - RACE RESULT,15 Jul 1972,"Brands Hatch Circuit, Great Britain",13,31,Mike  Beuttler ,March Ford,69,+7 laps,0
1972,1972 BRITISH GRAND PRIX - RACE RESULT,15 Jul 1972,"Brands Hatch Circuit, Great Britain",NC,22,Tim   Schenken,Surtees Ford,64,DNF,0
1972,1972 BRITISH GRAND PRIX - RACE RESULT,15 Jul 1972,"Brands Hatch Circuit, Great Britain",NC,2,Francois  Cevert ,Tyrrell Ford,60,DNF,0
1972,1972 BELGIAN GRAND PRIX - RACE RESULT,04 Jun 1972,"Complexe Européen de Nivelles-Baulers, Belgium",14,33,Dave  Walker ,Lotus Ford,79,+6 laps,0
1972,1972 BELGIAN GRAND PRIX - RACE RESULT,04 Jun 1972,"Complexe Européen de Nivelles-Baulers, Belgium",NC,17,Graham Hill,Brabham Ford,73,DNF,0
1972,1972 BELGIAN GRAND PRIX - RACE RESULT,04 Jun 1972,"Complexe Européen de Nivelles-Baulers, Belgium",NC,15,Henri Pescarolo,March Ford,59,+26 laps,0
1972,1972 BELGIAN GRAND PRIX - RACE RESULT,04 Jun 1972,"Complexe Européen de Nivelles-Baulers, Belgium",NC,30,Clay Regazzoni,Ferrari,57,DNF,0
1972,1972 FRENCH GRAND PRIX - RACE RESULT,02 Jul 1972,"Charade Circuit, France",12,20,Carlos Reutemann,Brabham Ford,37,+1 lap,0
1972,1972 FRENCH GRAND PRIX - RACE RESULT,02 Jul 1972,"Charade Circuit, France",13,30,Nanni  Galli ,Ferrari,37,+1 lap,0
1972,1972 FRENCH GRAND PRIX - RACE RESULT,02 Jul 1972,"Charade Circuit, France",14,28,Andrea de Adamich ,Surtees Ford,37,+1 lap,0
1972,1972 FRENCH GRAND PRIX - RACE RESULT,02 Jul 1972,"Charade Circuit, France",15,5,Jean-Pierre Beltoise,BRM,37,+1 lap,0
1972,1972 AUSTRIAN GRAND PRIX - RACE RESULT,13 Aug 1972,"Red Bull Ring, Austria",13,6,Peter  Gethin ,BRM,51,+3 laps,0
1972,1972 AUSTRIAN GRAND PRIX - RACE RESULT,13 Aug 1972,"Red Bull Ring, Austria",14,11,Andrea de Adamich ,Surtees Ford,51,+3 laps,0
1972,1972 AUSTRIAN GRAND PRIX - RACE RESULT,13 Aug 1972,"Red Bull Ring, Austria",15,27,Rolf Stommelen,Eifelland Ford,48,+6 laps,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",2,4,Jacky Ickx,Ferrari,90,+18.920s,6
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",3,6,Clay Regazzoni,Ferrari,89,+1 lap,4
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",4,26,Andrea de Adamich ,Surtees Ford,89,+1 lap,3
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",2,17,Denny Hulme,McLaren Ford,95,+25.960s,6
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",3,8,Jacky Ickx,Ferrari,95,+59.390s,4
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",4,9,Clay Regazzoni,Ferrari,95,+66.720s,3
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",5,19,Tim   Schenken,Surtees Ford,95,+69.110s,2
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",2,6,Jacky Ickx,Ferrari,80,+38.200s,6
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",3,8,Emerson Fittipaldi,Lotus Ford,79,+1 lap,4
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",4,1,Jackie Stewart,Tyrrell Ford,78,+2 laps,3
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",2,8,Emerson Fittipaldi,Lotus Ford,79,+14.100s,6
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",3,14,Peter   Revson,McLaren Ford,79,+25.800s,4
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",4,7,Mario Andretti,Ferrari,79,+38.500s,3
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",5,3,Ronnie Peterson,March Ford,79,+49.000s,2
1972,1972 CANADIAN GRAND PRIX - RACE RESULT,24 Sep 1972,"Mosport International Raceway, Canada",DQ,25,Ronnie Peterson,March Ford,61,DSQ,0
1972,1972 CANADIAN GRAND PRIX - RACE RESULT,24 Sep 1972,"Mosport International Raceway, Canada",NC,27,Mike  Beuttler ,March Ford,59,+21 laps,0
1972,1972 CANADIAN GRAND PRIX - RACE RESULT,24 Sep 1972,"Mosport International Raceway, Canada",NC,2,Francois  Cevert ,Tyrrell Ford,51,DNF,0
1972,1972 CANADIAN GRAND PRIX - RACE RESULT,24 Sep 1972,"Mosport International Raceway, Canada",NC,16,Peter  Gethin ,BRM,25,DNF,0
1972,1972 ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1972,"Autodromo Nazionale Monza, Italy",NC,9,Andrea de Adamich ,Surtees Ford,33,DNF,0
1972,1972 ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1972,"Autodromo Nazionale Monza, Italy",NC,7,John Surtees,Surtees Ford,20,DNF,0
1972,1972 ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1972,"Autodromo Nazionale Monza, Italy",NC,8,Tim   Schenken,Surtees Ford,20,DNF,0
1972,1972 GERMAN GRAND PRIX - RACE RESULT,30 Jul 1972,"Nürburgring, Germany",NC,21,Carlos Pace,March Ford,11,+3 laps,0
1972,1972 GERMAN GRAND PRIX - RACE RESULT,30 Jul 1972,"Nürburgring, Germany",NC,20,Henri Pescarolo,March Ford,10,DNF,0
1972,1972 GERMAN GRAND PRIX - RACE RESULT,30 Jul 1972,"Nürburgring, Germany",NC,2,Emerson Fittipaldi,Lotus Ford,10,DNF,0
1972,1972 GERMAN GRAND PRIX - RACE RESULT,30 Jul 1972,"Nürburgring, Germany",NC,3,Denny Hulme,McLaren Ford,8,DNF,0
1972,1972 BRITISH GRAND PRIX - RACE RESULT,15 Jul 1972,"Brands Hatch Circuit, Great Britain",NC,9,Dave  Walker ,Lotus Ford,59,DNF,0
1972,1972 BELGIAN GRAND PRIX - RACE RESULT,04 Jun 1972,"Complexe Européen de Nivelles-Baulers, Belgium",NC,36,Andrea de Adamich ,Surtees Ford,55,DNF,0
1972,1972 FRENCH GRAND PRIX - RACE RESULT,02 Jul 1972,"Charade Circuit, France",16,10,Rolf Stommelen,Eifelland Ford,37,+1 lap,0
1972,1972 FRENCH GRAND PRIX - RACE RESULT,02 Jul 1972,"Charade Circuit, France",17,27,Tim   Schenken,Surtees Ford,36,+2 laps,0
1972,1972 FRENCH GRAND PRIX - RACE RESULT,02 Jul 1972,"Charade Circuit, France",18,6,Dave  Walker ,Lotus Ford,34,DNF,0
1972,1972 AUSTRIAN GRAND PRIX - RACE RESULT,13 Aug 1972,"Red Bull Ring, Austria",NC,23,Carlos Pace,March Ford,46,+8 laps,0
1972,1972 AUSTRIAN GRAND PRIX - RACE RESULT,13 Aug 1972,"Red Bull Ring, Austria",NC,15,Nanni  Galli ,Tecno,45,DNC,0
1972,1972 AUSTRIAN GRAND PRIX - RACE RESULT,13 Aug 1972,"Red Bull Ring, Austria",NC,16,Graham Hill,Brabham Ford,36,DNF,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",5,20,Peter   Revson,McLaren Ford,89,+1 lap,2
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",6,29,Carlos Pace,March Ford,89,+1 lap,1
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",7,22,Wilson Fittipaldi,Brabham Ford,88,+2 laps,0
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",6,14,Ronnie Peterson,March Ford,94,+1 lap,1
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",7,2,Carlos Reutemann,Brabham Ford,93,+2 laps,0
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",8,23,Henri Pescarolo,March Ford,93,+2 laps,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",5,15,Brian   Redman,McLaren Ford,77,+3 laps,2
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",6,16,Chris Amon,Matra,77,+3 laps,1
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",7,12,Andrea de Adamich ,Surtees Ford,77,+3 laps,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",8,26,Helmut  Marko ,BRM,77,+3 laps,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",6,19,Graham Hill,Brabham Ford,78,+1 lap,1
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",7,4,Niki Lauda,March Ford,78,+1 lap,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",8,5,Jacky Ickx,Ferrari,78,+1 lap,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",9,2,Francois  Cevert ,Tyrrell Ford,78,+1 lap,0
1972,1972 CANADIAN GRAND PRIX - RACE RESULT,24 Sep 1972,"Mosport International Raceway, Canada",NC,33,Skip  Barber ,March Ford,24,+56 laps,0
1972,1972 CANADIAN GRAND PRIX - RACE RESULT,24 Sep 1972,"Mosport International Raceway, Canada",NC,14,Jean-Pierre Beltoise,BRM,21,DNF,0
1972,1972 CANADIAN GRAND PRIX - RACE RESULT,24 Sep 1972,"Mosport International Raceway, Canada",NC,17,Bill   Brack,BRM,20,DNF,0
1972,1972 ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1972,"Autodromo Nazionale Monza, Italy",NC,29,Wilson Fittipaldi,Brabham Ford,20,DNF,0
1972,1972 ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1972,"Autodromo Nazionale Monza, Italy",NC,5,Clay Regazzoni,Ferrari,16,DNF,0
1972,1972 ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1972,"Autodromo Nazionale Monza, Italy",NC,26,Carlos Pace,March Ford,15,DNF,0
1972,1972 GERMAN GRAND PRIX - RACE RESULT,30 Jul 1972,"Nürburgring, Germany",NC,14,Mike Hailwood,Surtees Ford,8,DNF,0
1972,1972 GERMAN GRAND PRIX - RACE RESULT,30 Jul 1972,"Nürburgring, Germany",NC,12,Carlos Reutemann,Brabham Ford,6,DNF,0
1972,1972 GERMAN GRAND PRIX - RACE RESULT,30 Jul 1972,"Nürburgring, Germany",NC,22,Rolf Stommelen,Eifelland Ford,6,DNF,0
1972,1972 BRITISH GRAND PRIX - RACE RESULT,15 Jul 1972,"Brands Hatch Circuit, Great Britain",NC,5,Jacky Ickx,Ferrari,49,DNF,0
1972,1972 BRITISH GRAND PRIX - RACE RESULT,15 Jul 1972,"Brands Hatch Circuit, Great Britain",NC,26,Graham Hill,Brabham Ford,47,DNF,0
1972,1972 BRITISH GRAND PRIX - RACE RESULT,15 Jul 1972,"Brands Hatch Circuit, Great Britain",NC,25,Carlos Pace,March Ford,39,DNF,0
1972,1972 BELGIAN GRAND PRIX - RACE RESULT,04 Jun 1972,"Complexe Européen de Nivelles-Baulers, Belgium",NC,22,Nanni  Galli ,Tecno,54,DNF,0
1972,1972 BELGIAN GRAND PRIX - RACE RESULT,04 Jun 1972,"Complexe Européen de Nivelles-Baulers, Belgium",NC,29,Jacky Ickx,Ferrari,47,DNF,0
1972,1972 BELGIAN GRAND PRIX - RACE RESULT,04 Jun 1972,"Complexe Européen de Nivelles-Baulers, Belgium",NC,14,Mike  Beuttler ,March Ford,31,DNF,0
1972,1972 FRENCH GRAND PRIX - RACE RESULT,02 Jul 1972,"Charade Circuit, France",NC,15,Mike  Beuttler ,March Ford,33,DNF,0
1972,1972 FRENCH GRAND PRIX - RACE RESULT,02 Jul 1972,"Charade Circuit, France",NC,8,Patrick Depailler,Tyrrell Ford,33,+5 laps,0
1972,1972 FRENCH GRAND PRIX - RACE RESULT,02 Jul 1972,"Charade Circuit, France",NC,24,Reine   Wisell,BRM,25,DNF,0
1972,1972 FRENCH GRAND PRIX - RACE RESULT,02 Jul 1972,"Charade Circuit, France",NC,17,Carlos Pace,March Ford,18,DNF,0
1972,1972 AUSTRIAN GRAND PRIX - RACE RESULT,13 Aug 1972,"Red Bull Ring, Austria",NC,28,Wilson Fittipaldi,Brabham Ford,31,DNF,0
1972,1972 AUSTRIAN GRAND PRIX - RACE RESULT,13 Aug 1972,"Red Bull Ring, Austria",NC,3,Mike  Beuttler ,March Ford,24,DNF,0
1972,1972 AUSTRIAN GRAND PRIX - RACE RESULT,13 Aug 1972,"Red Bull Ring, Austria",NC,29,Francois  Migault,Connew Ford,22,DNF,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",8,12,Tim   Schenken,Surtees Ford,88,+2 laps,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",9,21,Dave  Walker ,Lotus Ford,87,DNF,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",10,18,Graham Hill,Brabham Ford,86,+4 laps,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",11,14,Henri Pescarolo,March Ford,86,+4 laps,0
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",9,3,Howden  Ganley ,BRM,93,+2 laps,0
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",10,7,Helmut  Marko ,BRM,93,+2 laps,0
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",11,15,Niki Lauda,March Ford,93,+2 laps,0
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",NC,11,Emerson Fittipaldi,Lotus Ford,61,DNF,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",9,21,Wilson Fittipaldi,Brabham Ford,77,+3 laps,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",10,27,Rolf Stommelen,Eifelland Ford,77,+3 laps,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",11,3,Ronnie Peterson,March Ford,76,+4 laps,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",12,20,Graham Hill,Brabham Ford,76,+4 laps,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",10,9,Dave  Walker ,Lotus Ford,78,+1 lap,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",11,21,Henri Pescarolo,March Ford,77,+2 laps,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",12,6,Clay Regazzoni,Ferrari,77,+2 laps,0
1972,1972 CANADIAN GRAND PRIX - RACE RESULT,24 Sep 1972,"Mosport International Raceway, Canada",NC,9,Wilson Fittipaldi,Brabham Ford,5,DNF,0
1972,1972 CANADIAN GRAND PRIX - RACE RESULT,24 Sep 1972,"Mosport International Raceway, Canada",NC,23,Andrea de Adamich ,Surtees Ford,2,DNF,0
1972,1972 ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1972,"Autodromo Nazionale Monza, Italy",NC,30,Carlos Reutemann,Brabham Ford,14,DNF,0
1972,1972 ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1972,"Autodromo Nazionale Monza, Italy",NC,2,Francois  Cevert ,Tyrrell Ford,14,DNF,0
1972,1972 ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1972,"Autodromo Nazionale Monza, Italy",NC,11,Nanni  Galli ,Tecno,6,DNF,0
1972,1972 ITALIAN GRAND PRIX - RACE RESULT,10 Sep 1972,"Autodromo Nazionale Monza, Italy",NC,1,Jackie Stewart,Tyrrell Ford,0,DNF,0
1972,1972 GERMAN GRAND PRIX - RACE RESULT,30 Jul 1972,"Nürburgring, Germany",NC,25,Dave  Walker ,Lotus Ford,6,DNF,0
1972,1972 GERMAN GRAND PRIX - RACE RESULT,30 Jul 1972,"Nürburgring, Germany",NC,27,Derek Bell,Tecno,4,DNF,0
1972,1972 GERMAN GRAND PRIX - RACE RESULT,30 Jul 1972,"Nürburgring, Germany",NC,29,Dave Charlton,Lotus Ford,4,DNF,0
1972,1972 GERMAN GRAND PRIX - RACE RESULT,30 Jul 1972,"Nürburgring, Germany",NC,23,Niki Lauda,March Ford,4,DNF,0
1972,1972 BRITISH GRAND PRIX - RACE RESULT,15 Jul 1972,"Brands Hatch Circuit, Great Britain",NC,14,Jackie Oliver,BRM,36,DNF,0
1972,1972 BRITISH GRAND PRIX - RACE RESULT,15 Jul 1972,"Brands Hatch Circuit, Great Britain",NC,21,Mike Hailwood,Surtees Ford,31,DNF,0
1972,1972 BRITISH GRAND PRIX - RACE RESULT,15 Jul 1972,"Brands Hatch Circuit, Great Britain",NC,29,Dave Charlton,Lotus Ford,21,DNF,0
1972,1972 BRITISH GRAND PRIX - RACE RESULT,15 Jul 1972,"Brands Hatch Circuit, Great Britain",NC,30,Nanni  Galli ,Tecno,9,DNF,0
1972,1972 BELGIAN GRAND PRIX - RACE RESULT,04 Jun 1972,"Complexe Européen de Nivelles-Baulers, Belgium",NC,18,Wilson Fittipaldi,Brabham Ford,28,DNF,0
1972,1972 BELGIAN GRAND PRIX - RACE RESULT,04 Jun 1972,"Complexe Européen de Nivelles-Baulers, Belgium",NC,24,Peter  Gethin ,BRM,27,DNF,0
1972,1972 BELGIAN GRAND PRIX - RACE RESULT,04 Jun 1972,"Complexe Européen de Nivelles-Baulers, Belgium",NC,23,Jean-Pierre Beltoise,BRM,15,DNF,0
1972,1972 BELGIAN GRAND PRIX - RACE RESULT,04 Jun 1972,"Complexe Européen de Nivelles-Baulers, Belgium",NC,35,Tim   Schenken,Surtees Ford,11,DNF,0
1972,1972 FRENCH GRAND PRIX - RACE RESULT,02 Jul 1972,"Charade Circuit, France",NC,25,Helmut  Marko ,BRM,8,DNF,0
1972,1972 FRENCH GRAND PRIX - RACE RESULT,02 Jul 1972,"Charade Circuit, France",NC,14,Niki Lauda,March Ford,4,DNF,0
1972,1972 AUSTRIAN GRAND PRIX - RACE RESULT,13 Aug 1972,"Red Bull Ring, Austria",NC,18,Jacky Ickx,Ferrari,20,DNF,0
1972,1972 AUSTRIAN GRAND PRIX - RACE RESULT,13 Aug 1972,"Red Bull Ring, Austria",NC,17,Carlos Reutemann,Brabham Ford,14,DNF,0
1972,1972 AUSTRIAN GRAND PRIX - RACE RESULT,13 Aug 1972,"Red Bull Ring, Austria",NC,19,Clay Regazzoni,Ferrari,13,DNF,0
1972,1972 AUSTRIAN GRAND PRIX - RACE RESULT,13 Aug 1972,"Red Bull Ring, Austria",NC,21,Dave  Walker ,Lotus Ford,6,DNF,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",NC,1,Jackie Stewart,Tyrrell Ford,69,DNF,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",NC,9,Chris Amon,Matra,66,DNF,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",NC,3,Francois  Cevert ,Tyrrell Ford,65,DNF,0
1972,1972 SPANISH GRAND PRIX - RACE RESULT,01 May 1972,"Circuito Permanente del Jarama, Spain",NC,8,Peter  Gethin ,BRM,65,DNF,0
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",NC,4,Reine   Wisell,BRM,59,DNF,0
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",NC,22,Francois  Cevert ,Tyrrell Ford,59,DNF,0
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",NC,18,Peter   Revson,McLaren Ford,49,DNF,0
1972,1972 ARGENTINE GRAND PRIX - RACE RESULT,23 Jan 1972,"Autódromo Juan y Oscar Gálvez, Argentina",NC,10,Mario Andretti,Ferrari,20,DNF,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",13,5,Mike  Beuttler ,March Ford,76,+4 laps,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",14,9,Dave  Walker ,Lotus Ford,75,+5 laps,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",15,14,Denny Hulme,McLaren Ford,74,+6 laps,0
1972,1972 MONACO GRAND PRIX - RACE RESULT,14 May 1972,"Circuit de Monaco, Monaco",16,4,Niki Lauda,March Ford,74,+6 laps,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",13,25,Rolf Stommelen,Eifelland Ford,77,+2 laps,0
1972,1972 SOUTH AFRICAN GRAND PRIX - RACE RESULT,04 Mar 1972,"Kyalami Grand Prix Circuit, South Africa",14,24,Helmut  Marko ,BRM,76,+3 laps,0
