story_content,story_name,story_url
1986,44E GRAND PRIX DE MONACO - RACE RESULT,11 May 1986,"Circuit de Monaco, Monaco",Race Result,12,14,"Jonathan  ('Palmer', {'PAL'})",Zakspeed,74,+4 laps,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,4,"Philippe ('Streiff', {'STR'})",Tyrrell Renault,41,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,11,15,"Alan  ('Jones', {'JON'})",Lola Ford,40,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,12,4,"Philippe ('Streiff', {'STR'})",Tyrrell Renault,40,+3 laps,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,NC,18,"Thierry ('Boutsen', {'BOU'})",Arrows BMW,37,DNF,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,10,25,"Rene ('Arnoux', {'ARN'})",Ligier Judd,68,+2 laps,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,12,4,"Julian ('Bailey', {'BAI'})",Tyrrell Ford,49,+2 laps,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,10,14,"Philippe ('Streiff', {'STR'})",AGS Ford,42,+1 lap,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,9,29,"Yannick ('Dalmas', {'DAL'})",Lola Ford,73,+3 laps,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,11,3,"Jonathan  ('Palmer', {'PAL'})",Tyrrell Ford,43,+1 lap,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,11,36,"Alex ('Caffi', {'CAF'})",Dallara Ford,64,+1 lap,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,11,18,"Eddie  ('Cheever', {'CHE'})",Arrows Megatron,78,+2 laps,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,NC,33,"Stefano ('Modena', {'MOD'})",Euro Brun Ford,46,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,8,12,"Johnny ('Herbert', {'HER'})",Lotus Ford,57,+4 laps,0
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,9,20,"Erik ('Comas', {'COM'})",Larrousse Lamborghini,72,+4 laps,0
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,8,27,"Jean ('Alesi', {'ALE'})",Ferrari,70,+1 lap,0
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,NC,27,"Michele ('Alboreto', {'ALB'})",Ferrari,61,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,21,"Michele ('Alboreto', {'ALB'})",Lola Ferrari,55,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,20,"Erik ('Comas', {'COM'})",Larrousse Lamborghini,51,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,9,22,"Riccardo ('Patrese', {'PAT'})",Alfa Romeo,73,+2 laps,0
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,7,3,"Martin ('Brundle', {'BRU'})",Tyrrell Renault,73,+2 laps,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,7,17,"Gerhard ('Berger', {'BER'})",Arrows BMW,42,+1 lap,0
1988,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,13 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,NC,17,"Derek ('Warwick', {'WAR'})",Arrows Megatron,52,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,NC,25,"Rene ('Arnoux', {'ARN'})",Ligier Renault,29,DNF,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,NC,18,"Eddie  ('Cheever', {'CHE'})",Arrows Megatron,60,DNF,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,12,3,"Jonathan  ('Palmer', {'PAL'})",Tyrrell Ford,50,+1 lap,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,13,23,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,49,+2 laps,0
1986,44E GRAND PRIX DE MONACO - RACE RESULT,11 May 1986,"Circuit de Monaco, Monaco",Race Result,NC,3,"Martin ('Brundle', {'BRU'})",Tyrrell Renault,67,DNF,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,19,"Teo ('Fabi', {'FAB'})",Benetton BMW,39,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,14,"Jonathan  ('Palmer', {'PAL'})",Zakspeed,37,DNF,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,NC,27,"Michele ('Alboreto', {'ALB'})",Ferrari,35,DNF,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,11,31,"Gabriele ('Tarquini', {'TAR'})",Coloni Ford,65,+5 laps,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,13,25,"Rene ('Arnoux', {'ARN'})",Ligier Judd,49,+2 laps,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,NC,11,"Alain ('Prost', {'PRO'})",McLaren Honda,34,DNF,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,11,26,"Stefan ('Johansson', {'JOH'})",Ligier Judd,39,DNF,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,12,3,"Jonathan  ('Palmer', {'PAL'})",Tyrrell Ford,39,DNF,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,10,24,"Luis ('Perez-Sala', {'PER'})",Minardi Ford,72,+4 laps,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,12,10,"Bernd ('Schneider', {'SCH'})",Zakspeed,43,+1 lap,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,12,33,"Stefano ('Modena', {'MOD'})",Euro Brun Ford,64,+1 lap,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,12,36,"Alex ('Caffi', {'CAF'})",Dallara Ford,78,+2 laps,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,NC,27,"Michele ('Alboreto', {'ALB'})",Ferrari,45,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,9,10,"Aguri ('Suzuki', {'SUZ'})",Footwork Mugen Honda,54,+7 laps,0
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,10,14,"Rubens ('Barrichello', {'BAR'})",Jordan Hart,70,DNF,0
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,11,21,"Michele ('Alboreto', {'ALB'})",Lola Ferrari,70,+6 laps,0
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,9,9,"Derek ('Warwick', {'WAR'})",Footwork Mugen Honda,69,+2 laps,0
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,NC,1,"Niki ('Lauda', {'LAU'})",McLaren TAG,57,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,6,"Riccardo ('Patrese', {'PAT'})",Benetton Ford,46,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,5,"Michael ('Schumacher', {'MSC'})",Benetton Ford,39,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,10,17,"Gerhard ('Berger', {'BER'})",Arrows BMW,73,+2 laps,0
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,11,"Elio ('de Angelis', {'DEA'})",Lotus Renault,52,DNF,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,8,8,"Marc ('Surer', {'SUR'})",Brabham BMW,42,+1 lap,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,9,25,"Philippe ('Streiff', {'STR'})",Ligier Renault,42,+1 lap,0
1988,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,13 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,NC,18,"Eddie  ('Cheever', {'CHE'})",Arrows Megatron,51,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,NC,27,"Michele ('Alboreto', {'ALB'})",Ferrari,22,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,NC,4,"Philippe ('Streiff', {'STR'})",Tyrrell Renault,22,DNF,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,NC,16,"Ivan ('Capelli', {'CAP'})",March Judd,45,DNF,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,14,4,"Julian ('Bailey', {'BAI'})",Tyrrell Ford,49,+2 laps,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,15,24,"Luis ('Perez-Sala', {'PER'})",Minardi Ford,49,+2 laps,0
1986,44E GRAND PRIX DE MONACO - RACE RESULT,11 May 1986,"Circuit de Monaco, Monaco",Race Result,NC,16,"Patrick ('Tambay', {'TAM'})",Lola Ford,67,DNF,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,14,"Jonathan  ('Palmer', {'PAL'})",Zakspeed,38,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,23,"Andrea ('de Cesaris', {'DEC'})",Minardi Motori Moderni,35,DNF,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,NC,1,"Alain ('Prost', {'PRO'})",McLaren TAG,30,DNF,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,12,21,"Nicola ('Larini', {'LAR'})",Osella,63,+7 laps,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,NC,30,"Philippe ('Alliot', {'ALL'})",Lola Ford,33,DNF,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,NC,14,"Philippe ('Streiff', {'STR'})",AGS Ford,31,DNF,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,13,10,"Bernd ('Schneider', {'SCH'})",Zakspeed,38,DNF,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,11,33,"Stefano ('Modena', {'MOD'})",Euro Brun Ford,72,+4 laps,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,13,22,"Andrea ('de Cesaris', {'DEC'})",Rial Ford,42,+2 laps,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,13,29,"Yannick ('Dalmas', {'DAL'})",Lola Ford,63,+2 laps,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,14,30,"Philippe ('Alliot', {'ALL'})",Lola Ford,63,+2 laps,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,13,29,"Yannick ('Dalmas', {'DAL'})",Lola Ford,78,+2 laps,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,14,33,"Stefano ('Modena', {'MOD'})",Euro Brun Ford,77,+3 laps,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,NC,25,"Rene ('Arnoux', {'ARN'})",Ligier Judd,45,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,11,"Alessandro ('Zanardi', {'ZAN'})",Lotus Ford,53,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,29,"Karl ('Wendlinger', {'WEN'})",Sauber,48,DNF,0
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,NC,9,"Derek ('Warwick', {'WAR'})",Footwork Mugen Honda,66,DNF,0
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,10,20,"Erik ('Comas', {'COM'})",Larrousse Lamborghini,69,+2 laps,0
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,11,21,"Michele ('Alboreto', {'ALB'})",Lola Ferrari,68,+3 laps,0
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,NC,16,"Derek ('Warwick', {'WAR'})",Renault,57,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,12,"Johnny ('Herbert', {'HER'})",Lotus Ford,38,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,11,23,"Eddie  ('Cheever', {'CHE'})",Alfa Romeo,73,+2 laps,0
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,29,"Pierluigi ('Martini', {'MAR'})",Minardi Motori Moderni,45,DNF,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,10,18,"Thierry ('Boutsen', {'BOU'})",Arrows BMW,40,DNF,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,11,26,"Jacques ('Laffite', {'LAF'})",Ligier Renault,38,DNF,0
1988,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,13 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,NC,15,"Mauricio ('Gugelmin', {'GUG'})",March Judd,46,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,NC,22,"Christian ('Danner', {'DAN'})",Osella Alfa Romeo,14,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,NC,28,"Stefan ('Johansson', {'JOH'})",Ferrari,11,DNF,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,NC,17,"Derek ('Warwick', {'WAR'})",Arrows Megatron,41,DNF,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,16,29,"Aguri ('Suzuki', {'SUZ'})",Lola Ford,48,+3 laps,0
1986,44E GRAND PRIX DE MONACO - RACE RESULT,11 May 1986,"Circuit de Monaco, Monaco",Race Result,NC,20,"Gerhard ('Berger', {'BER'})",Benetton BMW,42,DNF,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,22,"Christian ('Danner', {'DAN'})",Osella Alfa Romeo,31,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,3,"Martin ('Brundle', {'BRU'})",Tyrrell Renault,25,DNF,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,NC,22,"Christian ('Danner', {'DAN'})",Osella Alfa Romeo,29,DNF,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,NC,15,"Mauricio ('Gugelmin', {'GUG'})",March Judd,59,DNF,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,NC,10,"Bernd ('Schneider', {'SCH'})",Zakspeed,28,DNF,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,31,"Gabriele ('Tarquini', {'TAR'})",Coloni Ford,36,+7 laps,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,12,30,"Philippe ('Alliot', {'ALL'})",Lola Ford,72,+4 laps,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,13,31,"Gabriele ('Tarquini', {'TAR'})",Coloni Ford,71,+5 laps,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,14,9,"Piercarlo ('Ghinzani', {'GHI'})",Zakspeed,42,+2 laps,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,15,23,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,63,+2 laps,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,16,4,"Julian ('Bailey', {'BAI'})",Tyrrell Ford,63,+2 laps,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,15,23,"Pierluigi ('Martini', {'MAR'})",Minardi Ford,77,+3 laps,0
1988,FRENCH GRAND PRIX - RACE RESULT,03 Jul 1988,"Circuit Paul Ricard, France",Race Result,NC,24,"Luis ('Perez-Sala', {'PER'})",Minardi Ford,70,+10 laps,0
1988,ENICHEM GRAND PRIX OF USA - RACE RESULT,19 Jun 1988,"Detroit Street Circuit, United States",Race Result,NC,15,"Mauricio ('Gugelmin', {'GUG'})",March Judd,34,DNF,0
1993,SAN MARINO GRAND PRIX - RACE RESULT,25 Apr 1993,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,8,"Ayrton ('Senna', {'SEN'})",McLaren Ford,42,DNF,0
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,NC,15,"Thierry ('Boutsen', {'BOU'})",Jordan Hart,61,DNF,0
1993,SEGA EUROPEAN GRAND PRIX - RACE RESULT,11 Apr 1993,"Donington Park, Great Britain",Race Result,NC,4,"Andrea ('de Cesaris', {'DEC'})",Tyrrell Yamaha,55,DNF,0
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,12,22,"Luca ('Badoer', {'BAD'})",Lola Ferrari,68,+3 laps,0
1993,BRAZILIAN GRAND PRIX - RACE RESULT,28 Mar 1993,"Autódromo José Carlos Pace, Brazil",Race Result,NC,29,"Karl ('Wendlinger', {'WEN'})",Sauber,61,DNF,0
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,NC,3,"Martin ('Brundle', {'BRU'})",Tyrrell Renault,49,+33 laps,0
1985,AUSTRALIAN GRAND PRIX 1985 - RACE RESULT,03 Nov 1985,"Adelaide Street Circuit, Australia",Race Result,NC,8,"Marc ('Surer', {'SUR'})",Brabham BMW,42,DNF,0
1993,PANASONIC SOUTH AFRICAN GRAND PRIX - RACE RESULT,14 Mar 1993,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,29,"Karl ('Wendlinger', {'WEN'})",Sauber,33,DNF,0
1985,SHELL OILS GRAND PRIX OF EUROPE - RACE RESULT,06 Oct 1985,"Brands Hatch Circuit, Great Britain",Race Result,12,15,"Patrick ('Tambay', {'TAM'})",Renault,72,+3 laps,0
1985,SOUTHERN SUN HOTELS GRAND PRIX 1985 - RACE RESULT,19 Oct 1985,"Kyalami Grand Prix Circuit, South Africa",Race Result,NC,1,"Niki ('Lauda', {'LAU'})",McLaren TAG,37,DNF,0
1985,GRAND PRIX DE BELGIQUE 1985 - RACE RESULT,15 Sep 1985,"Circuit de Spa-Francorchamps, Belgium",Race Result,12,29,"Pierluigi ('Martini', {'MAR'})",Minardi Motori Moderni,38,+5 laps,0
1988,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,13 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,NC,2,"Satoru ('Nakajima', {'NAK'})",Lotus Honda,45,DNF,0
1988,FOSTER'S AUSTRALIAN GRAND PRIX - RACE RESULT,13 Nov 1988,"Adelaide Street Circuit, Australia",Race Result,NC,24,"Luis ('Perez-Sala', {'PER'})",Minardi Ford,41,DNF,0
1986,GRAN PREMIO TIO PEPE DE ESPANA - RACE RESULT,13 Apr 1986,"Circuito Permanente de Jerez, Spain",Race Result,NC,21,"Piercarlo ('Ghinzani', {'GHI'})",Osella Alfa Romeo,10,DNF,0
1988,TIO PEPE SPANISH GRAND PRIX - RACE RESULT,02 Oct 1988,"Circuito Permanente de Jerez, Spain",Race Result,NC,22,"Andrea ('de Cesaris', {'DEC'})",Rial Ford,37,DNF,0
1988,FUJI TELEVISION JAPANESE GRAND PRIX - RACE RESULT,30 Oct 1988,"Suzuka Circuit, Japan",Race Result,17,25,"Rene ('Arnoux', {'ARN'})",Ligier Judd,48,+3 laps,0
1986,44E GRAND PRIX DE MONACO - RACE RESULT,11 May 1986,"Circuit de Monaco, Monaco",Race Result,NC,27,"Michele ('Alboreto', {'ALB'})",Ferrari,38,DNF,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,15,"Alan  ('Jones', {'JON'})",Lola Ford,28,DNF,0
1986,6. GRAN PREMIO DI SAN MARINO - RACE RESULT,27 Apr 1986,"Autodromo Internazionale Enzo e Dino Ferrari, San Marino",Race Result,NC,23,"Andrea ('de Cesaris', {'DEC'})",Minardi Motori Moderni,20,DNF,0
1986,GRAND PRIX DE BELGIQUE 1986 - RACE RESULT,25 May 1986,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,29,"Huub ('Rothengatter', {'ROT'})",Zakspeed,25,DNF,0
1986,15. GRANDE PREMIO DO BRASIL DE FORMULA 1 - RACE RESULT,23 Mar 1986,"Autódromo Internacional do Rio de Janeiro, Brazil",Race Result,NC,28,"Stefan ('Johansson', {'JOH'})",Ferrari,26,DNF,0
1988,PORTUGUESE GRAND PRIX - RACE RESULT,25 Sep 1988,"Autódromo do Estoril, Portugal",Race Result,NC,5,"Nigel ('Mansell', {'MAN'})",Williams Judd,54,DNF,0
1988,COCA COLA ITALIAN GRAND PRIX - RACE RESULT,11 Sep 1988,"Autodromo Nazionale Monza, Italy",Race Result,NC,22,"Andrea ('de Cesaris', {'DEC'})",Rial Ford,27,DNF,0
1988,BELGIAN GRAND PRIX - RACE RESULT,28 Aug 1988,"Circuit de Spa-Francorchamps, Belgium",Race Result,NC,27,"Michele ('Alboreto', {'ALB'})",Ferrari,35,DNF,0
1988,POP 84 HUNGARIAN GRAND PRIX - RACE RESULT,07 Aug 1988,"Hungaroring, Hungary",Race Result,NC,17,"Derek ('Warwick', {'WAR'})",Arrows Megatron,65,DNF,0
1988,MOBIL GERMAN GRAND PRIX - RACE RESULT,24 Jul 1988,"Hockenheimring, Germany",Race Result,15,36,"Alex ('Caffi', {'CAF'})",Dallara Ford,42,+2 laps,0
1988,SHELL OILS BRITISH GRAND PRIX - RACE RESULT,10 Jul 1988,"Silverstone Circuit, Great Britain",Race Result,17,27,"Michele ('Alboreto', {'ALB'})",Ferrari,62,DNF,0
