year,race_fullname,race_date,race_circuit,position,car_number,driver,car,laps,time_or_retired,points
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",6,11,Mario Andretti,Lotus Ford,58,+1 lap,1
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",5,2,Gilles Villeneuve,Ferrari,70,+55.230s,2
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",5,3,Jean-Pierre Jarier,Tyrrell Ford,72,+60.020s,2
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",6,8,Alain Prost,McLaren Ford,72,+82.620s,1
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",5,5,Nelson Piquet,Brabham Ford,54,+62.810s,2
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",5,21,Keke Rosberg,Fittipaldi Ford,59,+1 lap,2
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",6,25,Didier Pironi,Ligier Ford,59,+1 lap,1
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",4,4,Derek Daly,Tyrrell Ford,75,+1 lap,3
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",7,11,Mario Andretti,Lotus Ford,45,+93.010s,0
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",8,30,Jochen Mass,Arrows Ford,45,+107.750s,0
1980,1980 MONACO GRAND PRIX - RACE RESULT,18 May 1980,"Circuit de Monaco, Monaco",4,30,Jochen Mass,Arrows Ford,75,+1 lap,3
1980,1980 MONACO GRAND PRIX - RACE RESULT,18 May 1980,"Circuit de Monaco, Monaco",5,2,Gilles Villeneuve,Ferrari,75,+1 lap,2
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",3,26,Jacques Laffite,Ligier Ford,54,+30.260s,4
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",4,5,Nelson Piquet,Brabham Ford,54,+74.880s,3
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",4,16,Rene Arnoux,Renault,71,+1 lap,3
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",5,3,Jean-Pierre Jarier,Tyrrell Ford,71,+1 lap,2
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",4,25,Didier Pironi,Ligier Ford,40,+100.130s,3
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",3,25,Didier Pironi,Ligier Ford,78,+52.490s,4
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",4,5,Nelson Piquet,Brabham Ford,78,+61.020s,3
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",4,7,John Watson,McLaren Ford,79,+1 lap,3
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",5,1,Jody Scheckter,Ferrari,79,+1 lap,2
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",4,22,Mario Andretti,Alfa Romeo,80,+49.310s,3
1977,1977 SOUTH AFRICAN GRAND PRIX - RACE RESULT,05 Mar 1977,"Kyalami Grand Prix Circuit, South Africa",NC,3,Ronnie Peterson,Tyrrell Ford,5,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",7,16,Rene Arnoux,Renault,58,+1 lap,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",7,2,Gilles Villeneuve,Ferrari,71,+1 lap,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",6,6,Hector Rebaque,Brabham Ford,69,+1 lap,1
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",6,12,Elio de Angelis,Lotus Ford,54,+74.970s,1
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",7,8,Alain Prost,McLaren Ford,54,+93.410s,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",7,8,Alain Prost,McLaren Ford,59,+1 lap,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",8,1,Jody Scheckter,Ferrari,59,+1 lap,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",5,3,Jean-Pierre Jarier,Tyrrell Ford,75,+1 lap,2
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",6,8,Alain Prost,McLaren Ford,75,+1 lap,1
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",9,29,Riccardo Patrese,Arrows Ford,44,+1 lap,0
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",10,4,Derek Daly,Tyrrell Ford,44,+1 lap,0
1980,1980 MONACO GRAND PRIX - RACE RESULT,18 May 1980,"Circuit de Monaco, Monaco",6,20,Emerson Fittipaldi,Fittipaldi Ford,74,+2 laps,1
1980,1980 MONACO GRAND PRIX - RACE RESULT,18 May 1980,"Circuit de Monaco, Monaco",7,11,Mario Andretti,Lotus Ford,73,+3 laps,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",5,16,Rene Arnoux,Renault,54,+76.150s,2
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",6,28,Carlos Reutemann,Williams Ford,54,+76.740s,1
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",6,2,Gilles Villeneuve,Ferrari,71,+1 lap,1
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",7,21,Keke Rosberg,Fittipaldi Ford,71,+1 lap,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",5,8,Alain Prost,McLaren Ford,40,+145.410s,2
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",6,29,Riccardo Patrese,Arrows Ford,39,+1 lap,1
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",5,28,Carlos Reutemann,Williams Ford,77,+1 lap,2
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",6,30,Jochen Mass,Arrows Ford,77,+1 lap,1
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",6,25,Didier Pironi,Ligier Ford,79,+1 lap,1
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",7,30,Jochen Mass,Arrows Ford,79,+1 lap,0
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",8,4,Derek Daly,Tyrrell Ford,79,+1 lap,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",5,3,Eddie  Cheever,Tyrrell Ford,80,+66.700s,2
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",6,33,Patrick Tambay,Theodore Ford,79,+1 lap,1
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",8,9,Marc Surer,ATS Ford,57,+2 laps,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",9,50,Rupert Keegan,Williams Ford,57,+2 laps,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",8,11,Mario Andretti,Lotus Ford,70,DNF,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",7,3,Jean-Pierre Jarier,Tyrrell Ford,69,+1 lap,0
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",8,2,Gilles Villeneuve,Ferrari,53,+1 lap,0
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",9,16,Rene Arnoux,Renault,53,+1 lap,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",9,26,Jacques Laffite,Ligier Ford,59,+1 lap,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",7,6,Hector Rebaque,Brabham Ford,74,+2 laps,0
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",11,8,Alain Prost,McLaren Ford,44,+1 lap,0
1980,1980 MONACO GRAND PRIX - RACE RESULT,18 May 1980,"Circuit de Monaco, Monaco",8,29,Riccardo Patrese,Arrows Ford,73,+3 laps,0
1980,1980 MONACO GRAND PRIX - RACE RESULT,18 May 1980,"Circuit de Monaco, Monaco",9,12,Elio de Angelis,Lotus Ford,68,DNF,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",7,7,John Watson,McLaren Ford,53,+1 lap,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",8,2,Gilles Villeneuve,Ferrari,53,+1 lap,0
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",8,1,Jody Scheckter,Ferrari,70,+2 laps,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",7,9,Marc Surer,ATS Ford,39,+1 lap,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",8,6,Ricardo Zunino,Brabham Ford,39,+1 lap,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",7,3,Jean-Pierre Jarier,Tyrrell Ford,77,+1 lap,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",8,20,Emerson Fittipaldi,Fittipaldi Ford,77,+1 lap,0
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",9,16,Rene Arnoux,Renault,78,+2 laps,0
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",10,15,Jean-Pierre Jabouille,Renault,71,+9 laps,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",7,21,Chico Serra,Fittipaldi Ford,78,+2 laps,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",8,16,Rene Arnoux,Renault,77,+3 laps,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",10,21,Keke Rosberg,Fittipaldi Ford,57,+2 laps,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",9,1,Jody Scheckter,Ferrari,70,+2 laps,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",10,9,Marc Surer,ATS Ford,69,+3 laps,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",8,26,Jacques Laffite,Ligier Ford,68,DNF,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",9,21,Keke Rosberg,Fittipaldi Ford,68,+2 laps,0
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",10,6,Hector Rebaque,Brabham Ford,53,+1 lap,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",10,16,Rene Arnoux,Renault,58,+2 laps,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",11,50,Rupert Keegan,Williams Ford,58,+2 laps,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",8,7,John Watson,McLaren Ford,74,+2 laps,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",9,29,Riccardo Patrese,Arrows Ford,73,+3 laps,0
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",12,9,Marc Surer,ATS Ford,44,+1 lap,0
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",13,1,Jody Scheckter,Ferrari,44,+1 lap,0
1980,1980 MONACO GRAND PRIX - RACE RESULT,18 May 1980,"Circuit de Monaco, Monaco",NC,9,Jan Lammers,ATS Ford,64,+12 laps,0
1980,1980 MONACO GRAND PRIX - RACE RESULT,18 May 1980,"Circuit de Monaco, Monaco",NC,25,Didier Pironi,Ligier Ford,54,DNF,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",9,29,Riccardo Patrese,Arrows Ford,53,+1 lap,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",10,30,Jochen Mass,Arrows Ford,53,+1 lap,0
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",9,4,Derek Daly,Tyrrell Ford,70,+2 laps,0
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",10,12,Elio de Angelis,Lotus Ford,69,DNF,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",9,21,Keke Rosberg,Fittipaldi Ford,39,+1 lap,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",10,30,Jochen Mass,Arrows Ford,39,+1 lap,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",9,14,Clay Regazzoni,Ensign Ford,77,+1 lap,0
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",NC,21,Keke Rosberg,Fittipaldi Ford,58,DNF,0
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",NC,14,Clay Regazzoni,Ensign Ford,50,DNF,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",NC,14,Marc Surer,Ensign Ford,70,DNF,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",NC,28,Didier Pironi,Ferrari,67,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",11,1,Jody Scheckter,Ferrari,56,+3 laps,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,7,John Watson,McLaren Ford,50,+9 laps,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",11,27,Alan  Jones,Williams Ford,69,+3 laps,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",NC,4,Derek Daly,Tyrrell Ford,60,DNF,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",10,12,Elio de Angelis,Lotus Ford,68,+2 laps,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",11,30,Jochen Mass,Arrows Ford,67,+3 laps,0
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",11,20,Emerson Fittipaldi,Fittipaldi Ford,53,+1 lap,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",12,31,Eddie  Cheever,Osella Ford,57,+3 laps,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",13,3,Jean-Pierre Jarier,Tyrrell Ford,54,DNF,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",10,1,Jody Scheckter,Ferrari,73,+3 laps,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",11,50,Rupert Keegan,Williams Ford,73,+3 laps,0
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",14,14,Jan Lammers,Ensign Ford,44,+1 lap,0
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",15,3,Jean-Pierre Jarier,Tyrrell Ford,44,+1 lap,0
1980,1980 MONACO GRAND PRIX - RACE RESULT,18 May 1980,"Circuit de Monaco, Monaco",NC,16,Rene Arnoux,Renault,53,DNF,0
1980,1980 MONACO GRAND PRIX - RACE RESULT,18 May 1980,"Circuit de Monaco, Monaco",NC,22,Patrick Depailler,Alfa Romeo,50,DNF,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",11,4,Derek Daly,Tyrrell Ford,52,+2 laps,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",12,1,Jody Scheckter,Ferrari,52,+2 laps,0
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",11,26,Jacques Laffite,Ligier Ford,68,+4 laps,0
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",12,9,Jan Lammers,ATS Ford,64,DNF,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",11,7,John Watson,McLaren Ford,39,+1 lap,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",12,3,Jean-Pierre Jarier,Tyrrell Ford,39,+1 lap,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",10,6,Ricardo Zunino,Brabham Ford,77,+1 lap,0
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",NC,23,Bruno Giacomelli,Alfa Romeo,49,DNF,0
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",NC,27,Alan  Jones,Williams Ford,47,DNF,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",NC,25,Jean-Pierre Jarier,Ligier Matra,64,DNF,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",NC,6,Hector Rebaque,Brabham Ford,49,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,2,Gilles Villeneuve,Ferrari,49,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,3,Jean-Pierre Jarier,Tyrrell Ford,40,+19 laps,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",NC,23,Bruno Giacomelli,Alfa Romeo,58,DNF,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",12,14,Jan Lammers,Ensign Ford,66,+4 laps,0
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",12,9,Marc Surer,ATS Ford,53,+1 lap,0
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",13,1,Jody Scheckter,Ferrari,53,+1 lap,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",NC,15,Jean-Pierre Jabouille,Renault,53,DNF,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",NC,9,Marc Surer,ATS Ford,45,DNF,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",12,20,Emerson Fittipaldi,Fittipaldi Ford,72,+4 laps,0
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",16,12,Elio de Angelis,Lotus Ford,43,DNF,0
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",NC,7,John Watson,McLaren Ford,39,DNF,0
1980,1980 MONACO GRAND PRIX - RACE RESULT,18 May 1980,"Circuit de Monaco, Monaco",NC,1,Jody Scheckter,Ferrari,27,DNF,0
1980,1980 MONACO GRAND PRIX - RACE RESULT,18 May 1980,"Circuit de Monaco, Monaco",NC,15,Jean-Pierre Jabouille,Renault,25,DNF,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",13,20,Emerson Fittipaldi,Fittipaldi Ford,50,DNF,0
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",NC,7,John Watson,McLaren Ford,61,+11 laps,0
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",NC,29,Riccardo Patrese,Arrows Ford,58,DNF,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",13,23,Bruno Giacomelli,Alfa Romeo,39,+1 lap,0
1980,1980 BRAZILIAN GRAND PRIX - RACE RESULT,27 Jan 1980,"Autódromo José Carlos Pace, Brazil",14,4,Derek Daly,Tyrrell Ford,38,+2 laps,0
1980,1980 SOUTH AFRICAN GRAND PRIX - RACE RESULT,01 Mar 1980,"Kyalami Grand Prix Circuit, South Africa",11,7,John Watson,McLaren Ford,76,+2 laps,0
1980,1980 USA WEST GRAND PRIX - RACE RESULT,30 Mar 1980,"Long Beach Street Circuit, United States",NC,2,Gilles Villeneuve,Ferrari,46,DNF,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",NC,23,Bruno Giacomelli,Alfa Romeo,41,DNF,0
1981,1981 USA WEST GRAND PRIX - RACE RESULT,15 Mar 1981,"Long Beach Street Circuit, United States",NC,26,Jacques Laffite,Ligier Matra,41,DNF,0
1980,1980 USA EAST GRAND PRIX - RACE RESULT,05 Oct 1980,"Watkins Glen International, United States",NC,30,Jochen Mass,Arrows Ford,36,DNF,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",NC,31,Eddie  Cheever,Osella Ford,38,DNF,0
1980,1980 DUTCH GRAND PRIX - RACE RESULT,31 Aug 1980,"Circuit Zandvoort, Netherlands",NC,29,Riccardo Patrese,Arrows Ford,29,DNF,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",NC,8,Alain Prost,McLaren Ford,41,DNF,0
1980,1980 CANADIAN GRAND PRIX - RACE RESULT,28 Sep 1980,"Circuit Gilles-Villeneuve, Canada",NC,16,Rene Arnoux,Renault,39,DNF,0
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",14,29,Riccardo Patrese,Arrows Ford,53,+1 lap,0
1980,1980 AUSTRIAN GRAND PRIX - RACE RESULT,17 Aug 1980,"Red Bull Ring, Austria",15,50,Rupert Keegan,Williams Ford,52,+2 laps,0
1980,1980 ITALIAN GRAND PRIX - RACE RESULT,14 Sep 1980,"Autodromo Internazionale Enzo e Dino Ferrari, Italy",NC,11,Mario Andretti,Lotus Ford,40,DNF,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",13,30,Jochen Mass,Arrows Ford,69,+7 laps,0
1980,1980 BRITISH GRAND PRIX - RACE RESULT,13 Jul 1980,"Silverstone Circuit, Great Britain",NC,16,Rene Arnoux,Renault,67,+9 laps,0
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",NC,15,Jean-Pierre Jabouille,Renault,27,DNF,0
1980,1980 GERMAN GRAND PRIX - RACE RESULT,10 Aug 1980,"Hockenheimring, Germany",NC,16,Rene Arnoux,Renault,26,DNF,0
1980,1980 MONACO GRAND PRIX - RACE RESULT,18 May 1980,"Circuit de Monaco, Monaco",NC,27,Alan  Jones,Williams Ford,24,DNF,0
1980,1980 MONACO GRAND PRIX - RACE RESULT,18 May 1980,"Circuit de Monaco, Monaco",NC,3,Jean-Pierre Jarier,Tyrrell Ford,0,DNF,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",14,3,Jean-Pierre Jarier,Tyrrell Ford,50,+4 laps,0
1980,1980 FRENCH GRAND PRIX - RACE RESULT,29 Jun 1980,"Circuit Paul Ricard, France",NC,31,Eddie  Cheever,Osella Ford,43,DNF,0
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",NC,11,Mario Andretti,Lotus Ford,41,DNF,0
1980,1980 BELGIAN GRAND PRIX - RACE RESULT,04 May 1980,"Circuit Zolder, Belgium",NC,22,Patrick Depailler,Alfa Romeo,38,DNF,0
