,,,,,,,,,Sauber Ferrari,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,,,,Marussia Ferrari,
,,,,,,,,,Lotus Mercedes,
,,,,,,,,,Lotus Mercedes,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Felipe Nasr,,,,
,,,,,,Roberto Merhi,,,,
,,,,,,Roberto Merhi,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,STR Renault,
,,,,,,,,,STR Renault,
,,,,,,,,,Williams Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,McLaren Honda,
,,,,,,,,,McLaren Honda,
,,,,,,,,,Red Bull Racing Renault,
,,,,,,,,,Sauber Ferrari,
,,,,,,,,,Sauber Ferrari,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,,,,Marussia Ferrari,
,,,,,,,,,Lotus Mercedes,
,,,,,,,,,Lotus Mercedes,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Felipe Nasr,,,,
,,,,,,Roberto Merhi,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,STR Renault,
,,,,,,,,,STR Renault,
,,,,,,,,,Williams Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,McLaren Honda,
,,,,,,,,,Red Bull Racing Renault,
,,,,,,,,,Red Bull Racing Renault,
,,,,,,,,,Sauber Ferrari,
,,,,,,,,,Sauber Ferrari,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,,,,Marussia Ferrari,
,,,,,,,,,Lotus Mercedes,
,,,,,,,,,Lotus Mercedes,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Felipe Nasr,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,STR Renault,
,,,,,,,,,Williams Mercedes,
,,,,,,,,,Williams Mercedes,
,,,,,,,,,Williams Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,McLaren Honda,
,,,,,,,,,Red Bull Racing Renault,
,,,,,,,,,Sauber Ferrari,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,,,,Marussia Ferrari,
,,,,,,,,,Marussia Ferrari,
,,,,,,,,,Marussia Ferrari,
,,,,,,,,,Lotus Mercedes,
,,,,,,,,,Lotus Mercedes,
,,,,,,,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Felipe Nasr,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,STR Renault,
,,,,,,,,,Williams Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,McLaren Honda,
,,,,,,,,,Red Bull Racing Renault,
,,,,,,,,,Sauber Ferrari,
,,,,,,Jenson Button,,,,
,,,,,,,,,Marussia Ferrari,
,,,,,,,,,Lotus Mercedes,
,,,,,,,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Felipe Nasr,,,,
,,,,,,Felipe Nasr,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,STR Renault,
,,,,,,,,,STR Renault,
,,,,,,,,,STR Renault,
,,,,,,,,,Williams Mercedes,
,,,,,,,,,Williams Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,McLaren Honda,
,,,,,,,,,Red Bull Racing Renault,
,,,,,,,,,Red Bull Racing Renault,
,,,,,,,,,Red Bull Racing Renault,
,,,,,,,,,Sauber Ferrari,
,,,,,,,,,Sauber Ferrari,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,,,,Marussia Ferrari,
,,,,,,,,,Lotus Mercedes,
,,,,,,,,,Lotus Mercedes,
,,,,,,,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Felipe Nasr,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,STR Renault,
,,,,,,,,,STR Renault,
,,,,,,,,,STR Renault,
,,,,,,,,,Williams Mercedes,
,,,,,,,,,Williams Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,McLaren Honda,
,,,,,,,,,McLaren Honda,
,,,,,,,,,Red Bull Racing Renault,
,,,,,,,,,Sauber Ferrari,
,,,,,,,,,Sauber Ferrari,
,,,,,,Jenson Button,,,,
,,,,,,,,,Marussia Ferrari,
,,,,,,,,,Marussia Ferrari,
,,,,,,,,,Marussia Ferrari,
,,,,,,,,,Lotus Mercedes,
,,,,,,,,,Lotus Mercedes,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Felipe Nasr,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,STR Renault,
,,,,,,,,,Williams Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,McLaren Honda,
,,,,,,,,,McLaren Honda,
,,,,,,,,,Red Bull Racing Renault,
,,,,,,,,,Red Bull Racing Renault,
,,,,,,,,,Sauber Ferrari,
,,,,,,Jenson Button,,,,
,,,,,,,,,Marussia Ferrari,
,,,,,,,,,Marussia Ferrari,
,,,,,,,,,Lotus Mercedes,
,,,,,,,,,Lotus Mercedes,
,,,,,,,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Felipe Nasr,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,STR Renault,
,,,,,,,,,Williams Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,McLaren Honda,
,,,,,,,,,McLaren Honda,
,,,,,,,,,Red Bull Racing Renault,
,,,,,,,,,Red Bull Racing Renault,
,,,,,,,,,Sauber Ferrari,
,,,,,,,,,Marussia Ferrari,
,,,,,,,,,Marussia Ferrari,
,,,,,,,,,Lotus Mercedes,
,,,,,,,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,Williams Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,McLaren Honda,
,,,,,,,,,McLaren Honda,
,,,,,,,,,Red Bull Racing Renault,
,,,,,,,,,Sauber Ferrari,
,,,,,,,,,Sauber Ferrari,
,,,,,,,,,Marussia Ferrari,
,,,,,,,,,,
,,,,,,,,,Mercedes,
,,,,,,,,,Mercedes,
,,,,,,,,,Sauber Ferrari,
,,,,,,,,,Marussia Ferrari,
,,,,,,,,,,
,,,,,,,,,Mercedes,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Mercedes,
,,,,,,,,,,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Ferrari,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,Force India Mercedes,
,,,,,,,,,Ferrari,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Pedro de la Rosa,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Karun Chandhok,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Takuma Sato,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Takuma Sato,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Takuma Sato,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Takuma Sato,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Will Stevens,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
