2019,Max Verstappen,France,23 Jun 2019,Red Bull Racing Honda,4,12.0
2019,Max Verstappen,Austria,30 Jun 2019,Red Bull Racing Honda,1,26.0
2019,Carlos Sainz,Spain,12 May 2019,McLaren Renault,8,4.0
2019,Carlos Sainz,Monaco,26 May 2019,McLaren Renault,6,8.0
2019,Carlos Sainz,Canada,09 Jun 2019,McLaren Renault,11,0
2019,George Russell,Spain,12 May 2019,Williams Mercedes,17,0
2019,George Russell,Monaco,26 May 2019,Williams Mercedes,15,0
2019,Daniel Ricciardo,Spain,12 May 2019,Renault,12,0
2019,Daniel Ricciardo,Monaco,26 May 2019,Renault,9,2.0
2019,Daniel Ricciardo,Canada,09 Jun 2019,Renault,6,8.0
2019,Lance Stroll,Bahrain,31 Mar 2019,Racing Point BWT Mercedes,14,0
2019,Lance Stroll,China,14 Apr 2019,Racing Point BWT Mercedes,12,0
2019,Kimi Räikkönen,Bahrain,31 Mar 2019,Alfa Romeo Racing Ferrari,7,6.0
2019,Kimi Räikkönen,China,14 Apr 2019,Alfa Romeo Racing Ferrari,9,2.0
2019,Kimi Räikkönen,Azerbaijan,28 Apr 2019,Alfa Romeo Racing Ferrari,10,1.0
2019,Kevin Magnussen,Australia,17 Mar 2019,Haas Ferrari,6,8.0
2019,Lando Norris,Australia,17 Mar 2019,McLaren Renault,12,0
2019,Lewis Hamilton,Australia,17 Mar 2019,Mercedes,2,18.0
2019,Daniil Kvyat,Australia,17 Mar 2019,Scuderia Toro Rosso Honda,10,1.0
2019,Robert Kubica,Australia,17 Mar 2019,Williams Mercedes,17,0
2019,Nico Hulkenberg,Australia,17 Mar 2019,Renault,7,6.0
2019,Romain Grosjean,Australia,17 Mar 2019,Haas Ferrari,DNF,0
2019,Charles Leclerc,Australia,17 Mar 2019,Ferrari,5,10.0
2019,Sebastian Vettel,Great Britain,14 Jul 2019,Ferrari,16,0
2019,Sebastian Vettel,Germany,28 Jul 2019,Ferrari,2,18.0
2019,Sebastian Vettel,Hungary,04 Aug 2019,Ferrari,3,15.0
2019,Sergio Perez,France,23 Jun 2019,Racing Point BWT Mercedes,12,0
2019,Sergio Perez,Austria,30 Jun 2019,Racing Point BWT Mercedes,11,0
2019,Max Verstappen,Great Britain,14 Jul 2019,Red Bull Racing Honda,5,10.0
2019,Max Verstappen,Germany,28 Jul 2019,Red Bull Racing Honda,1,26.0
2019,Max Verstappen,Hungary,04 Aug 2019,Red Bull Racing Honda,2,19.0
2019,Carlos Sainz,France,23 Jun 2019,McLaren Renault,6,8.0
2019,Carlos Sainz,Austria,30 Jun 2019,McLaren Renault,8,4.0
2019,Carlos Sainz,Great Britain,14 Jul 2019,McLaren Renault,6,8.0
2019,George Russell,Canada,09 Jun 2019,Williams Mercedes,16,0
2019,George Russell,France,23 Jun 2019,Williams Mercedes,19,0
2019,George Russell,Austria,30 Jun 2019,Williams Mercedes,18,0
2019,Daniel Ricciardo,France,23 Jun 2019,Renault,11,0
2019,Daniel Ricciardo,Austria,30 Jun 2019,Renault,12,0
2019,Lance Stroll,Azerbaijan,28 Apr 2019,Racing Point BWT Mercedes,9,2.0
2019,Lance Stroll,Spain,12 May 2019,Racing Point BWT Mercedes,DNF,0
2019,Kimi Räikkönen,Spain,12 May 2019,Alfa Romeo Racing Ferrari,14,0
2019,Kimi Räikkönen,Monaco,26 May 2019,Alfa Romeo Racing Ferrari,17,0
2019,Kevin Magnussen,Bahrain,31 Mar 2019,Haas Ferrari,13,0
2019,Kevin Magnussen,China,14 Apr 2019,Haas Ferrari,13,0
2019,Lando Norris,Bahrain,31 Mar 2019,McLaren Renault,6,8.0
2019,Lando Norris,China,14 Apr 2019,McLaren Renault,DNF,0
2019,Lando Norris,Azerbaijan,28 Apr 2019,McLaren Renault,8,4.0
2019,Lewis Hamilton,Bahrain,31 Mar 2019,Mercedes,1,25.0
2019,Lewis Hamilton,China,14 Apr 2019,Mercedes,1,25.0
2019,Lewis Hamilton,Azerbaijan,28 Apr 2019,Mercedes,2,18.0
2019,Daniil Kvyat,Bahrain,31 Mar 2019,Scuderia Toro Rosso Honda,12,0
2019,Daniil Kvyat,China,14 Apr 2019,Scuderia Toro Rosso Honda,DNF,0
2019,Daniil Kvyat,Azerbaijan,28 Apr 2019,Scuderia Toro Rosso Honda,DNF,0
2019,Robert Kubica,Bahrain,31 Mar 2019,Williams Mercedes,16,0
2019,Robert Kubica,China,14 Apr 2019,Williams Mercedes,17,0
2019,Nico Hulkenberg,Bahrain,31 Mar 2019,Renault,DNF,0
2019,Nico Hulkenberg,China,14 Apr 2019,Renault,DNF,0
2019,Nico Hulkenberg,Azerbaijan,28 Apr 2019,Renault,14,0
2019,Romain Grosjean,Bahrain,31 Mar 2019,Haas Ferrari,DNF,0
2019,Romain Grosjean,China,14 Apr 2019,Haas Ferrari,11,0
2019,Romain Grosjean,Azerbaijan,28 Apr 2019,Haas Ferrari,DNF,0
2019,Charles Leclerc,Bahrain,31 Mar 2019,Ferrari,3,16.0
2019,Charles Leclerc,China,14 Apr 2019,Ferrari,5,10.0
2019,Charles Leclerc,Azerbaijan,28 Apr 2019,Ferrari,5,11.0
2019,Sebastian Vettel,Belgium,01 Sep 2019,Ferrari,4,13.0
2019,Sebastian Vettel,Italy,08 Sep 2019,Ferrari,13,0
2019,Sebastian Vettel,Singapore,22 Sep 2019,Ferrari,1,25.0
2019,Sergio Perez,Great Britain,14 Jul 2019,Racing Point BWT Mercedes,17,0
2019,Sergio Perez,Germany,28 Jul 2019,Racing Point BWT Mercedes,DNF,0
2019,Sergio Perez,Hungary,04 Aug 2019,Racing Point BWT Mercedes,11,0
2019,Max Verstappen,Belgium,01 Sep 2019,Red Bull Racing Honda,DNF,0
2019,Max Verstappen,Italy,08 Sep 2019,Red Bull Racing Honda,8,4.0
2019,Max Verstappen,Singapore,22 Sep 2019,Red Bull Racing Honda,3,15.0
2019,Carlos Sainz,Germany,28 Jul 2019,McLaren Renault,5,10.0
2019,Carlos Sainz,Hungary,04 Aug 2019,McLaren Renault,5,10.0
2019,Carlos Sainz,Belgium,01 Sep 2019,McLaren Renault,DNF,0
2019,George Russell,Great Britain,14 Jul 2019,Williams Mercedes,14,0
2019,George Russell,Germany,28 Jul 2019,Williams Mercedes,11,0
2019,George Russell,Hungary,04 Aug 2019,Williams Mercedes,16,0
2019,Daniel Ricciardo,Great Britain,14 Jul 2019,Renault,7,6.0
2019,Daniel Ricciardo,Germany,28 Jul 2019,Renault,DNF,0
2019,Daniel Ricciardo,Hungary,04 Aug 2019,Renault,14,0
2019,Lance Stroll,Monaco,26 May 2019,Racing Point BWT Mercedes,16,0
2019,Lance Stroll,Canada,09 Jun 2019,Racing Point BWT Mercedes,9,2.0
2019,Lance Stroll,France,23 Jun 2019,Racing Point BWT Mercedes,13,0
2019,Kimi Räikkönen,Canada,09 Jun 2019,Alfa Romeo Racing Ferrari,15,0
2019,Kimi Räikkönen,France,23 Jun 2019,Alfa Romeo Racing Ferrari,7,6.0
2019,Kimi Räikkönen,Austria,30 Jun 2019,Alfa Romeo Racing Ferrari,9,2.0
2019,Kevin Magnussen,Azerbaijan,28 Apr 2019,Haas Ferrari,13,0
2019,Kevin Magnussen,Spain,12 May 2019,Haas Ferrari,7,6.0
2019,Kevin Magnussen,Monaco,26 May 2019,Haas Ferrari,14,0
2019,Lando Norris,Spain,12 May 2019,McLaren Renault,DNF,0
2019,Lando Norris,Monaco,26 May 2019,McLaren Renault,11,0
2019,Lando Norris,Canada,09 Jun 2019,McLaren Renault,DNF,0
2019,Lewis Hamilton,Spain,12 May 2019,Mercedes,1,26.0
2019,Lewis Hamilton,Monaco,26 May 2019,Mercedes,1,25.0
2019,Lewis Hamilton,Canada,09 Jun 2019,Mercedes,1,25.0
2019,Daniil Kvyat,Spain,12 May 2019,Scuderia Toro Rosso Honda,9,2.0
2019,Daniil Kvyat,Monaco,26 May 2019,Scuderia Toro Rosso Honda,7,6.0
2019,Daniil Kvyat,Canada,09 Jun 2019,Scuderia Toro Rosso Honda,10,1.0
2019,Robert Kubica,Azerbaijan,28 Apr 2019,Williams Mercedes,16,0
2019,Robert Kubica,Spain,12 May 2019,Williams Mercedes,18,0
2019,Nico Hulkenberg,Spain,12 May 2019,Renault,13,0
2019,Nico Hulkenberg,Monaco,26 May 2019,Renault,13,0
2019,Romain Grosjean,Spain,12 May 2019,Haas Ferrari,10,1.0
2019,Romain Grosjean,Monaco,26 May 2019,Haas Ferrari,10,1.0
2019,Romain Grosjean,Canada,09 Jun 2019,Haas Ferrari,14,0
2019,Charles Leclerc,Spain,12 May 2019,Ferrari,5,10.0
2019,Charles Leclerc,Monaco,26 May 2019,Ferrari,DNF,0
2019,Charles Leclerc,Canada,09 Jun 2019,Ferrari,3,15.0
2019,Antonio Giovinazzi,Australia,17 Mar 2019,Alfa Romeo Racing Ferrari,15,0
2019,Valtteri Bottas,Australia,17 Mar 2019,Mercedes,1,26.0
2019,Pierre Gasly,Australia,17 Mar 2019,Red Bull Racing Honda,11,0
2019,Alexander Albon,Australia,17 Mar 2019,Scuderia Toro Rosso Honda,14,0
2019,Sebastian Vettel,Russia,29 Sep 2019,Ferrari,DNF,0
2019,Sebastian Vettel,Japan,13 Oct 2019,Ferrari,2,18.0
2019,Sebastian Vettel,Mexico,27 Oct 2019,Ferrari,2,18.0
2019,Sergio Perez,Belgium,01 Sep 2019,Racing Point BWT Mercedes,6,8.0
2019,Sergio Perez,Italy,08 Sep 2019,Racing Point BWT Mercedes,7,6.0
2019,Sergio Perez,Singapore,22 Sep 2019,Racing Point BWT Mercedes,DNF,0
2019,Max Verstappen,Russia,29 Sep 2019,Red Bull Racing Honda,4,12.0
2019,Max Verstappen,Japan,13 Oct 2019,Red Bull Racing Honda,DNF,0
2019,Max Verstappen,Mexico,27 Oct 2019,Red Bull Racing Honda,6,8.0
2019,Carlos Sainz,Italy,08 Sep 2019,McLaren Renault,DNF,0
2019,Carlos Sainz,Singapore,22 Sep 2019,McLaren Renault,12,0
2019,Carlos Sainz,Russia,29 Sep 2019,McLaren Renault,6,8.0
2019,George Russell,Belgium,01 Sep 2019,Williams Mercedes,15,0
2019,George Russell,Italy,08 Sep 2019,Williams Mercedes,14,0
2019,Daniel Ricciardo,Belgium,01 Sep 2019,Renault,14,0
2019,Daniel Ricciardo,Italy,08 Sep 2019,Renault,4,12.0
2019,Daniel Ricciardo,Singapore,22 Sep 2019,Renault,14,0
2019,Lance Stroll,Austria,30 Jun 2019,Racing Point BWT Mercedes,14,0
2019,Lance Stroll,Great Britain,14 Jul 2019,Racing Point BWT Mercedes,13,0
2019,Kimi Räikkönen,Great Britain,14 Jul 2019,Alfa Romeo Racing Ferrari,8,4.0
2019,Kimi Räikkönen,Germany,28 Jul 2019,Alfa Romeo Racing Ferrari,12,0
2019,Kimi Räikkönen,Hungary,04 Aug 2019,Alfa Romeo Racing Ferrari,7,6.0
2019,Kevin Magnussen,Canada,09 Jun 2019,Haas Ferrari,17,0
2019,Kevin Magnussen,France,23 Jun 2019,Haas Ferrari,17,0
2019,Kevin Magnussen,Austria,30 Jun 2019,Haas Ferrari,19,0
2019,Lando Norris,France,23 Jun 2019,McLaren Renault,9,2.0
2019,Lando Norris,Austria,30 Jun 2019,McLaren Renault,6,8.0
2019,Lando Norris,Great Britain,14 Jul 2019,McLaren Renault,11,0
2019,Lewis Hamilton,France,23 Jun 2019,Mercedes,1,25.0
2019,Lewis Hamilton,Austria,30 Jun 2019,Mercedes,5,10.0
2019,Lewis Hamilton,Great Britain,14 Jul 2019,Mercedes,1,26.0
2019,Daniil Kvyat,France,23 Jun 2019,Scuderia Toro Rosso Honda,14,0
2019,Daniil Kvyat,Austria,30 Jun 2019,Scuderia Toro Rosso Honda,17,0
2019,Daniil Kvyat,Great Britain,14 Jul 2019,Scuderia Toro Rosso Honda,9,2.0
2019,Robert Kubica,Monaco,26 May 2019,Williams Mercedes,18,0
2019,Robert Kubica,Canada,09 Jun 2019,Williams Mercedes,18,0
2019,Nico Hulkenberg,Canada,09 Jun 2019,Renault,7,6.0
2019,Nico Hulkenberg,France,23 Jun 2019,Renault,8,4.0
2019,Romain Grosjean,France,23 Jun 2019,Haas Ferrari,DNF,0
2019,Romain Grosjean,Austria,30 Jun 2019,Haas Ferrari,16,0
2019,Romain Grosjean,Great Britain,14 Jul 2019,Haas Ferrari,DNF,0
2019,Charles Leclerc,France,23 Jun 2019,Ferrari,3,15.0
2019,Charles Leclerc,Austria,30 Jun 2019,Ferrari,2,18.0
2019,Antonio Giovinazzi,Bahrain,31 Mar 2019,Alfa Romeo Racing Ferrari,11,0
2019,Antonio Giovinazzi,China,14 Apr 2019,Alfa Romeo Racing Ferrari,15,0
2019,Antonio Giovinazzi,Azerbaijan,28 Apr 2019,Alfa Romeo Racing Ferrari,12,0
2019,Valtteri Bottas,Bahrain,31 Mar 2019,Mercedes,2,18.0
2019,Valtteri Bottas,China,14 Apr 2019,Mercedes,2,18.0
2019,Valtteri Bottas,Azerbaijan,28 Apr 2019,Mercedes,1,25.0
2019,Pierre Gasly,Bahrain,31 Mar 2019,Red Bull Racing Honda,8,4.0
2019,Pierre Gasly,China,14 Apr 2019,Red Bull Racing Honda,6,9.0
2019,Pierre Gasly,Azerbaijan,28 Apr 2019,Red Bull Racing Honda,DNF,0
2019,Alexander Albon,Bahrain,31 Mar 2019,Scuderia Toro Rosso Honda,9,2.0
2019,Alexander Albon,China,14 Apr 2019,Scuderia Toro Rosso Honda,10,1.0
2019,Sebastian Vettel,United States,03 Nov 2019,Ferrari,DNF,0
2019,Sebastian Vettel,Brazil,17 Nov 2019,Ferrari,DNF,0
2019,Sebastian Vettel,Abu Dhabi,01 Dec 2019,Ferrari,5,10.0
2019,Sergio Perez,Russia,29 Sep 2019,Racing Point BWT Mercedes,7,6.0
2019,Sergio Perez,Japan,13 Oct 2019,Racing Point BWT Mercedes,8,4.0
2019,Sergio Perez,Mexico,27 Oct 2019,Racing Point BWT Mercedes,7,6.0
2019,Max Verstappen,United States,03 Nov 2019,Red Bull Racing Honda,3,15.0
2019,Max Verstappen,Brazil,17 Nov 2019,Red Bull Racing Honda,1,25.0
2019,Max Verstappen,Abu Dhabi,01 Dec 2019,Red Bull Racing Honda,2,18.0
2019,Carlos Sainz,Japan,13 Oct 2019,McLaren Renault,5,10.0
2019,Carlos Sainz,Mexico,27 Oct 2019,McLaren Renault,13,0
2019,George Russell,Singapore,22 Sep 2019,Williams Mercedes,DNF,0
2019,George Russell,Russia,29 Sep 2019,Williams Mercedes,DNF,0
2019,Daniel Ricciardo,Russia,29 Sep 2019,Renault,DNF,0
2019,Daniel Ricciardo,Japan,13 Oct 2019,Renault,DSQ,0
2019,Lance Stroll,Germany,28 Jul 2019,Racing Point BWT Mercedes,4,12.0
2019,Lance Stroll,Hungary,04 Aug 2019,Racing Point BWT Mercedes,17,0
2019,Kimi Räikkönen,Belgium,01 Sep 2019,Alfa Romeo Racing Ferrari,16,0
2019,Kimi Räikkönen,Italy,08 Sep 2019,Alfa Romeo Racing Ferrari,15,0
2019,Kimi Räikkönen,Singapore,22 Sep 2019,Alfa Romeo Racing Ferrari,DNF,0
2019,Kevin Magnussen,Great Britain,14 Jul 2019,Haas Ferrari,DNF,0
2019,Kevin Magnussen,Germany,28 Jul 2019,Haas Ferrari,8,4.0
2019,Kevin Magnussen,Hungary,04 Aug 2019,Haas Ferrari,13,0
2019,Lando Norris,Germany,28 Jul 2019,McLaren Renault,DNF,0
2019,Lando Norris,Hungary,04 Aug 2019,McLaren Renault,9,2.0
2019,Lando Norris,Belgium,01 Sep 2019,McLaren Renault,DNF,0
2019,Lewis Hamilton,Germany,28 Jul 2019,Mercedes,9,2.0
2019,Lewis Hamilton,Hungary,04 Aug 2019,Mercedes,1,25.0
2019,Daniil Kvyat,Germany,28 Jul 2019,Scuderia Toro Rosso Honda,3,15.0
2019,Daniil Kvyat,Hungary,04 Aug 2019,Scuderia Toro Rosso Honda,15,0
2019,Robert Kubica,France,23 Jun 2019,Williams Mercedes,18,0
2019,Robert Kubica,Austria,30 Jun 2019,Williams Mercedes,20,0
2019,Nico Hulkenberg,Austria,30 Jun 2019,Renault,13,0
2019,Nico Hulkenberg,Great Britain,14 Jul 2019,Renault,10,1.0
2019,Nico Hulkenberg,Germany,28 Jul 2019,Renault,DNF,0
2019,Romain Grosjean,Germany,28 Jul 2019,Haas Ferrari,7,6.0
2019,Romain Grosjean,Hungary,04 Aug 2019,Haas Ferrari,DNF,0
2019,Romain Grosjean,Belgium,01 Sep 2019,Haas Ferrari,13,0
2019,Charles Leclerc,Great Britain,14 Jul 2019,Ferrari,3,15.0
2019,Charles Leclerc,Germany,28 Jul 2019,Ferrari,DNF,0
2019,Charles Leclerc,Hungary,04 Aug 2019,Ferrari,4,12.0
2019,Antonio Giovinazzi,Spain,12 May 2019,Alfa Romeo Racing Ferrari,16,0
2019,Antonio Giovinazzi,Monaco,26 May 2019,Alfa Romeo Racing Ferrari,19,0
2019,Antonio Giovinazzi,Canada,09 Jun 2019,Alfa Romeo Racing Ferrari,13,0
2019,Valtteri Bottas,Spain,12 May 2019,Mercedes,2,18.0
2019,Valtteri Bottas,Monaco,26 May 2019,Mercedes,3,15.0
2019,Valtteri Bottas,Canada,09 Jun 2019,Mercedes,4,13.0
2019,Pierre Gasly,Spain,12 May 2019,Red Bull Racing Honda,6,8.0
2019,Pierre Gasly,Monaco,26 May 2019,Red Bull Racing Honda,5,11.0
2019,Alexander Albon,Azerbaijan,28 Apr 2019,Scuderia Toro Rosso Honda,11,0
2019,Alexander Albon,Spain,12 May 2019,Scuderia Toro Rosso Honda,11,0
2019,Sergio Perez,United States,03 Nov 2019,Racing Point BWT Mercedes,10,1.0
2019,Sergio Perez,Brazil,17 Nov 2019,Racing Point BWT Mercedes,9,2.0
2019,Carlos Sainz,United States,03 Nov 2019,McLaren Renault,8,4.0
2019,Carlos Sainz,Brazil,17 Nov 2019,McLaren Renault,3,15.0
2019,George Russell,Japan,13 Oct 2019,Williams Mercedes,16,0
2019,George Russell,Mexico,27 Oct 2019,Williams Mercedes,16,0
2019,George Russell,United States,03 Nov 2019,Williams Mercedes,17,0
2019,Daniel Ricciardo,Mexico,27 Oct 2019,Renault,8,4.0
2019,Daniel Ricciardo,United States,03 Nov 2019,Renault,6,8.0
2019,Lance Stroll,Belgium,01 Sep 2019,Racing Point BWT Mercedes,10,1.0
2019,Lance Stroll,Italy,08 Sep 2019,Racing Point BWT Mercedes,12,0
2019,Lance Stroll,Singapore,22 Sep 2019,Racing Point BWT Mercedes,13,0
2019,Kimi Räikkönen,Russia,29 Sep 2019,Alfa Romeo Racing Ferrari,13,0
2019,Kimi Räikkönen,Japan,13 Oct 2019,Alfa Romeo Racing Ferrari,12,0
2019,Kevin Magnussen,Belgium,01 Sep 2019,Haas Ferrari,12,0
2019,Kevin Magnussen,Italy,08 Sep 2019,Haas Ferrari,DNF,0
2019,Kevin Magnussen,Singapore,22 Sep 2019,Haas Ferrari,17,0
2019,Lando Norris,Italy,08 Sep 2019,McLaren Renault,10,1.0
2019,Lando Norris,Singapore,22 Sep 2019,McLaren Renault,7,6.0
2019,Lando Norris,Russia,29 Sep 2019,McLaren Renault,8,4.0
2019,Lewis Hamilton,Belgium,01 Sep 2019,Mercedes,2,18.0
2019,Lewis Hamilton,Italy,08 Sep 2019,Mercedes,3,16.0
2019,Lewis Hamilton,Singapore,22 Sep 2019,Mercedes,4,12.0
2019,Daniil Kvyat,Belgium,01 Sep 2019,Scuderia Toro Rosso Honda,7,6.0
2019,Daniil Kvyat,Italy,08 Sep 2019,Scuderia Toro Rosso Honda,DNF,0
2019,Daniil Kvyat,Singapore,22 Sep 2019,Scuderia Toro Rosso Honda,15,0
2019,Robert Kubica,Great Britain,14 Jul 2019,Williams Mercedes,15,0
2019,Robert Kubica,Germany,28 Jul 2019,Williams Mercedes,10,1.0
2019,Robert Kubica,Hungary,04 Aug 2019,Williams Mercedes,19,0
2019,Nico Hulkenberg,Hungary,04 Aug 2019,Renault,12,0
2019,Nico Hulkenberg,Belgium,01 Sep 2019,Renault,8,4.0
2019,Romain Grosjean,Italy,08 Sep 2019,Haas Ferrari,16,0
2019,Romain Grosjean,Singapore,22 Sep 2019,Haas Ferrari,11,0
2019,Charles Leclerc,Belgium,01 Sep 2019,Ferrari,1,25.0
2019,Charles Leclerc,Italy,08 Sep 2019,Ferrari,1,25.0
2019,Charles Leclerc,Singapore,22 Sep 2019,Ferrari,2,18.0
2019,Antonio Giovinazzi,France,23 Jun 2019,Alfa Romeo Racing Ferrari,16,0
2019,Antonio Giovinazzi,Austria,30 Jun 2019,Alfa Romeo Racing Ferrari,10,1.0
2019,Antonio Giovinazzi,Great Britain,14 Jul 2019,Alfa Romeo Racing Ferrari,DNF,0
2019,Valtteri Bottas,France,23 Jun 2019,Mercedes,2,18.0
2019,Valtteri Bottas,Austria,30 Jun 2019,Mercedes,3,15.0
2019,Pierre Gasly,Canada,09 Jun 2019,Red Bull Racing Honda,8,4.0
2019,Pierre Gasly,France,23 Jun 2019,Red Bull Racing Honda,10,1.0
2019,Pierre Gasly,Austria,30 Jun 2019,Red Bull Racing Honda,7,6.0
2019,Alexander Albon,Monaco,26 May 2019,Scuderia Toro Rosso Honda,8,4.0
2019,Alexander Albon,Canada,09 Jun 2019,Scuderia Toro Rosso Honda,DNF,0
2019,Alexander Albon,France,23 Jun 2019,Scuderia Toro Rosso Honda,15,0
2019,Sergio Perez,Abu Dhabi,01 Dec 2019,Racing Point BWT Mercedes,7,6.0
2019,Carlos Sainz,Abu Dhabi,01 Dec 2019,McLaren Renault,10,1.0
2019,George Russell,Brazil,17 Nov 2019,Williams Mercedes,12,0
2019,George Russell,Abu Dhabi,01 Dec 2019,Williams Mercedes,17,0
2019,Daniel Ricciardo,Brazil,17 Nov 2019,Renault,6,8.0
2019,Daniel Ricciardo,Abu Dhabi,01 Dec 2019,Renault,11,0
2019,Lance Stroll,Russia,29 Sep 2019,Racing Point BWT Mercedes,11,0
2019,Lance Stroll,Japan,13 Oct 2019,Racing Point BWT Mercedes,9,2.0
2019,Kimi Räikkönen,Mexico,27 Oct 2019,Alfa Romeo Racing Ferrari,DNF,0
2019,Kimi Räikkönen,United States,03 Nov 2019,Alfa Romeo Racing Ferrari,11,0
2019,Kimi Räikkönen,Brazil,17 Nov 2019,Alfa Romeo Racing Ferrari,4,12.0
2019,Kevin Magnussen,Russia,29 Sep 2019,Haas Ferrari,9,2.0
2019,Kevin Magnussen,Japan,13 Oct 2019,Haas Ferrari,15,0
2019,Kevin Magnussen,Mexico,27 Oct 2019,Haas Ferrari,15,0
2019,Lando Norris,Japan,13 Oct 2019,McLaren Renault,11,0
2019,Lando Norris,Mexico,27 Oct 2019,McLaren Renault,DNF,0
2019,Lando Norris,United States,03 Nov 2019,McLaren Renault,7,6.0
2019,Lewis Hamilton,Russia,29 Sep 2019,Mercedes,1,26.0
2019,Lewis Hamilton,Japan,13 Oct 2019,Mercedes,3,16.0
2019,Lewis Hamilton,Mexico,27 Oct 2019,Mercedes,1,25.0
2019,Daniil Kvyat,Russia,29 Sep 2019,Scuderia Toro Rosso Honda,12,0
2019,Daniil Kvyat,Japan,13 Oct 2019,Scuderia Toro Rosso Honda,10,1.0
2019,Daniil Kvyat,Mexico,27 Oct 2019,Scuderia Toro Rosso Honda,11,0
2019,Robert Kubica,Belgium,01 Sep 2019,Williams Mercedes,17,0
2019,Robert Kubica,Italy,08 Sep 2019,Williams Mercedes,17,0
2019,Robert Kubica,Singapore,22 Sep 2019,Williams Mercedes,16,0
2019,Nico Hulkenberg,Italy,08 Sep 2019,Renault,5,10.0
2019,Nico Hulkenberg,Singapore,22 Sep 2019,Renault,9,2.0
2019,Romain Grosjean,Russia,29 Sep 2019,Haas Ferrari,DNF,0
2019,Romain Grosjean,Japan,13 Oct 2019,Haas Ferrari,13,0
2019,Charles Leclerc,Russia,29 Sep 2019,Ferrari,3,15.0
2019,Charles Leclerc,Japan,13 Oct 2019,Ferrari,6,8.0
2019,Charles Leclerc,Mexico,27 Oct 2019,Ferrari,4,13.0
2019,Antonio Giovinazzi,Germany,28 Jul 2019,Alfa Romeo Racing Ferrari,13,0
2019,Antonio Giovinazzi,Hungary,04 Aug 2019,Alfa Romeo Racing Ferrari,18,0
2019,Antonio Giovinazzi,Belgium,01 Sep 2019,Alfa Romeo Racing Ferrari,DNF,0
2019,Valtteri Bottas,Great Britain,14 Jul 2019,Mercedes,2,18.0
2019,Valtteri Bottas,Germany,28 Jul 2019,Mercedes,DNF,0
2019,Pierre Gasly,Great Britain,14 Jul 2019,Red Bull Racing Honda,4,12.0
2019,Pierre Gasly,Germany,28 Jul 2019,Red Bull Racing Honda,DNF,0
2019,Pierre Gasly,Hungary,04 Aug 2019,Red Bull Racing Honda,6,8.0
2019,Alexander Albon,Austria,30 Jun 2019,Scuderia Toro Rosso Honda,15,0
2019,Alexander Albon,Great Britain,14 Jul 2019,Scuderia Toro Rosso Honda,12,0
2019,Alexander Albon,Germany,28 Jul 2019,Scuderia Toro Rosso Honda,6,8.0
2019,Lance Stroll,Mexico,27 Oct 2019,Racing Point BWT Mercedes,12,0
2019,Lance Stroll,United States,03 Nov 2019,Racing Point BWT Mercedes,13,0
2019,Lance Stroll,Brazil,17 Nov 2019,Racing Point BWT Mercedes,DNF,0
2019,Kimi Räikkönen,Abu Dhabi,01 Dec 2019,Alfa Romeo Racing Ferrari,13,0
2019,Kevin Magnussen,United States,03 Nov 2019,Haas Ferrari,DNF,0
2019,Kevin Magnussen,Brazil,17 Nov 2019,Haas Ferrari,11,0
2019,Kevin Magnussen,Abu Dhabi,01 Dec 2019,Haas Ferrari,14,0
2019,Lando Norris,Brazil,17 Nov 2019,McLaren Renault,8,4.0
2019,Lando Norris,Abu Dhabi,01 Dec 2019,McLaren Renault,8,4.0
2019,Lewis Hamilton,United States,03 Nov 2019,Mercedes,2,18.0
2019,Lewis Hamilton,Brazil,17 Nov 2019,Mercedes,7,6.0
2019,Daniil Kvyat,United States,03 Nov 2019,Scuderia Toro Rosso Honda,12,0
2019,Daniil Kvyat,Brazil,17 Nov 2019,Scuderia Toro Rosso Honda,10,1.0
2019,Daniil Kvyat,Abu Dhabi,01 Dec 2019,Scuderia Toro Rosso Honda,9,2.0
2019,Robert Kubica,Russia,29 Sep 2019,Williams Mercedes,DNF,0
2019,Robert Kubica,Japan,13 Oct 2019,Williams Mercedes,17,0
2019,Robert Kubica,Mexico,27 Oct 2019,Williams Mercedes,18,0
2019,Nico Hulkenberg,Russia,29 Sep 2019,Renault,10,1.0
2019,Nico Hulkenberg,Japan,13 Oct 2019,Renault,DSQ,0
2019,Nico Hulkenberg,Mexico,27 Oct 2019,Renault,10,1.0
2019,Romain Grosjean,Mexico,27 Oct 2019,Haas Ferrari,17,0
2019,Charles Leclerc,United States,03 Nov 2019,Ferrari,4,13.0
2019,Charles Leclerc,Brazil,17 Nov 2019,Ferrari,DNF,0
2019,Antonio Giovinazzi,Italy,08 Sep 2019,Alfa Romeo Racing Ferrari,9,2.0
2019,Antonio Giovinazzi,Singapore,22 Sep 2019,Alfa Romeo Racing Ferrari,10,1.0
2019,Valtteri Bottas,Hungary,04 Aug 2019,Mercedes,8,4.0
2019,Valtteri Bottas,Belgium,01 Sep 2019,Mercedes,3,15.0
2019,Valtteri Bottas,Italy,08 Sep 2019,Mercedes,2,18.0
2019,Pierre Gasly,Belgium,01 Sep 2019,Scuderia Toro Rosso Honda,9,2.0
2019,Pierre Gasly,Italy,08 Sep 2019,Scuderia Toro Rosso Honda,11,0
2019,Pierre Gasly,Singapore,22 Sep 2019,Scuderia Toro Rosso Honda,8,4.0
