1984,Williams Honda,Belgium,29 Apr 1984,3
1984,Williams Honda,San Marino,06 May 1984,0
1984,Williams Honda,France,20 May 1984,1
1984,Lotus Renault,South Africa,07 Apr 1984,0
1984,Lotus Renault,Belgium,29 Apr 1984,2
1984,Ligier Renault,South Africa,07 Apr 1984,2
1984,Ligier Renault,Belgium,29 Apr 1984,0
1984,Ferrari,South Africa,07 Apr 1984,0
1984,Ferrari,Belgium,29 Apr 1984,13
1984,Brabham BMW,South Africa,07 Apr 1984,0
1984,Arrows Ford,South Africa,07 Apr 1984,0
1984,Toleman Hart,Monaco,03 Jun 1984,3
1984,Toleman Hart,Canada,17 Jun 1984,0
1984,Osella Alfa Romeo,San Marino,06 May 1984,0
1984,Osella Alfa Romeo,France,20 May 1984,0
1984,McLaren TAG,San Marino,06 May 1984,9
1984,McLaren TAG,France,20 May 1984,9
1984,Renault,San Marino,06 May 1984,3
1984,Renault,France,20 May 1984,6
1984,Williams Honda,Monaco,03 Jun 1984,1.5
1984,Williams Honda,Canada,17 Jun 1984,0
1984,Lotus Renault,San Marino,06 May 1984,4
1984,Lotus Renault,France,20 May 1984,6
1984,Ligier Renault,San Marino,06 May 1984,1
1984,Ferrari,San Marino,06 May 1984,6
1984,Brabham BMW,Belgium,29 Apr 1984,0
1984,Brabham BMW,San Marino,06 May 1984,0
1984,Brabham BMW,France,20 May 1984,0
1984,Arrows Ford,Belgium,29 Apr 1984,0
1984,Arrows Ford,San Marino,06 May 1984,2
1984,Arrows Ford,France,20 May 1984,0
1984,Toleman Hart,Detroit,24 Jun 1984,0
1984,Toleman Hart,Dallas,08 Jul 1984,0
1984,Toleman Hart,Great Britain,22 Jul 1984,4
1984,Osella Alfa Romeo,Monaco,03 Jun 1984,0
1984,Osella Alfa Romeo,Canada,17 Jun 1984,0
1984,Osella Alfa Romeo,Detroit,24 Jun 1984,0
1984,McLaren TAG,Monaco,03 Jun 1984,4.5
1984,McLaren TAG,Canada,17 Jun 1984,10
1984,McLaren TAG,Detroit,24 Jun 1984,3
1984,McLaren TAG,Dallas,08 Jul 1984,0
1984,McLaren TAG,Great Britain,22 Jul 1984,9
1984,Renault,Monaco,03 Jun 1984,0
1984,Renault,Canada,17 Jun 1984,0
1984,Williams Honda,Detroit,24 Jun 1984,2
1984,Williams Honda,Dallas,08 Jul 1984,12
1984,Williams Honda,Great Britain,22 Jul 1984,0
1984,Lotus Renault,Monaco,03 Jun 1984,1
1984,Lotus Renault,Canada,17 Jun 1984,4
1984,Ligier Renault,France,20 May 1984,0
1984,Ligier Renault,Monaco,03 Jun 1984,0
1984,Ferrari,France,20 May 1984,3
1984,Ferrari,Monaco,03 Jun 1984,2.5
1984,Ferrari,Canada,17 Jun 1984,2
1984,Brabham BMW,Monaco,03 Jun 1984,0
1984,Arrows Ford,Monaco,03 Jun 1984,0
1984,Toleman Hart,Germany,05 Aug 1984,0
1984,Osella Alfa Romeo,Dallas,08 Jul 1984,2
1984,Osella Alfa Romeo,Great Britain,22 Jul 1984,0
1984,McLaren TAG,Germany,05 Aug 1984,15
1984,Renault,Detroit,24 Jun 1984,0
1984,Williams Honda,Germany,05 Aug 1984,0
1984,Lotus Renault,Detroit,24 Jun 1984,6
1984,Ligier Renault,Canada,17 Jun 1984,0
1984,Ligier Renault,Detroit,24 Jun 1984,0
1984,Ferrari,Detroit,24 Jun 1984,0
1984,Brabham BMW,Canada,17 Jun 1984,9
1984,Brabham BMW,Detroit,24 Jun 1984,13
1984,Arrows Ford,Canada,17 Jun 1984,0
1984,Toleman Hart,Austria,19 Aug 1984,0
1984,Toleman Hart,Netherlands,26 Aug 1984,0
1984,Osella Alfa Romeo,Germany,05 Aug 1984,0
1984,Osella Alfa Romeo,Austria,19 Aug 1984,0
1984,McLaren TAG,Austria,19 Aug 1984,9
1984,McLaren TAG,Netherlands,26 Aug 1984,15
1984,Renault,Dallas,08 Jul 1984,0
1984,Williams Honda,Austria,19 Aug 1984,0
1984,Williams Honda,Netherlands,26 Aug 1984,0
1984,Lotus Renault,Dallas,08 Jul 1984,5
1984,Ligier Renault,Dallas,08 Jul 1984,0
1984,Ligier Renault,Great Britain,22 Jul 1984,0
1984,Ferrari,Dallas,08 Jul 1984,6
1984,Ferrari,Great Britain,22 Jul 1984,3
1984,Brabham BMW,Dallas,08 Jul 1984,0
1984,Brabham BMW,Great Britain,22 Jul 1984,0
1984,Arrows Ford,Detroit,24 Jun 1984,0
1984,Arrows Ford,Dallas,08 Jul 1984,0
1984,Toleman Hart,Italy,09 Sep 1984,3
1984,Toleman Hart,Europe,07 Oct 1984,0
1984,Osella Alfa Romeo,Netherlands,26 Aug 1984,0
1984,Osella Alfa Romeo,Italy,09 Sep 1984,0
1984,McLaren TAG,Italy,09 Sep 1984,9
1984,McLaren TAG,Europe,07 Oct 1984,12
1984,Renault,Great Britain,22 Jul 1984,6
1984,Williams Honda,Italy,09 Sep 1984,0
1984,Williams Honda,Europe,07 Oct 1984,0
1984,Lotus Renault,Great Britain,22 Jul 1984,3
1984,Lotus Renault,Germany,05 Aug 1984,3
1984,Ligier Renault,Germany,05 Aug 1984,0
1984,Ligier Renault,Austria,19 Aug 1984,0
1984,Ferrari,Germany,05 Aug 1984,1
1984,Brabham BMW,Germany,05 Aug 1984,0
1984,Brabham BMW,Austria,19 Aug 1984,9
1984,Arrows Ford,Great Britain,22 Jul 1984,0
1984,Toleman Hart,Portugal,21 Oct 1984,4
1984,Osella Alfa Romeo,Europe,07 Oct 1984,0
1984,Osella Alfa Romeo,Portugal,21 Oct 1984,0
1984,McLaren TAG,Portugal,21 Oct 1984,15
1984,Renault,Germany,05 Aug 1984,6
1984,Williams Honda,Portugal,21 Oct 1984,0
1984,Lotus Renault,Austria,19 Aug 1984,0
1984,Lotus Renault,Netherlands,26 Aug 1984,7
1984,Ligier Renault,Netherlands,26 Aug 1984,0
1984,Ferrari,Austria,19 Aug 1984,4
1984,Ferrari,Netherlands,26 Aug 1984,0
1984,Brabham BMW,Netherlands,26 Aug 1984,2
1984,Arrows Ford,Germany,05 Aug 1984,0
1984,Arrows Ford,Austria,19 Aug 1984,0
1984,Renault,Austria,19 Aug 1984,0
1984,Lotus Renault,Italy,09 Sep 1984,0
1984,Ligier Renault,Italy,09 Sep 1984,0
1984,Ferrari,Italy,09 Sep 1984,6
1984,Ferrari,Europe,07 Oct 1984,8
1984,Brabham BMW,Italy,09 Sep 1984,0
1984,Brabham BMW,Europe,07 Oct 1984,4
1984,Arrows Ford,Netherlands,26 Aug 1984,0
1984,Arrows Ford,Italy,09 Sep 1984,0
1984,Renault,Netherlands,26 Aug 1984,1
1984,Renault,Italy,09 Sep 1984,0
1984,Lotus Renault,Europe,07 Oct 1984,0
1984,Lotus Renault,Portugal,21 Oct 1984,2
1984,Ligier Renault,Europe,07 Oct 1984,0
1984,Ligier Renault,Portugal,21 Oct 1984,0
1984,Ferrari,Portugal,21 Oct 1984,3
1984,Brabham BMW,Portugal,21 Oct 1984,1
1984,Arrows Ford,Europe,07 Oct 1984,0
1984,Arrows Ford,Portugal,21 Oct 1984,0
1984,Renault,Europe,07 Oct 1984,0
1984,Renault,Portugal,21 Oct 1984,0
1984,Arrows BMW,Brazil,25 Mar 1984,0
1984,Alfa Romeo,Brazil,25 Mar 1984,3
1984,Arrows BMW,South Africa,07 Apr 1984,0
1984,Arrows BMW,Belgium,29 Apr 1984,0
1984,Alfa Romeo,South Africa,07 Apr 1984,3
1984,Alfa Romeo,Belgium,29 Apr 1984,0
1984,Arrows BMW,San Marino,06 May 1984,0
1984,Alfa Romeo,San Marino,06 May 1984,0
1984,Arrows BMW,France,20 May 1984,0
1984,Arrows BMW,Monaco,03 Jun 1984,0
1984,Alfa Romeo,France,20 May 1984,0
1984,Arrows BMW,Canada,17 Jun 1984,0
1984,Arrows BMW,Detroit,24 Jun 1984,0
1984,Alfa Romeo,Monaco,03 Jun 1984,0
1984,Alfa Romeo,Canada,17 Jun 1984,0
1984,Alfa Romeo,Detroit,24 Jun 1984,0
1984,Arrows BMW,Dallas,08 Jul 1984,0
1984,Alfa Romeo,Dallas,08 Jul 1984,0
1984,Alfa Romeo,Great Britain,22 Jul 1984,0
1984,Alfa Romeo,Germany,05 Aug 1984,0
1984,Arrows BMW,Great Britain,22 Jul 1984,0
1984,Arrows BMW,Germany,05 Aug 1984,0
1984,Arrows BMW,Austria,19 Aug 1984,3
1984,Alfa Romeo,Austria,19 Aug 1984,0
1984,Alfa Romeo,Netherlands,26 Aug 1984,0
1984,Alfa Romeo,Italy,09 Sep 1984,4
1984,Arrows BMW,Netherlands,26 Aug 1984,0
1984,Alfa Romeo,Europe,07 Oct 1984,1
1984,Alfa Romeo,Portugal,21 Oct 1984,0
1984,Arrows BMW,Italy,09 Sep 1984,0
1984,Arrows BMW,Europe,07 Oct 1984,0
1984,Arrows BMW,Portugal,21 Oct 1984,0
1981,Theodore Ford,USA West,15 Mar 1981,1
1981,Theodore Ford,Brazil,29 Mar 1981,0
1981,Theodore Ford,Argentina,12 Apr 1981,0
1981,Theodore Ford,San Marino,03 May 1981,0
1981,Theodore Ford,Belgium,17 May 1981,0
1981,Theodore Ford,Monaco,31 May 1981,0
1981,Theodore Ford,Spain,21 Jun 1981,0
1981,Theodore Ford,France,05 Jul 1981,0
1981,Theodore Ford,Great Britain,18 Jul 1981,0
1981,Williams Ford,USA West,15 Mar 1981,15
1981,Tyrrell Ford,USA West,15 Mar 1981,2
1981,Theodore Ford,Germany,02 Aug 1981,0
1981,Williams Ford,Brazil,29 Mar 1981,15
1981,Tyrrell Ford,Brazil,29 Mar 1981,0
1981,Tyrrell Ford,Argentina,12 Apr 1981,0
1981,Renault,USA West,15 Mar 1981,0
1981,McLaren Ford,USA West,15 Mar 1981,0
1981,Theodore Ford,Austria,16 Aug 1981,0
1981,Williams Ford,Argentina,12 Apr 1981,9
1981,Williams Ford,San Marino,03 May 1981,4
1981,Tyrrell Ford,San Marino,03 May 1981,0
1981,Renault,Brazil,29 Mar 1981,0
1981,Lotus Ford,USA West,15 Mar 1981,0
1981,Ligier Matra,USA West,15 Mar 1981,0
1981,McLaren Ford,Brazil,29 Mar 1981,0
1981,McLaren Ford,Argentina,12 Apr 1981,0
1981,Brabham Ford,USA West,15 Mar 1981,4
1981,Ferrari,USA West,15 Mar 1981,0
1981,Ensign Ford,USA West,15 Mar 1981,0
1981,Arrows Ford,USA West,15 Mar 1981,0
1981,ATS Ford,USA West,15 Mar 1981,0
1981,Alfa Romeo,USA West,15 Mar 1981,3
1981,Theodore Ford,Netherlands,30 Aug 1981,0
1981,Theodore Ford,Italy,13 Sep 1981,0
1981,Williams Ford,Belgium,17 May 1981,9
1981,Williams Ford,Monaco,31 May 1981,6
1981,Tyrrell Ford,Belgium,17 May 1981,1
1981,Tyrrell Ford,Monaco,31 May 1981,2
1981,Renault,Argentina,12 Apr 1981,6
1981,Lotus Ford,Brazil,29 Mar 1981,2
1981,Lotus Ford,Argentina,12 Apr 1981,1
1981,Ligier Matra,Brazil,29 Mar 1981,1
1981,McLaren Ford,San Marino,03 May 1981,1
1981,Brabham Ford,Brazil,29 Mar 1981,0
1981,Ferrari,Brazil,29 Mar 1981,0
1981,Ensign Ford,Brazil,29 Mar 1981,3
1981,Arrows Ford,Brazil,29 Mar 1981,4
1981,ATS Ford,Brazil,29 Mar 1981,0
1981,ATS Ford,Argentina,12 Apr 1981,0
1981,Alfa Romeo,Brazil,29 Mar 1981,0
1981,Alfa Romeo,Argentina,12 Apr 1981,0
1981,Alfa Romeo,San Marino,03 May 1981,0
1981,Theodore Ford,Canada,27 Sep 1981,0
1981,Williams Ford,Spain,21 Jun 1981,3
1981,Williams Ford,France,05 Jul 1981,0
1981,Tyrrell Ford,Spain,21 Jun 1981,0
1981,Tyrrell Ford,France,05 Jul 1981,0
1981,Tyrrell Ford,Great Britain,18 Jul 1981,3
1981,Renault,San Marino,03 May 1981,0
1981,Lotus Ford,San Marino,03 May 1981,0
1981,Ligier Matra,Argentina,12 Apr 1981,0
1981,Ligier Matra,San Marino,03 May 1981,0
1981,McLaren Ford,Belgium,17 May 1981,0
1981,McLaren Ford,Monaco,31 May 1981,0
1981,Brabham Ford,Argentina,12 Apr 1981,9
1981,Brabham Ford,San Marino,03 May 1981,12
1981,Ferrari,Argentina,12 Apr 1981,0
1981,Ensign Ford,Argentina,12 Apr 1981,0
1981,Ensign Ford,San Marino,03 May 1981,0
1981,Arrows Ford,Argentina,12 Apr 1981,0
1981,Arrows Ford,San Marino,03 May 1981,6
1981,ATS Ford,San Marino,03 May 1981,0
1981,ATS Ford,Belgium,17 May 1981,0
1981,Alfa Romeo,Belgium,17 May 1981,0
1981,Theodore Ford,Caesar's Palace,17 Oct 1981,0
1981,Williams Ford,Great Britain,18 Jul 1981,6
1981,Williams Ford,Germany,02 Aug 1981,0
1981,Williams Ford,Austria,16 Aug 1981,5
1981,Tyrrell Ford,Germany,02 Aug 1981,2
1981,Tyrrell Ford,Austria,16 Aug 1981,0
1981,Tyrrell Ford,Netherlands,30 Aug 1981,0
1981,Tyrrell Ford,Italy,13 Sep 1981,0
1981,Renault,Belgium,17 May 1981,0
1981,Lotus Ford,Belgium,17 May 1981,6
1981,Lotus Ford,Monaco,31 May 1981,0
1981,Lotus Ford,Spain,21 Jun 1981,3
1981,Ligier Matra,Belgium,17 May 1981,6
1981,Ligier Matra,Monaco,31 May 1981,4
1981,Ligier Matra,Spain,21 Jun 1981,6
1981,McLaren Ford,Spain,21 Jun 1981,4
1981,McLaren Ford,France,05 Jul 1981,6
1981,McLaren Ford,Great Britain,18 Jul 1981,9
1981,Brabham Ford,Belgium,17 May 1981,0
1981,Brabham Ford,Monaco,31 May 1981,0
1981,Ferrari,San Marino,03 May 1981,2
1981,Ensign Ford,Belgium,17 May 1981,0
1981,Arrows Ford,Belgium,17 May 1981,0
1981,ATS Ford,Monaco,31 May 1981,0
1981,Alfa Romeo,Monaco,31 May 1981,0
1981,Williams Ford,Netherlands,30 Aug 1981,4
1981,Tyrrell Ford,Canada,27 Sep 1981,0
1981,Renault,Monaco,31 May 1981,0
1981,Renault,Spain,21 Jun 1981,0
1981,Renault,France,05 Jul 1981,12
1981,Lotus Ford,France,05 Jul 1981,1
1981,Lotus Ford,Great Britain,18 Jul 1981,0
1981,Ligier Matra,France,05 Jul 1981,0
1981,McLaren Ford,Germany,02 Aug 1981,1
1981,Brabham Ford,Spain,21 Jun 1981,0
1981,Ferrari,Belgium,17 May 1981,3
1981,Ensign Ford,Monaco,31 May 1981,1
1981,Arrows Ford,Monaco,31 May 1981,0
1981,ATS Ford,Spain,21 Jun 1981,0
1981,ATS Ford,France,05 Jul 1981,0
1981,Alfa Romeo,Spain,21 Jun 1981,0
1981,Williams Ford,Italy,13 Sep 1981,10
1981,Tyrrell Ford,Caesar's Palace,17 Oct 1981,0
1981,Renault,Great Britain,18 Jul 1981,0
1981,Lotus Ford,Germany,02 Aug 1981,0
1981,Lotus Ford,Austria,16 Aug 1981,0
1981,Ligier Matra,Great Britain,18 Jul 1981,4
1981,Ligier Matra,Germany,02 Aug 1981,4
1981,McLaren Ford,Austria,16 Aug 1981,1
1981,McLaren Ford,Netherlands,30 Aug 1981,0
1981,Brabham Ford,France,05 Jul 1981,4
1981,Brabham Ford,Great Britain,18 Jul 1981,2
1981,Ferrari,Monaco,31 May 1981,12
1981,Ferrari,Spain,21 Jun 1981,9
1981,Ensign Ford,Spain,21 Jun 1981,0
1981,Ensign Ford,France,05 Jul 1981,0
1981,Arrows Ford,Spain,21 Jun 1981,0
1981,Arrows Ford,France,05 Jul 1981,0
1981,ATS Ford,Great Britain,18 Jul 1981,1
1981,ATS Ford,Germany,02 Aug 1981,0
1981,Alfa Romeo,France,05 Jul 1981,0
1981,Alfa Romeo,Great Britain,18 Jul 1981,0
1981,Williams Ford,Canada,27 Sep 1981,0
1981,Williams Ford,Caesar's Palace,17 Oct 1981,9
1981,Renault,Germany,02 Aug 1981,6
1981,Renault,Austria,16 Aug 1981,6
1981,Renault,Netherlands,30 Aug 1981,9
1981,Lotus Ford,Netherlands,30 Aug 1981,2
1981,Lotus Ford,Italy,13 Sep 1981,3
1981,Lotus Ford,Canada,27 Sep 1981,1
1981,Lotus Ford,Caesar's Palace,17 Oct 1981,3
1981,Ligier Matra,Austria,16 Aug 1981,9
1981,Ligier Matra,Netherlands,30 Aug 1981,0
1981,McLaren Ford,Italy,13 Sep 1981,0
1981,McLaren Ford,Canada,27 Sep 1981,6
1981,McLaren Ford,Caesar's Palace,17 Oct 1981,0
1981,Brabham Ford,Germany,02 Aug 1981,12
1981,Brabham Ford,Austria,16 Aug 1981,4
1981,Ferrari,France,05 Jul 1981,2
1981,Ferrari,Great Britain,18 Jul 1981,0
1981,Ensign Ford,Great Britain,18 Jul 1981,0
1981,Ensign Ford,Germany,02 Aug 1981,0
1981,Ensign Ford,Austria,16 Aug 1981,0
1981,Arrows Ford,Great Britain,18 Jul 1981,0
1981,Arrows Ford,Germany,02 Aug 1981,0
1981,Arrows Ford,Austria,16 Aug 1981,0
1981,ATS Ford,Austria,16 Aug 1981,0
1981,Alfa Romeo,Germany,02 Aug 1981,0
1981,Alfa Romeo,Austria,16 Aug 1981,0
1981,Renault,Italy,13 Sep 1981,9
1981,Renault,Canada,27 Sep 1981,0
1981,Ligier Matra,Italy,13 Sep 1981,0
1981,Brabham Ford,Netherlands,30 Aug 1981,9
1981,Brabham Ford,Italy,13 Sep 1981,1
1981,Ferrari,Germany,02 Aug 1981,0
1981,Ferrari,Austria,16 Aug 1981,0
1981,Ensign Ford,Netherlands,30 Aug 1981,1
1981,Arrows Ford,Netherlands,30 Aug 1981,0
1981,Arrows Ford,Italy,13 Sep 1981,0
1981,ATS Ford,Netherlands,30 Aug 1981,0
1981,Alfa Romeo,Netherlands,30 Aug 1981,0
1981,Alfa Romeo,Italy,13 Sep 1981,0
1981,Renault,Caesar's Palace,17 Oct 1981,6
1981,Ligier Matra,Canada,27 Sep 1981,9
1981,Brabham Ford,Canada,27 Sep 1981,2
1981,Ferrari,Netherlands,30 Aug 1981,0
1981,Ensign Ford,Italy,13 Sep 1981,0
1981,Ensign Ford,Canada,27 Sep 1981,0
1981,Arrows Ford,Canada,27 Sep 1981,0
1981,Arrows Ford,Caesar's Palace,17 Oct 1981,0
1981,ATS Ford,Italy,13 Sep 1981,0
1981,Alfa Romeo,Canada,27 Sep 1981,3
1981,Ligier Matra,Caesar's Palace,17 Oct 1981,1
1981,Brabham Ford,Caesar's Palace,17 Oct 1981,2
1981,Ferrari,Italy,13 Sep 1981,2
1981,Ensign Ford,Caesar's Palace,17 Oct 1981,0
1981,ATS Ford,Canada,27 Sep 1981,0
1981,ATS Ford,Caesar's Palace,17 Oct 1981,0
1981,Alfa Romeo,Caesar's Palace,17 Oct 1981,4
1981,Ferrari,Canada,27 Sep 1981,4
1981,Ferrari,Caesar's Palace,17 Oct 1981,0
1976,Tyrrell Ford,Brazil,25 Jan 1976,6
1976,Surtees Ford,Brazil,25 Jan 1976,0
1976,Tyrrell Ford,South Africa,06 Mar 1976,3
1976,Shadow Ford,Brazil,25 Jan 1976,4
1976,Surtees Ford,South Africa,06 Mar 1976,0
1976,Surtees Ford,USA West,28 Mar 1976,0
1976,Lotus Ford,Brazil,25 Jan 1976,0
1976,McLaren Ford,Brazil,25 Jan 1976,1
1976,Penske Ford,Brazil,25 Jan 1976,0
1976,Parnelli Ford,Brazil,25 Jan 1976,0
1976,March Ford,Brazil,25 Jan 1976,3
1976,Tyrrell Ford,USA West,28 Mar 1976,4
1976,Tyrrell Ford,Spain,02 May 1976,0
1976,Shadow Ford,South Africa,06 Mar 1976,0
1976,Shadow Ford,USA West,28 Mar 1976,0
1976,Surtees Ford,Spain,02 May 1976,0
1976,Surtees Ford,Belgium,16 May 1976,2
1976,Lotus Ford,South Africa,06 Mar 1976,0
1976,McLaren Ford,South Africa,06 Mar 1976,6
1976,Penske Ford,South Africa,06 Mar 1976,2
1976,Parnelli Ford,South Africa,06 Mar 1976,1
1976,March Ford,South Africa,06 Mar 1976,0
1976,March Ford,USA West,28 Mar 1976,0
1976,Tyrrell Ford,Belgium,16 May 1976,3
1976,Tyrrell Ford,Monaco,30 May 1976,6
1976,Shadow Ford,Spain,02 May 1976,0
1976,Shadow Ford,Belgium,16 May 1976,0
1976,Shadow Ford,Monaco,30 May 1976,0
1976,Surtees Ford,Monaco,30 May 1976,0
1976,Surtees Ford,Sweden,13 Jun 1976,0
1976,Lotus Ford,USA West,28 Mar 1976,0
1976,Lotus Ford,Spain,02 May 1976,4
1976,McLaren Ford,USA West,28 Mar 1976,2
1976,McLaren Ford,Spain,02 May 1976,9
1976,Penske Ford,USA West,28 Mar 1976,0
1976,Penske Ford,Spain,02 May 1976,0
1976,Penske Ford,Belgium,16 May 1976,0
1976,Parnelli Ford,USA West,28 Mar 1976,0
1976,Parnelli Ford,Spain,02 May 1976,0
1976,Parnelli Ford,Belgium,16 May 1976,0
1976,Parnelli Ford,Monaco,30 May 1976,0
1976,March Ford,Spain,02 May 1976,0
1976,March Ford,Belgium,16 May 1976,0
1976,March Ford,Monaco,30 May 1976,3
1976,Ferrari,Brazil,25 Jan 1976,9
1976,Ensign Ford,Brazil,25 Jan 1976,0
1976,Brabham Alfa Romeo,Brazil,25 Jan 1976,0
1976,Fittipaldi Ford,Brazil,25 Jan 1976,0
1976,Ligier Matra,Brazil,25 Jan 1976,0
1977,Wolf Ford,Argentina,09 Jan 1977,9
1977,Tyrrell Ford,Argentina,09 Jan 1977,0
1977,Surtees Ford,Argentina,09 Jan 1977,0
1976,Tyrrell Ford,Sweden,13 Jun 1976,9
1976,Tyrrell Ford,France,04 Jul 1976,6
1976,Tyrrell Ford,Great Britain,18 Jul 1976,6
1976,Shadow Ford,Sweden,13 Jun 1976,0
1976,Shadow Ford,France,04 Jul 1976,0
1976,Shadow Ford,Great Britain,18 Jul 1976,3
1976,Surtees Ford,France,04 Jul 1976,0
1976,Surtees Ford,Great Britain,18 Jul 1976,2
1976,Surtees Ford,Germany,01 Aug 1976,0
1976,Surtees Ford,Austria,15 Aug 1976,0
1976,Lotus Ford,Belgium,16 May 1976,0
1976,Lotus Ford,Monaco,30 May 1976,0
1976,Lotus Ford,Sweden,13 Jun 1976,0
1976,Lotus Ford,France,04 Jul 1976,2
1976,McLaren Ford,Belgium,16 May 1976,1
1976,McLaren Ford,Monaco,30 May 1976,2
1976,McLaren Ford,Sweden,13 Jun 1976,2
1976,Penske Ford,Monaco,30 May 1976,0
1976,Penske Ford,Sweden,13 Jun 1976,0
1976,Penske Ford,France,04 Jul 1976,4
1976,Penske Ford,Great Britain,18 Jul 1976,4
1976,Penske Ford,Germany,01 Aug 1976,0
1976,Parnelli Ford,Sweden,13 Jun 1976,0
1976,Parnelli Ford,France,04 Jul 1976,0
1976,March Ford,Sweden,13 Jun 1976,0
1976,March Ford,France,04 Jul 1976,0
1976,March Ford,Great Britain,18 Jul 1976,0
1976,March Ford,Germany,01 Aug 1976,0
1976,Ferrari,South Africa,06 Mar 1976,9
1976,Ferrari,USA West,28 Mar 1976,9
1976,Ferrari,Spain,02 May 1976,6
1976,Ferrari,Belgium,16 May 1976,9
1976,Ensign Ford,South Africa,06 Mar 1976,0
1976,Ensign Ford,USA West,28 Mar 1976,0
1976,Ensign Ford,Spain,02 May 1976,2
1976,Ensign Ford,Belgium,16 May 1976,0
1976,Brabham Alfa Romeo,South Africa,06 Mar 1976,0
1976,Brabham Alfa Romeo,USA West,28 Mar 1976,0
1976,Brabham Alfa Romeo,Spain,02 May 1976,3
1976,Brabham Alfa Romeo,Belgium,16 May 1976,0
1976,Brabham Alfa Romeo,Monaco,30 May 1976,0
1976,Fittipaldi Ford,South Africa,06 Mar 1976,0
1976,Fittipaldi Ford,USA West,28 Mar 1976,1
1976,Fittipaldi Ford,Spain,02 May 1976,0
1976,Fittipaldi Ford,Belgium,16 May 1976,0
1976,Ligier Matra,South Africa,06 Mar 1976,0
1976,Ligier Matra,USA West,28 Mar 1976,3
1976,Ligier Matra,Spain,02 May 1976,0
1976,Ligier Matra,Belgium,16 May 1976,4
1977,Wolf Ford,Brazil,23 Jan 1977,0
1977,Wolf Ford,South Africa,05 Mar 1977,6
1977,Wolf Ford,USA West,03 Apr 1977,4
1977,Wolf Ford,Spain,08 May 1977,4
1977,Tyrrell Ford,Brazil,23 Jan 1977,0
1977,Tyrrell Ford,South Africa,05 Mar 1977,4
1977,Tyrrell Ford,USA West,03 Apr 1977,3
1977,Tyrrell Ford,Spain,08 May 1977,0
1977,Surtees Ford,Brazil,23 Jan 1977,0
1977,Surtees Ford,South Africa,05 Mar 1977,0
1977,Surtees Ford,USA West,03 Apr 1977,0
1976,Tyrrell Ford,Germany,01 Aug 1976,6
1976,Shadow Ford,Germany,01 Aug 1976,0
1976,Shadow Ford,Austria,15 Aug 1976,0
1976,Shadow Ford,Netherlands,29 Aug 1976,3
1976,Surtees Ford,Netherlands,29 Aug 1976,0
1976,Surtees Ford,Italy,12 Sep 1976,0
1976,Surtees Ford,Canada,03 Oct 1976,0
1976,Lotus Ford,Great Britain,18 Jul 1976,0
1976,Lotus Ford,Germany,01 Aug 1976,2
1976,Lotus Ford,Austria,15 Aug 1976,4
1976,McLaren Ford,France,04 Jul 1976,9
1976,McLaren Ford,Great Britain,18 Jul 1976,0
1976,Penske Ford,Austria,15 Aug 1976,9
1976,Penske Ford,Netherlands,29 Aug 1976,0
1976,Penske Ford,Italy,12 Sep 1976,0
1976,Penske Ford,Canada,03 Oct 1976,0
1976,Parnelli Ford,Great Britain,18 Jul 1976,0
1976,Parnelli Ford,Germany,01 Aug 1976,0
1976,Parnelli Ford,Austria,15 Aug 1976,0
1976,Parnelli Ford,Netherlands,29 Aug 1976,0
1976,March Ford,Austria,15 Aug 1976,1
1976,March Ford,Netherlands,29 Aug 1976,1
1976,March Ford,Italy,12 Sep 1976,9
1976,Ferrari,Monaco,30 May 1976,9
1976,Ferrari,Sweden,13 Jun 1976,4
1976,Ferrari,France,04 Jul 1976,0
1976,Ensign Ford,Monaco,30 May 1976,0
1976,Ensign Ford,Sweden,13 Jun 1976,0
1976,Ensign Ford,France,04 Jul 1976,0
1976,Ensign Ford,Great Britain,18 Jul 1976,0
1976,Brabham Alfa Romeo,Sweden,13 Jun 1976,0
1976,Brabham Alfa Romeo,France,04 Jul 1976,3
1976,Brabham Alfa Romeo,Great Britain,18 Jul 1976,0
1976,Brabham Alfa Romeo,Germany,01 Aug 1976,3
1976,Fittipaldi Ford,Monaco,30 May 1976,1
1976,Fittipaldi Ford,Sweden,13 Jun 1976,0
1976,Fittipaldi Ford,France,04 Jul 1976,0
1976,Fittipaldi Ford,Great Britain,18 Jul 1976,1
1976,Ligier Matra,Monaco,30 May 1976,0
1976,Ligier Matra,Sweden,13 Jun 1976,3
1976,Ligier Matra,France,04 Jul 1976,0
1977,Wolf Ford,Monaco,22 May 1977,9
1977,Wolf Ford,Belgium,05 Jun 1977,0
1977,Wolf Ford,Sweden,19 Jun 1977,0
1977,Wolf Ford,France,03 Jul 1977,0
1977,Tyrrell Ford,Monaco,22 May 1977,0
1977,Tyrrell Ford,Belgium,05 Jun 1977,4
1977,Tyrrell Ford,Sweden,19 Jun 1977,3
1977,Tyrrell Ford,France,03 Jul 1977,0
1977,Surtees Ford,Spain,08 May 1977,0
1977,Surtees Ford,Monaco,22 May 1977,0
1976,Tyrrell Ford,Austria,15 Aug 1976,0
1976,Tyrrell Ford,Netherlands,29 Aug 1976,2
1976,Tyrrell Ford,Italy,12 Sep 1976,2
1976,Tyrrell Ford,Canada,03 Oct 1976,6
1976,Shadow Ford,Italy,12 Sep 1976,0
