2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - Practice 3,04 - 06 Jun 2021,"Baku City Circuit, Baku",8,22,Yuki Tsunoda,AlphaTauri Honda,1:43.244,+0.993s,19
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - Practice 3,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",5,77,Valtteri Bottas,Mercedes,1:18.423,+0.588s,15
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - Practice 3,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",6,4,Lando Norris,McLaren Mercedes,1:18.494,+0.659s,14
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - Practice 3,18 - 20 Jun 2021,"Circuit Paul Ricard, Le Castellet",15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:33.328,+2.028s,16
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - Practice 3,18 - 20 Jun 2021,"Circuit Paul Ricard, Le Castellet",16,63,George Russell,Williams Mercedes,1:33.364,+2.064s,16
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - Practice 3,04 - 06 Jun 2021,"Baku City Circuit, Baku",9,31,Esteban Ocon,Alpine Renault,1:43.294,+1.043s,15
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - Practice 3,04 - 06 Jun 2021,"Baku City Circuit, Baku",10,3,Daniel Ricciardo,McLaren Mercedes,1:43.557,+1.306s,17
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - Practice 3,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",7,10,Pierre Gasly,AlphaTauri Honda,1:18.535,+0.700s,17
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - Practice 3,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",8,3,Daniel Ricciardo,McLaren Mercedes,1:18.582,+0.747s,21
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - Practice 3,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",9,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:18.597,+0.762s,18
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - Practice 3,18 - 20 Jun 2021,"Circuit Paul Ricard, Le Castellet",17,22,Yuki Tsunoda,AlphaTauri Honda,1:33.424,+2.124s,17
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - Practice 3,18 - 20 Jun 2021,"Circuit Paul Ricard, Le Castellet",18,6,Nicholas Latifi,Williams Mercedes,1:33.584,+2.284s,16
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - Practice 3,18 - 20 Jun 2021,"Circuit Paul Ricard, Le Castellet",19,47,Mick Schumacher,Haas Ferrari,1:34.143,+2.843s,14
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - Practice 3,04 - 06 Jun 2021,"Baku City Circuit, Baku",11,5,Sebastian Vettel,Aston Martin Mercedes,1:43.585,+1.334s,13
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - Practice 3,04 - 06 Jun 2021,"Baku City Circuit, Baku",12,18,Lance Stroll,Aston Martin Mercedes,1:43.682,+1.431s,13
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - Practice 3,04 - 06 Jun 2021,"Baku City Circuit, Baku",13,77,Valtteri Bottas,Mercedes,1:43.745,+1.494s,16
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - Practice 3,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",10,11,Sergio Perez,Red Bull Racing Honda,1:18.606,+0.771s,16
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - Practice 3,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",11,14,Fernando Alonso,Alpine Renault,1:18.662,+0.827s,18
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - Practice 3,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",12,22,Yuki Tsunoda,AlphaTauri Honda,1:18.673,+0.838s,21
2021,FORMULA 1 EMIRATES GRAND PRIX DE FRANCE 2021 - Practice 3,18 - 20 Jun 2021,"Circuit Paul Ricard, Le Castellet",20,9,Nikita Mazepin,Haas Ferrari,1:34.642,+3.342s,13
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - Practice 3,04 - 06 Jun 2021,"Baku City Circuit, Baku",14,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:43.826,+1.575s,17
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - Practice 3,04 - 06 Jun 2021,"Baku City Circuit, Baku",15,33,Max Verstappen,Red Bull Racing Honda,1:43.984,+1.733s,6
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - Practice 3,04 - 06 Jun 2021,"Baku City Circuit, Baku",16,6,Nicholas Latifi,Williams Mercedes,1:44.054,+1.803s,17
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - Practice 3,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",13,31,Esteban Ocon,Alpine Renault,1:18.700,+0.865s,15
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - Practice 3,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",14,18,Lance Stroll,Aston Martin Mercedes,1:18.877,+1.042s,18
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - Practice 3,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",15,63,George Russell,Williams Mercedes,1:19.005,+1.170s,17
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - Practice 3,04 - 06 Jun 2021,"Baku City Circuit, Baku",17,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:44.113,+1.862s,11
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - Practice 3,04 - 06 Jun 2021,"Baku City Circuit, Baku",18,63,George Russell,Williams Mercedes,1:44.434,+2.183s,12
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - Practice 3,04 - 06 Jun 2021,"Baku City Circuit, Baku",19,47,Mick Schumacher,Haas Ferrari,1:45.282,+3.031s,17
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - Practice 3,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",16,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:19.214,+1.379s,19
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - Practice 3,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",17,5,Sebastian Vettel,Aston Martin Mercedes,1:19.363,+1.528s,18
2021,FORMULA 1 AZERBAIJAN GRAND PRIX 2021 - Practice 3,04 - 06 Jun 2021,"Baku City Circuit, Baku",20,9,Nikita Mazepin,Haas Ferrari,1:45.711,+3.460s,12
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - Practice 3,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",18,6,Nicholas Latifi,Williams Mercedes,1:19.392,+1.557s,16
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - Practice 3,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",19,47,Mick Schumacher,Haas Ferrari,1:19.999,+2.164s,17
2021,FORMULA 1 ARAMCO GRAN PREMIO DE ESPAÑA 2021 - Practice 3,07 - 09 May 2021,"Circuit de Barcelona-Catalunya, Barcelona",20,9,Nikita Mazepin,Haas Ferrari,1:20.237,+2.402s,15
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",1,44,Lewis Hamilton,Mercedes,1:16.826,0,20
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",2,33,Max Verstappen,Red Bull Racing Honda,1:16.914,+0.088s,13
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",3,77,Valtteri Bottas,Mercedes,1:17.055,+0.229s,15
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",4,55,Carlos Sainz,Ferrari,1:17.497,+0.671s,20
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",5,16,Charles Leclerc,Ferrari,1:17.520,+0.694s,16
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",6,4,Lando Norris,McLaren Mercedes,1:17.772,+0.946s,12
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",7,11,Sergio Perez,Red Bull Racing Honda,1:17.917,+1.091s,12
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",8,3,Daniel Ricciardo,McLaren Mercedes,1:17.942,+1.116s,15
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",9,14,Fernando Alonso,Alpine Renault,1:17.992,+1.166s,15
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",10,18,Lance Stroll,Aston Martin Mercedes,1:18.050,+1.224s,16
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",1,16,Charles Leclerc,Ferrari,1:29.569,0,15
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",11,10,Pierre Gasly,AlphaTauri Honda,1:18.115,+1.289s,17
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",12,31,Esteban Ocon,Alpine Renault,1:18.174,+1.348s,15
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",13,5,Sebastian Vettel,Aston Martin Mercedes,1:18.235,+1.409s,15
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",14,22,Yuki Tsunoda,AlphaTauri Honda,1:18.461,+1.635s,25
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",2,5,Sebastian Vettel,Ferrari,1:29.738,+0.169s,16
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",3,44,Lewis Hamilton,Mercedes,1:30.334,+0.765s,10
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",4,77,Valtteri Bottas,Mercedes,1:30.389,+0.820s,12
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",15,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:18.683,+1.857s,21
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",16,63,George Russell,Williams Mercedes,1:18.794,+1.968s,14
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",17,6,Nicholas Latifi,Williams Mercedes,1:18.821,+1.995s,15
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",5,8,Romain Grosjean,Haas Ferrari,1:30.818,+1.249s,14
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",6,27,Nico Hulkenberg,Renault,1:30.910,+1.341s,12
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:19.113,+2.287s,14
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",19,47,Mick Schumacher,Haas Ferrari,1:19.406,+2.580s,15
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",7,4,Lando Norris,McLaren Renault,1:30.955,+1.386s,15
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",8,33,Max Verstappen,Red Bull Racing Honda,1:30.959,+1.390s,10
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",9,55,Carlos Sainz,McLaren Renault,1:30.965,+1.396s,14
2021,FORMULA 1 ROLEX MAGYAR NAGYDÍJ 2021 - Practice 3,30 Jul - 01 Aug 2021,"Hungaroring, Budapest",20,9,Nikita Mazepin,Haas Ferrari,1:19.933,+3.107s,16
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",10,26,Daniil Kvyat,Scuderia Toro Rosso Honda,1:31.173,+1.604s,17
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",11,7,Kimi Räikkönen,Alfa Romeo Racing Ferrari,1:31.333,+1.764s,21
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",12,10,Pierre Gasly,Red Bull Racing Honda,1:31.392,+1.823s,13
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",13,20,Kevin Magnussen,Haas Ferrari,1:31.540,+1.971s,13
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",14,18,Lance Stroll,Racing Point BWT Mercedes,1:31.618,+2.049s,16
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",15,11,Sergio Perez,Racing Point BWT Mercedes,1:31.638,+2.069s,9
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",16,3,Daniel Ricciardo,Renault,1:31.643,+2.074s,11
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",17,23,Alexander Albon,Scuderia Toro Rosso Honda,1:31.679,+2.110s,17
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",18,99,Antonio Giovinazzi,Alfa Romeo Racing Ferrari,1:32.132,+2.563s,21
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",19,63,George Russell,Williams Mercedes,1:33.387,+3.818s,14
2019,FORMULA 1 GULF AIR BAHRAIN GRAND PRIX 2019 - Practice 3,29 - 31 Mar 2019,"Bahrain International Circuit, Sakhir",20,88,Robert Kubica,Williams Mercedes,1:33.525,+3.956s,13
,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jules Bianchi,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Valtteri Bottas,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
