,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Takuma Sato,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Will Stevens,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Rubens Barrichello,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Jerome d'Ambrosio,,,,
,,,,,,Fernando Alonso,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Jaime Alguersuari,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Jenson Button,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Sebastien Buemi,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Nico Rosberg,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Daniel Ricciardo,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Adrian Sutil,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,Jean-Eric Vergne,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Max Chilton,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Max Chilton,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,Pastor Maldonado,,,,
,,,,,,,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Max Chilton,,,,
,,,,,,Jenson Button,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Kimi Räikkönen,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Sergio Perez,,,,
,,,,,,Felipe Massa,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Kamui Kobayashi,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Max Chilton,,,,
,,,,,,Max Chilton,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Daniil Kvyat,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Max Chilton,,,,
,,,,,,Max Chilton,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Sebastian Vettel,,,,
,,,,,,Jenson Button,,,,
,,,,,,,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Kevin Magnussen,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Max Chilton,,,,
,,,,,,Max Chilton,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,Lewis Hamilton,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,Esteban Gutierrez,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Max Chilton,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Jenson Button,,,,
,,,,,,,,,,
,,,,,,Nico Hulkenberg,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Max Chilton,,,,
,,,,,,Max Chilton,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Jenson Button,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Max Chilton,,,,
,,,,,,Marcus Ericsson,,,,
,,,,,,Jenson Button,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,Romain Grosjean,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Max Chilton,,,,
,,,,,,Max Chilton,,,,
,,,,,,Jenson Button,,,,
,,,,,,Jenson Button,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,Max Chilton,,,,
,,,,,,Jenson Button,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
